DATE,NCF,RCF,WTI,HH
18/04/2009,#N/A,#N/A,#N/A,#N/A
19/04/2009,#N/A,#N/A,#N/A,#N/A
20/04/2009,62.9,66.25,45.82,3.55
21/04/2009,62.75,65.75,46.65,3.43
22/04/2009,62.75,65.5,47.41,3.48
23/04/2009,62.25,65.25,48.46,3.46
24/04/2009,62.35,65.45,50.65,3.31
25/04/2009,#N/A,#N/A,#N/A,#N/A
26/04/2009,#N/A,#N/A,#N/A,#N/A
27/04/2009,#N/A,#N/A,49.29,3.19
28/04/2009,61.95,58.9,49.01,3.29
29/04/2009,61.75,60,50.19,3.43
30/04/2009,62.45,60.55,50.35,3.25
1/05/2009,62.4,60.5,52.18,3.3
2/05/2009,#N/A,#N/A,#N/A,#N/A
3/05/2009,#N/A,#N/A,#N/A,#N/A
4/05/2009,62.4,60.5,54.45,3.47
5/05/2009,63.5,60.4,53.81,3.62
6/05/2009,62.13,60.25,56.29,3.67
7/05/2009,63.42,61.38,56.67,3.96
8/05/2009,63.5,61.5,58.58,4.16
9/05/2009,#N/A,#N/A,#N/A,#N/A
10/05/2009,#N/A,#N/A,#N/A,#N/A
11/05/2009,62.63,60.75,57.79,4.24
12/05/2009,63.5,62,58.81,4.41
13/05/2009,63,62.1,58,4.42
14/05/2009,63.5,61.5,58.58,4.1
15/05/2009,63.35,62,56.52,4.05
16/05/2009,#N/A,#N/A,#N/A,#N/A
17/05/2009,#N/A,#N/A,#N/A,#N/A
18/05/2009,63.75,62.1,58.99,4.02
19/05/2009,64.25,62.25,59.52,3.99
20/05/2009,65.5,62.6,61.45,3.75
21/05/2009,65.3,62.35,60.49,3.77
22/05/2009,65.55,62.9,61.15,3.41
23/05/2009,#N/A,#N/A,#N/A,#N/A
24/05/2009,#N/A,#N/A,#N/A,#N/A
25/05/2009,65.55,62.9,#N/A,#N/A
26/05/2009,64.83,63.63,62.48,3.35
27/05/2009,64.63,63,63.41,3.49
28/05/2009,64.13,63,65.09,3.55
29/05/2009,64.12,62.75,66.31,3.92
30/05/2009,#N/A,#N/A,#N/A,#N/A
31/05/2009,#N/A,#N/A,#N/A,#N/A
1/06/2009,#N/A,#N/A,68.59,3.86
2/06/2009,72.1,71.25,68.58,4.05
3/06/2009,70.25,68.1,66.14,3.81
4/06/2009,72.75,68.9,68.8,3.58
5/06/2009,73.6,68.25,68.43,3.51
6/06/2009,#N/A,#N/A,#N/A,#N/A
7/06/2009,#N/A,#N/A,#N/A,#N/A
8/06/2009,73.6,68.75,68.05,3.53
9/06/2009,74.1,69.8,70.02,3.53
10/06/2009,74.1,70.3,71.38,3.56
11/06/2009,74.75,69.2,72.69,3.51
12/06/2009,74.9,67.95,72.13,3.54
13/06/2009,#N/A,#N/A,#N/A,#N/A
14/06/2009,#N/A,#N/A,#N/A,#N/A
15/06/2009,73,68,70.54,3.8
16/06/2009,73.25,67.63,70.47,4.16
17/06/2009,71.65,65.6,71.07,3.99
18/06/2009,72.35,64.75,71.42,4.19
19/06/2009,73.5,64.9,69.6,4.04
20/06/2009,#N/A,#N/A,#N/A,#N/A
21/06/2009,#N/A,#N/A,#N/A,#N/A
22/06/2009,71.15,61.25,67.09,4.01
23/06/2009,72.2,65.45,68.81,3.91
24/06/2009,72.35,65.6,68.14,3.8
25/06/2009,72.5,66,69.7,3.82
26/06/2009,71.95,65.1,69.16,3.81
27/06/2009,#N/A,#N/A,#N/A,#N/A
28/06/2009,#N/A,#N/A,#N/A,#N/A
29/06/2009,#N/A,#N/A,71.47,3.88
30/06/2009,69.3,62.85,69.82,3.72
1/07/2009,69.4,63.6,69.32,3.63
2/07/2009,68.8,64.25,66.68,3.49
3/07/2009,69.15,63.9,#N/A,#N/A
4/07/2009,#N/A,#N/A,#N/A,#N/A
5/07/2009,#N/A,#N/A,#N/A,#N/A
6/07/2009,70.95,63.9,64.06,3.24
7/07/2009,70.75,64.25,62.88,3.3
8/07/2009,71,64.6,60.15,3.22
9/07/2009,71.6,66.5,60.36,3.36
10/07/2009,72.5,67.1,59.93,3.24
11/07/2009,#N/A,#N/A,#N/A,#N/A
12/07/2009,#N/A,#N/A,#N/A,#N/A
13/07/2009,72.15,68.1,59.69,3.17
14/07/2009,72.7,68.65,59.62,3.29
15/07/2009,73,68.6,61.49,3.37
16/07/2009,74,68.75,62.07,3.21
17/07/2009,74.5,68.6,63.56,3.39
18/07/2009,#N/A,#N/A,#N/A,#N/A
19/07/2009,#N/A,#N/A,#N/A,#N/A
20/07/2009,73.6,67.4,63.93,3.49
21/07/2009,74.6,67.4,64.81,3.48
22/07/2009,73.75,67.35,64.58,3.49
23/07/2009,74.25,67.5,66.1,3.66
24/07/2009,74.4,67.75,66.96,3.37
25/07/2009,#N/A,#N/A,#N/A,#N/A
26/07/2009,#N/A,#N/A,#N/A,#N/A
27/07/2009,74.4,68,68.34,3.46
28/07/2009,73.85,67.75,67.24,3.49
29/07/2009,73.5,67.5,63.42,3.41
30/07/2009,73.3,67.65,66.9,3.34
31/07/2009,73.7,67.7,69.26,3.34
1/08/2009,#N/A,#N/A,#N/A,#N/A
2/08/2009,#N/A,#N/A,#N/A,#N/A
3/08/2009,#N/A,#N/A,71.59,3.43
4/08/2009,73.75,68.4,71.4,3.53
5/08/2009,73.65,68.9,71.97,3.61
6/08/2009,74.25,69.85,71.96,3.78
7/08/2009,74.05,69.9,70.97,3.57
8/08/2009,#N/A,#N/A,#N/A,#N/A
9/08/2009,#N/A,#N/A,#N/A,#N/A
10/08/2009,73.85,70.6,70.59,3.55
11/08/2009,73.95,70.35,69.46,3.54
12/08/2009,73.95,70.6,70.08,3.36
13/08/2009,74.35,70.75,70.57,3.34
14/08/2009,73.65,71,67.51,3.18
15/08/2009,#N/A,#N/A,#N/A,#N/A
16/08/2009,#N/A,#N/A,#N/A,#N/A
17/08/2009,73.5,70.9,66.72,3.11
18/08/2009,73.3,71.1,69.22,3.12
19/08/2009,73.2,71.1,72.54,3.03
20/08/2009,73.4,71.15,72.4,3.03
21/08/2009,72.9,71.4,73.12,2.78
22/08/2009,#N/A,#N/A,#N/A,#N/A
23/08/2009,#N/A,#N/A,#N/A,#N/A
24/08/2009,72.7,71.4,73.68,2.69
25/08/2009,72.7,71.85,71.6,2.85
26/08/2009,72.75,71.6,71.38,2.76
27/08/2009,72.7,71.4,72.49,2.76
28/08/2009,72.35,70.85,72.72,2.52
29/08/2009,#N/A,#N/A,#N/A,#N/A
30/08/2009,#N/A,#N/A,#N/A,#N/A
31/08/2009,72.35,70.85,69.97,2.42
1/09/2009,67.75,68.25,68.11,2.36
2/09/2009,66.7,67.45,68.03,2.25
3/09/2009,66.9,67.75,67.9,2.06
4/09/2009,66.35,67,67.95,1.83
5/09/2009,#N/A,#N/A,#N/A,#N/A
6/09/2009,#N/A,#N/A,#N/A,#N/A
7/09/2009,66.2,67,#N/A,#N/A
8/09/2009,66.5,67.35,71.08,2.43
9/09/2009,66.9,68.1,71.27,2.72
10/09/2009,67.5,68.25,71.95,2.68
11/09/2009,67,67.9,69.34,2.94
12/09/2009,#N/A,#N/A,#N/A,#N/A
13/09/2009,#N/A,#N/A,#N/A,#N/A
14/09/2009,67.1,66.75,68.86,2.84
15/09/2009,67.7,67.5,70.81,3.21
16/09/2009,68.4,68.1,72.5,3.28
17/09/2009,68.85,68.25,72.48,3.5
18/09/2009,68.4,68.2,71.95,3.21
19/09/2009,#N/A,#N/A,#N/A,#N/A
20/09/2009,#N/A,#N/A,#N/A,#N/A
21/09/2009,68.25,68,69.74,3.35
22/09/2009,68.55,69,71.5,3.37
23/09/2009,68.35,68.85,68.74,3.43
24/09/2009,67.95,68.25,65.74,3.56
25/09/2009,67.95,68.2,65.91,3.61
26/09/2009,#N/A,#N/A,#N/A,#N/A
27/09/2009,#N/A,#N/A,#N/A,#N/A
28/09/2009,69.7,69.1,66.69,3.54
29/09/2009,69.55,69.6,66.56,3.3
30/09/2009,71.1,70.9,70.46,3.25
1/10/2009,71.05,71.2,70.67,2.91
2/10/2009,70.45,70.4,69.8,2.32
3/10/2009,#N/A,#N/A,#N/A,#N/A
4/10/2009,#N/A,#N/A,#N/A,#N/A
5/10/2009,70.55,70.8,70.26,2.89
6/10/2009,71.55,72.5,70.71,3.23
7/10/2009,71.95,72.7,69.6,3.7
8/10/2009,71.95,72.45,71.69,4.24
9/10/2009,71.5,72.55,71.75,3.92
10/10/2009,#N/A,#N/A,#N/A,#N/A
11/10/2009,#N/A,#N/A,#N/A,#N/A
12/10/2009,72,73.15,73.24,3.96
13/10/2009,72.1,72.9,74.1,4.03
14/10/2009,71.9,73.2,75.2,3.82
15/10/2009,71.7,73.15,77.55,3.88
16/10/2009,71.4,73.1,78.54,3.94
17/10/2009,#N/A,#N/A,#N/A,#N/A
18/10/2009,#N/A,#N/A,#N/A,#N/A
19/10/2009,71.4,73.2,79.47,4.22
20/10/2009,70.9,72.85,78.87,4.6
21/10/2009,71.7,73.45,81.03,4.8
22/10/2009,71.95,74.05,80.82,4.98
23/10/2009,72.4,73.85,80.11,4.88
24/10/2009,#N/A,#N/A,#N/A,#N/A
25/10/2009,#N/A,#N/A,#N/A,#N/A
26/10/2009,71.7,72.8,78.61,4.52
27/10/2009,72.05,73.45,79.45,4.52
28/10/2009,72.05,73.2,77.39,4.59
29/10/2009,72.45,73.75,79.84,4.11
30/10/2009,72.3,74.15,77.04,4.11
31/10/2009,#N/A,#N/A,#N/A,#N/A
1/11/2009,#N/A,#N/A,#N/A,#N/A
2/11/2009,#N/A,#N/A,78.08,4.32
3/11/2009,75,75.6,79.58,4.33
4/11/2009,75.25,75.85,80.3,4.49
5/11/2009,75.75,75.9,79.64,4.3
6/11/2009,76.65,76.3,77.4,3.95
7/11/2009,#N/A,#N/A,#N/A,#N/A
8/11/2009,#N/A,#N/A,#N/A,#N/A
9/11/2009,77,76.8,79.44,3.78
10/11/2009,76.85,77.35,79.01,3.76
11/11/2009,78.1,77.25,79.16,3.59
12/11/2009,77.8,77.15,77.25,3.24
13/11/2009,78.55,77.5,76.34,2.51
14/11/2009,#N/A,#N/A,#N/A,#N/A
15/11/2009,#N/A,#N/A,#N/A,#N/A
16/11/2009,79.7,77.9,78.91,2.65
17/11/2009,80.15,77.95,79.08,3.47
18/11/2009,80.2,78.55,79.55,3.74
19/11/2009,80.1,77.65,77.47,3.57
20/11/2009,80.4,77.6,76.83,3.09
21/11/2009,#N/A,#N/A,#N/A,#N/A
22/11/2009,#N/A,#N/A,#N/A,#N/A
23/11/2009,80.35,77.65,76.49,3.79
24/11/2009,79.7,77.55,74.88,3.63
25/11/2009,80.25,77.55,77.25,3.32
26/11/2009,80.3,77.5,#N/A,#N/A
27/11/2009,80.1,77.55,75.95,3.32
28/11/2009,#N/A,#N/A,#N/A,#N/A
29/11/2009,#N/A,#N/A,#N/A,#N/A
30/11/2009,81.8,77.35,77.19,4.41
1/12/2009,81.35,77.5,78.39,4.3
2/12/2009,81.2,76.65,76.62,4.67
3/12/2009,81,76.75,76.42,4.57
4/12/2009,80.7,76.6,75.41,4.53
5/12/2009,#N/A,#N/A,#N/A,#N/A
6/12/2009,#N/A,#N/A,#N/A,#N/A
7/12/2009,80.5,76.35,73.89,4.78
8/12/2009,80.4,76.25,72.59,5.1
9/12/2009,80.75,76.45,70.67,5.27
10/12/2009,80.5,76.35,70.54,5.02
11/12/2009,80.4,76.45,69.86,5.21
12/12/2009,#N/A,#N/A,#N/A,#N/A
13/12/2009,#N/A,#N/A,#N/A,#N/A
14/12/2009,80.45,76.4,69.48,5.41
15/12/2009,80.9,77.1,70.62,5.53
16/12/2009,81.55,77.8,72.64,5.57
17/12/2009,81.55,77.5,72.58,5.65
18/12/2009,81.45,78,73.3,5.87
19/12/2009,#N/A,#N/A,#N/A,#N/A
20/12/2009,#N/A,#N/A,#N/A,#N/A
21/12/2009,81.5,78.85,72.71,5.79
22/12/2009,81.7,79.15,73.48,5.56
23/12/2009,81.6,78.9,76.03,5.55
24/12/2009,81.6,78.9,76.83,5.75
25/12/2009,#N/A,#N/A,#N/A,#N/A
26/12/2009,#N/A,#N/A,#N/A,#N/A
27/12/2009,#N/A,#N/A,#N/A,#N/A
28/12/2009,81.6,78.9,78.67,5.91
29/12/2009,88.95,83.25,78.87,6.01
30/12/2009,89.6,83.7,79.35,5.78
31/12/2009,90.1,83.6,79.39,5.82
1/01/2010,#N/A,#N/A,#N/A,#N/A
2/01/2010,#N/A,#N/A,#N/A,#N/A
3/01/2010,#N/A,#N/A,#N/A,#N/A
4/01/2010,92.45,88.65,81.52,6.09
5/01/2010,96.1,93,81.74,6.19
6/01/2010,97.5,93.3,83.12,6.47
7/01/2010,102.45,96.65,82.6,7.51
8/01/2010,101.1,94.7,82.74,6.56
9/01/2010,#N/A,#N/A,#N/A,#N/A
10/01/2010,#N/A,#N/A,#N/A,#N/A
11/01/2010,97.85,92.2,82.54,5.77
12/01/2010,96,87.8,80.79,5.57
13/01/2010,95.35,84.4,79.66,5.61
14/01/2010,96.35,85.4,79.35,5.77
15/01/2010,97.45,86.65,77.96,5.66
16/01/2010,#N/A,#N/A,#N/A,#N/A
17/01/2010,#N/A,#N/A,#N/A,#N/A
18/01/2010,98.55,85.65,#N/A,#N/A
19/01/2010,98.85,85.15,78.98,5.51
20/01/2010,96.9,84.2,77.42,5.54
21/01/2010,94.5,84.5,75.84,5.52
22/01/2010,95.45,84.95,74.25,5.67
23/01/2010,#N/A,#N/A,#N/A,#N/A
24/01/2010,#N/A,#N/A,#N/A,#N/A
25/01/2010,95.95,86.25,74.9,5.76
26/01/2010,95.2,86.65,74.67,5.61
27/01/2010,94.65,86.4,73.64,5.42
28/01/2010,94.6,86,73.62,5.32
29/01/2010,95.3,85.7,72.85,5.26
30/01/2010,#N/A,#N/A,#N/A,#N/A
31/01/2010,#N/A,#N/A,#N/A,#N/A
1/02/2010,#N/A,#N/A,74.41,5.3
2/02/2010,93.4,78.5,77.21,5.47
3/02/2010,92.9,77.35,76.96,5.51
4/02/2010,91.3,77.2,73.13,5.47
5/02/2010,91.1,76.95,71.15,5.61
6/02/2010,#N/A,#N/A,#N/A,#N/A
7/02/2010,#N/A,#N/A,#N/A,#N/A
8/02/2010,90.6,75.85,71.87,5.73
9/02/2010,91.15,76.1,73.71,5.54
10/02/2010,90.6,73.9,74.48,5.48
11/02/2010,90.5,73.1,75.23,5.53
12/02/2010,91.4,73.4,74.11,5.48
13/02/2010,#N/A,#N/A,#N/A,#N/A
14/02/2010,#N/A,#N/A,#N/A,#N/A
15/02/2010,91.45,74.1,#N/A,#N/A
16/02/2010,92.05,75.1,76.98,5.65
17/02/2010,92.05,74.4,77.27,5.47
18/02/2010,92.2,74.5,78.97,5.4
19/02/2010,92.7,74.75,79.77,5.1
20/02/2010,#N/A,#N/A,#N/A,#N/A
21/02/2010,#N/A,#N/A,#N/A,#N/A
22/02/2010,92.7,75.25,80.04,4.92
23/02/2010,93.1,75.35,78.61,4.91
24/02/2010,93.2,75.4,79.75,4.91
25/02/2010,93.75,75.4,77.99,4.84
26/02/2010,93.85,75.6,79.72,4.76
27/02/2010,#N/A,#N/A,#N/A,#N/A
28/02/2010,#N/A,#N/A,#N/A,#N/A
1/03/2010,#N/A,#N/A,78.71,4.83
2/03/2010,96,75.95,79.62,4.78
3/03/2010,95.95,73.55,80.91,4.76
4/03/2010,95.25,73.5,80.21,4.78
5/03/2010,94.6,73,81.5,4.56
6/03/2010,#N/A,#N/A,#N/A,#N/A
7/03/2010,#N/A,#N/A,#N/A,#N/A
8/03/2010,94.85,71.9,81.85,4.47
9/03/2010,94.5,70.3,81.5,4.51
10/03/2010,94.8,70.9,82.07,4.44
11/03/2010,94.55,72.3,82.1,4.47
12/03/2010,94.35,72.55,81.26,4.35
13/03/2010,#N/A,#N/A,#N/A,#N/A
14/03/2010,#N/A,#N/A,#N/A,#N/A
15/03/2010,94.7,73.3,79.79,4.29
16/03/2010,94.7,74,81.75,4.38
17/03/2010,94.65,73.25,82.93,4.27
18/03/2010,94.75,73.3,82.16,4.19
19/03/2010,94.55,73.3,80.58,4.01
20/03/2010,#N/A,#N/A,#N/A,#N/A
21/03/2010,#N/A,#N/A,#N/A,#N/A
22/03/2010,94.45,73.4,81.26,4.02
23/03/2010,94.45,73.6,81.68,4.08
24/03/2010,94.45,73.5,80.29,4.02
25/03/2010,94.4,73.35,80.25,4.01
26/03/2010,94.65,73.35,79.75,3.92
27/03/2010,#N/A,#N/A,#N/A,#N/A
28/03/2010,#N/A,#N/A,#N/A,#N/A
29/03/2010,#N/A,#N/A,81.92,3.83
30/03/2010,94.45,74.05,82.14,3.79
31/03/2010,94.95,75.4,83.45,3.93
1/04/2010,96.35,75.5,84.53,3.72
2/04/2010,#N/A,#N/A,#N/A,#N/A
3/04/2010,#N/A,#N/A,#N/A,#N/A
4/04/2010,#N/A,#N/A,#N/A,#N/A
5/04/2010,96.35,75.5,86.36,3.93
6/04/2010,98.65,78.15,86.54,4.16
7/04/2010,99.2,77.85,85.64,4.08
8/04/2010,98.8,78.15,85.17,3.92
9/04/2010,98.75,78.65,84.6,3.9
10/04/2010,#N/A,#N/A,#N/A,#N/A
11/04/2010,#N/A,#N/A,#N/A,#N/A
12/04/2010,98.5,77.45,84.07,4.04
13/04/2010,97.9,76.1,83.8,3.97
14/04/2010,98.2,76.75,85.62,4.15
15/04/2010,97.75,76.35,85.25,4.16
16/04/2010,97.95,75.75,82.97,3.97
17/04/2010,#N/A,#N/A,#N/A,#N/A
18/04/2010,#N/A,#N/A,#N/A,#N/A
19/04/2010,97.8,76.7,81.52,4.02
20/04/2010,98.7,77.5,82.98,3.93
21/04/2010,101,80.55,82.78,3.96
22/04/2010,101.9,81.4,82.89,3.95
23/04/2010,102.2,80.95,84.34,4.07
24/04/2010,#N/A,#N/A,#N/A,#N/A
25/04/2010,#N/A,#N/A,#N/A,#N/A
26/04/2010,104.25,83.55,84.2,4.23
27/04/2010,104.95,85.3,82.43,4.18
28/04/2010,102.9,83.5,83.22,4.19
29/04/2010,104.75,84.9,85.17,4.24
30/04/2010,103.85,83.7,86.07,3.94
1/05/2010,#N/A,#N/A,#N/A,#N/A
2/05/2010,#N/A,#N/A,#N/A,#N/A
3/05/2010,103.85,83.7,86.19,3.86
4/05/2010,109.5,89.15,82.73,3.96
5/05/2010,109.5,88.6,80,4
6/05/2010,105.75,91.1,77.18,3.97
7/05/2010,103.4,91.35,75.1,3.91
8/05/2010,#N/A,#N/A,#N/A,#N/A
9/05/2010,#N/A,#N/A,#N/A,#N/A
10/05/2010,104.4,91.6,76.89,4.08
11/05/2010,101.65,90.25,76.37,4.15
12/05/2010,100.95,88.25,75.65,4.18
13/05/2010,101,88.5,74.38,4.26
14/05/2010,101.5,87.9,71.61,4.27
15/05/2010,#N/A,#N/A,#N/A,#N/A
16/05/2010,#N/A,#N/A,#N/A,#N/A
17/05/2010,100.9,87.15,70.08,4.34
18/05/2010,101.65,88.25,69.38,4.42
19/05/2010,99.5,87.75,69.91,4.28
20/05/2010,100.25,88.25,68.28,4.12
21/05/2010,100.6,90.25,68.03,4.12
22/05/2010,#N/A,#N/A,#N/A,#N/A
23/05/2010,#N/A,#N/A,#N/A,#N/A
24/05/2010,101.75,92.75,68.23,4.08
25/05/2010,101.35,91,64.78,4.08
26/05/2010,100.2,90.15,71.52,4.19
27/05/2010,100.95,89.85,74.56,4.22
28/05/2010,101.6,89.4,74,4.31
29/05/2010,#N/A,#N/A,#N/A,#N/A
30/05/2010,#N/A,#N/A,#N/A,#N/A
31/05/2010,101.6,89.4,#N/A,#N/A
1/06/2010,99.05,88.85,72.7,4.39
2/06/2010,98.75,89.65,72.88,4.32
3/06/2010,99,91.25,74.62,4.46
4/06/2010,99.3,92.75,71.43,4.6
5/06/2010,#N/A,#N/A,#N/A,#N/A
6/06/2010,#N/A,#N/A,#N/A,#N/A
7/06/2010,99.65,94.15,71.55,4.67
8/06/2010,99.4,96.9,71.88,4.89
9/06/2010,99.45,98.9,74.38,4.75
10/06/2010,99.9,97.95,75.48,4.68
11/06/2010,99.9,96.4,73.89,4.68
12/06/2010,#N/A,#N/A,#N/A,#N/A
13/06/2010,#N/A,#N/A,#N/A,#N/A
14/06/2010,100.75,96.75,74.99,4.94
15/06/2010,100.3,96.65,76.84,5.11
16/06/2010,100.45,96,77.67,5.13
17/06/2010,100.4,95.9,76.82,5.14
18/06/2010,100.15,96,77.18,5.17
19/06/2010,#N/A,#N/A,#N/A,#N/A
20/06/2010,#N/A,#N/A,#N/A,#N/A
21/06/2010,99.9,94.75,77.84,5.15
22/06/2010,99.2,94.1,77.15,4.87
23/06/2010,99.5,94.5,75.9,4.9
24/06/2010,99.15,94.5,75.96,4.88
25/06/2010,99.65,94.5,78.45,4.84
26/06/2010,#N/A,#N/A,#N/A,#N/A
27/06/2010,#N/A,#N/A,#N/A,#N/A
28/06/2010,#N/A,#N/A,78.26,4.85
29/06/2010,99.15,94,75.93,4.68
30/06/2010,98.9,94.4,75.59,4.53
1/07/2010,98.15,94.25,72.95,4.54
2/07/2010,97.65,93.5,72.06,4.72
3/07/2010,#N/A,#N/A,#N/A,#N/A
4/07/2010,#N/A,#N/A,#N/A,#N/A
5/07/2010,97.5,93.3,#N/A,#N/A
6/07/2010,97.1,93.45,71.96,4.85
7/07/2010,96.4,92.8,74.05,4.76
8/07/2010,97.1,93.25,75.46,4.61
9/07/2010,97.15,93.55,76.08,4.36
10/07/2010,#N/A,#N/A,#N/A,#N/A
11/07/2010,#N/A,#N/A,#N/A,#N/A
12/07/2010,97.05,93.05,74.93,4.42
13/07/2010,96.8,93.05,77.16,4.46
14/07/2010,97.05,93.1,77.02,4.39
15/07/2010,97.15,92.9,76.67,4.43
16/07/2010,96.85,92.75,75.96,4.68
17/07/2010,#N/A,#N/A,#N/A,#N/A
18/07/2010,#N/A,#N/A,#N/A,#N/A
19/07/2010,96.6,92.75,76.53,4.56
20/07/2010,96.55,92.65,77.32,4.59
21/07/2010,96.15,92.3,76.27,4.7
22/07/2010,95.95,92.45,79.01,4.67
23/07/2010,95.95,92.6,78.68,4.69
24/07/2010,#N/A,#N/A,#N/A,#N/A
25/07/2010,#N/A,#N/A,#N/A,#N/A
26/07/2010,96.05,92.7,78.93,4.65
27/07/2010,95.95,92.7,77.46,4.72
28/07/2010,95.65,92.6,77.06,4.75
29/07/2010,96.3,92.75,78.3,4.8
30/07/2010,96.2,92.75,78.85,4.81
31/07/2010,#N/A,#N/A,#N/A,#N/A
1/08/2010,#N/A,#N/A,#N/A,#N/A
2/08/2010,94.85,94.85,81.25,4.94
3/08/2010,94.5,95.3,82.52,4.78
4/08/2010,93.65,95.05,82.49,4.77
