DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
10/02/09,78.6,78.25,37.54,4.84,56.66,1.4477
11/02/09,78,76.15,35.93,4.68,51.46,1.4374
12/02/09,77,77.5,34.03,4.73,46.52,1.4189
13/02/09,77.75,77.5,37.63,4.6,43.54,1.4379
14/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/09,77.35,75.9,#N/A,#N/A,39.05,1.426
17/02/09,77.35,76,34.96,4.35,40.66,1.4264
18/02/09,77,76,34.67,4.35,42.37,1.422
19/02/09,77.6,74.4,39.6,4.46,39.48,1.4297
20/02/09,77.6,74.15,39.35,4.21,37.44,1.4437
21/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/09,76.7,70.75,37.66,4.23,34.04,1.4485
24/02/09,76,69.9,38.86,4.21,34.75,1.449
25/02/09,75.85,69.75,41.64,4.2,34.7,1.4195
26/02/09,75.85,70.4,43.18,4.08,36.32,1.4309
27/02/09,72.35,69,44.15,4.04,33.52,1.432
28/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/09,#N/A,#N/A,40.07,4.36,34.48,1.4037
3/03/09,61.35,54.65,41.57,4.43,34.62,1.4076
4/03/09,62.4,57.4,45.28,4.23,36.78,1.4157
5/03/09,61.6,57.4,43.54,4.22,33.34,1.4112
6/03/09,61.35,57.6,45.43,3.93,32.43,1.4095
7/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/09,61.75,58,47.01,3.86,31.67,1.3798
10/03/09,62.1,59.25,45.68,3.88,32.99,1.3721
11/03/09,62.75,57.45,42.46,3.92,30.85,1.3847
12/03/09,61.85,56.4,46.91,3.87,30.5,1.3913
13/03/09,62.05,56.9,46.22,3.9,30.03,1.3969
14/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/09,61.6,57,47.33,3.78,31.4,1.4084
17/03/09,61.85,57,48.97,3.78,30.51,#N/A
18/03/09,61.75,57.5,48.12,3.75,30.39,1.4226
19/03/09,62.9,60.15,51.46,3.68,31.74,1.4514
20/03/09,62.25,60.25,51.55,3.99,32.48,1.4441
21/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/09,62.15,63,53.05,4.17,35.76,1.4553
24/03/09,62.25,63.15,53.36,4.13,34.23,1.4723
25/03/09,61.85,62.9,52.24,4.13,32.56,1.4528
26/03/09,62,63.65,53.87,4.16,31.55,1.4435
27/03/09,61.5,61.5,52.41,3.73,31.37,1.4305
28/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/09,#N/A,#N/A,48.49,3.63,29.01,1.4198
31/03/09,61.1,63.9,49.64,3.58,31.97,1.4349
1/04/09,62,64.4,48.46,3.56,33.77,1.4448
2/04/09,64.15,67.25,52.61,3.69,31.9,1.4714
3/04/09,63.75,66.5,52.52,3.66,31.22,1.4828
4/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/09,62.35,66.35,51.1,3.74,30.46,1.4727
7/04/09,62.65,66.75,49.13,3.6,30.62,1.4727
8/04/09,62.1,66.4,49.37,3.5,30.2,1.4685
9/04/09,62.9,67,52.24,3.59,29.34,1.4629
10/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/09,62.9,67,50.22,3.46,29.34,1.483
14/04/09,62.6,67.15,49.51,3.59,27.78,1.4934
15/04/09,62.85,67,49.26,3.6,28.03,1.496
16/04/09,62.9,67,49.97,3.54,27.18,1.4921
17/04/09,62.9,66.6,50.36,3.47,27.87,1.4793
18/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/09,62.9,66.25,45.82,3.55,26.65,1.4542
21/04/09,62.75,65.75,46.65,3.43,26.28,1.4662
22/04/09,62.75,65.5,47.41,3.48,28.92,1.4505
23/04/09,62.25,65.25,48.46,3.46,28.29,1.4692
24/04/09,62.35,65.45,50.65,3.31,28.73,1.4669
25/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/09,#N/A,#N/A,49.29,3.19,29.51,1.4633
28/04/09,61.95,58.9,49.01,3.29,28.03,1.462
29/04/09,61.75,60,50.19,3.43,28.02,1.4776
30/04/09,62.45,60.55,50.35,3.25,28.51,1.4821
1/05/09,62.4,60.5,52.18,3.3,27.69,1.4916
2/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/09,62.4,60.5,54.45,3.47,27.69,1.4961
5/05/09,63.5,60.4,53.81,3.62,28,1.5067
6/05/09,62.13,60.25,56.29,3.67,28.69,1.5131
7/05/09,63.42,61.38,56.67,3.96,28.83,1.4992
8/05/09,63.5,61.5,58.58,4.16,28.43,1.5215
9/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/09,62.63,60.75,57.79,4.24,28.3,1.5133
12/05/09,63.5,62,58.81,4.41,28.46,1.5266
13/05/09,63,62.1,58,4.42,28.93,1.5165
14/05/09,63.5,61.5,58.58,4.1,28.22,1.5229
15/05/09,63.35,62,56.52,4.05,28.22,1.5156
16/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/09,63.75,62.1,58.99,4.02,28.09,1.5318
19/05/09,64.25,62.25,59.52,3.99,28.51,1.5509
20/05/09,65.5,62.6,61.45,3.75,28.07,1.5777
21/05/09,65.3,62.35,60.49,3.77,27.6,1.5836
22/05/09,65.55,62.9,61.15,3.41,26.83,1.5916
23/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/09,65.55,62.9,#N/A,#N/A,26.83,1.5904
26/05/09,64.83,63.63,62.48,3.35,25.12,1.5924
27/05/09,64.63,63,63.41,3.49,25.17,1.6043
28/05/09,64.13,63,65.09,3.55,25.29,1.5951
29/05/09,64.12,62.75,66.31,3.92,26.19,1.6141
30/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/09,#N/A,#N/A,68.59,3.86,27.1,1.6443
2/06/09,72.1,71.25,68.58,4.05,27.27,1.6575
3/06/09,70.25,68.1,66.14,3.81,26.85,1.6275
4/06/09,72.75,68.9,68.8,3.58,27.32,1.6192
5/06/09,73.6,68.25,68.43,3.51,26.73,1.5976
6/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/09,73.6,68.75,68.05,3.53,26.19,1.6044
9/06/09,74.1,69.8,70.02,3.53,26.74,1.6336
10/06/09,74.1,70.3,71.38,3.56,27.04,1.6304
11/06/09,74.75,69.2,72.69,3.51,26.34,1.6586
12/06/09,74.9,67.95,72.13,3.54,26.25,1.6451
13/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/09,73,68,70.54,3.8,25.73,1.636
16/06/09,73.25,67.63,70.47,4.16,26,#N/A
17/06/09,71.65,65.6,71.07,3.99,26.29,1.6425
18/06/09,72.35,64.75,71.42,4.19,26.23,1.6352
19/06/09,73.5,64.9,69.6,4.04,25.93,1.6514
20/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/09,71.15,61.25,67.09,4.01,25.31,1.6341
23/06/09,72.2,65.45,68.81,3.91,25.65,1.6453
24/06/09,72.35,65.6,68.14,3.8,25.38,1.641
25/06/09,72.5,66,69.7,3.82,25.01,1.6369
26/06/09,71.95,65.1,69.16,3.81,24.81,1.653
27/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/09,#N/A,#N/A,71.47,3.88,25.7,1.6573
30/06/09,69.3,62.85,69.82,3.72,25.99,1.6462
1/07/09,69.4,63.6,69.32,3.63,25.8,1.6473
2/07/09,68.8,64.25,66.68,3.49,26.05,1.642
3/07/09,69.15,63.9,#N/A,#N/A,25.75,1.6317
4/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/09,70.95,63.9,64.06,3.24,25.08,1.6249
7/07/09,70.75,64.25,62.88,3.3,25.26,1.6147
8/07/09,71,64.6,60.15,3.22,24.87,1.6025
9/07/09,71.6,66.5,60.36,3.36,24.06,1.6358
10/07/09,72.5,67.1,59.93,3.24,22.15,1.6188
11/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/09,72.15,68.1,59.69,3.17,21.4,1.6205
14/07/09,72.7,68.65,59.62,3.29,21.33,1.6272
15/07/09,73,68.6,61.49,3.37,20.3,1.6424
16/07/09,74,68.75,62.07,3.21,20.42,1.6454
17/07/09,74.5,68.6,63.56,3.39,20.1,1.6376
18/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/09,73.6,67.4,63.93,3.49,20.35,1.6518
21/07/09,74.6,67.4,64.81,3.48,22,1.6431
22/07/09,73.75,67.35,64.58,3.49,22.03,1.6462
23/07/09,74.25,67.5,66.1,3.66,22.53,1.6517
24/07/09,74.4,67.75,66.96,3.37,22.19,1.6431
25/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/09,74.4,68,68.34,3.46,22.34,1.6495
28/07/09,73.85,67.75,67.24,3.49,22.71,1.6437
29/07/09,73.5,67.5,63.42,3.41,22.97,1.6357
30/07/09,73.3,67.65,66.9,3.34,23.23,1.6486
31/07/09,73.7,67.7,69.26,3.34,22.29,1.6685
1/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/09,#N/A,#N/A,71.59,3.43,21.97,1.6917
4/08/09,73.75,68.4,71.4,3.53,22.79,1.6918
5/08/09,73.65,68.9,71.97,3.61,22.52,1.7015
6/08/09,74.25,69.85,71.96,3.78,23.5,1.677
7/08/09,74.05,69.9,70.97,3.57,23.06,1.6664
8/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/09,73.85,70.6,70.59,3.55,23.85,1.646
11/08/09,73.95,70.35,69.46,3.54,23.86,1.6471
12/08/09,73.95,70.6,70.08,3.36,23.81,1.6514
13/08/09,74.35,70.75,70.57,3.34,23.93,1.6551
14/08/09,73.65,71,67.51,3.18,23.45,1.6503
15/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/09,73.5,70.9,66.72,3.11,22.78,1.6336
18/08/09,73.3,71.1,69.22,3.12,22.7,1.6568
19/08/09,73.2,71.1,72.54,3.03,22.79,1.6544
20/08/09,73.4,71.15,72.4,3.03,22.35,1.6505
21/08/09,72.9,71.4,73.12,2.78,21.37,1.6479
22/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/09,72.7,71.4,73.68,2.69,19.76,1.6394
25/08/09,72.7,71.85,71.6,2.85,19.7,1.6346
26/08/09,72.75,71.6,71.38,2.76,18.4,1.6235
27/08/09,72.7,71.4,72.49,2.76,18.25,1.6283
28/08/09,72.35,70.85,72.72,2.52,26.1,1.6272
29/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/09,72.35,70.85,69.97,2.42,26.1,1.6263
1/09/09,67.75,68.25,68.11,2.36,25.62,1.6161
2/09/09,66.7,67.45,68.03,2.25,24.69,1.6276
3/09/09,66.9,67.75,67.9,2.06,23.34,1.6322
4/09/09,66.35,67,67.95,1.83,21.91,1.6399
5/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/09,66.2,67,#N/A,#N/A,22.4,1.6331
8/09/09,66.5,67.35,71.08,2.43,23.66,1.6487
9/09/09,66.9,68.1,71.27,2.72,24.35,1.653
10/09/09,67.5,68.25,71.95,2.68,24.38,1.6663
11/09/09,67,67.9,69.34,2.94,24.09,1.6687
12/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/09,67.1,66.75,68.86,2.84,22.94,1.6579
15/09/09,67.7,67.5,70.81,3.21,23.47,#N/A
16/09/09,68.4,68.1,72.5,3.28,23.76,1.6491
17/09/09,68.85,68.25,72.48,3.5,24.02,1.6447
18/09/09,68.4,68.2,71.95,3.21,23.83,1.6269
19/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/09,68.25,68,69.74,3.35,23.25,1.6192
22/09/09,68.55,69,71.5,3.37,23.73,1.6353
23/09/09,68.35,68.85,68.74,3.43,24.4,1.6417
24/09/09,67.95,68.25,65.74,3.56,24.66,1.606
25/09/09,67.95,68.2,65.91,3.61,25.27,1.5936
26/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/09,69.7,69.1,66.69,3.54,26.75,1.5865
29/09/09,69.55,69.6,66.56,3.3,26.55,1.5937
30/09/09,71.1,70.9,70.46,3.25,32.42,1.6
1/10/09,71.05,71.2,70.67,2.91,31.72,1.5946
2/10/09,70.45,70.4,69.8,2.32,31.46,1.5914
3/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/09,70.55,70.8,70.26,2.89,31.98,1.5934
6/10/09,71.55,72.5,70.71,3.23,33.38,1.5908
7/10/09,71.95,72.7,69.6,3.7,33,1.5933
8/10/09,71.95,72.45,71.69,4.24,32.37,1.6063
9/10/09,71.5,72.55,71.75,3.92,32.95,1.5833
10/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/09,72,73.15,73.24,3.96,35.54,1.5788
13/10/09,72.1,72.9,74.1,4.03,34.79,1.5887
14/10/09,71.9,73.2,75.2,3.82,33.34,1.5963
15/10/09,71.7,73.15,77.55,3.88,33.32,1.6264
16/10/09,71.4,73.1,78.54,3.94,33.33,1.6351
17/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/09,71.4,73.2,79.47,4.22,34.03,1.6367
20/10/09,70.9,72.85,78.87,4.6,34.08,1.6354
21/10/09,71.7,73.45,81.03,4.8,34.39,1.6631
22/10/09,71.95,74.05,80.82,4.98,34.26,1.6619
23/10/09,72.4,73.85,80.11,4.88,32.83,1.6306
24/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/09,71.7,72.8,78.61,4.52,31.48,1.6297
27/10/09,72.05,73.45,79.45,4.52,31.92,1.6383
28/10/09,72.05,73.2,77.39,4.59,32.13,1.6404
29/10/09,72.45,73.75,79.84,4.11,33.25,1.6541
30/10/09,72.3,74.15,77.04,4.11,36.81,1.6443
31/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/09,#N/A,#N/A,78.08,4.32,35.66,1.6381
3/11/09,75,75.6,79.58,4.33,34.81,1.6395
4/11/09,75.25,75.85,80.3,4.49,33.92,1.6589
5/11/09,75.75,75.9,79.64,4.3,33.63,1.658
6/11/09,76.65,76.3,77.4,3.95,32.98,1.6595
7/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/09,77,76.8,79.44,3.78,32.35,1.6748
10/11/09,76.85,77.35,79.01,3.76,31.97,1.6734
11/11/09,78.1,77.25,79.16,3.59,31.54,1.6554
12/11/09,77.8,77.15,77.25,3.24,30.33,1.6566
13/11/09,78.55,77.5,76.34,2.51,29.61,1.6671
14/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/09,79.7,77.9,78.91,2.65,29.44,1.6831
17/11/09,80.15,77.95,79.08,3.47,30.56,1.6792
18/11/09,80.2,78.55,79.55,3.74,30.24,1.6716
19/11/09,80.1,77.65,77.47,3.57,28.17,1.6642
20/11/09,80.4,77.6,76.83,3.09,28.07,1.648
21/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/09,80.35,77.65,76.49,3.79,28.42,1.6616
24/11/09,79.7,77.55,74.88,3.63,27.54,1.6589
25/11/09,80.25,77.55,77.25,3.32,28.38,1.6712
26/11/09,80.3,77.5,#N/A,#N/A,28.4,1.6501
27/11/09,80.1,77.55,75.95,3.32,28.3,1.6488
28/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/09,81.8,77.35,77.19,4.41,29.57,1.6423
1/12/09,81.35,77.5,78.39,4.3,29.12,1.664
2/12/09,81.2,76.65,76.62,4.67,28.59,1.6638
3/12/09,81,76.75,76.42,4.57,27.77,1.6566
4/12/09,80.7,76.6,75.41,4.53,28.29,1.6427
5/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/09,80.5,76.35,73.89,4.78,31.56,1.6438
8/12/09,80.4,76.25,72.59,5.1,31.83,1.6261
9/12/09,80.75,76.45,70.67,5.27,32.13,1.6244
10/12/09,80.5,76.35,70.54,5.02,31.2,1.6265
11/12/09,80.4,76.45,69.86,5.21,29.85,1.6231
12/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/09,80.45,76.4,69.48,5.41,29.94,1.6243
15/12/09,80.9,77.1,70.62,5.53,30.08,#N/A
16/12/09,81.55,77.8,72.64,5.57,31.31,1.6301
17/12/09,81.55,77.5,72.58,5.65,31.39,1.6145
18/12/09,81.45,78,73.3,5.87,32.27,1.611
19/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/09,81.5,78.85,72.71,5.79,33.7,1.6045
22/12/09,81.7,79.15,73.48,5.56,32.15,1.5959
23/12/09,81.6,78.9,76.03,5.55,32.51,1.5943
24/12/09,81.6,78.9,76.83,5.75,32.68,1.5935
25/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/09,81.6,78.9,78.67,5.91,32.68,1.5995
29/12/09,88.95,83.25,78.87,6.01,34.39,1.5897
30/12/09,89.6,83.7,79.35,5.78,34.29,1.606
31/12/09,90.1,83.6,79.39,5.82,33.72,1.6144
1/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/10,92.45,88.65,81.52,6.09,35.57,1.6086
5/01/10,96.1,93,81.74,6.19,37.38,1.5993
6/01/10,97.5,93.3,83.12,6.47,37,1.5991
7/01/10,102.45,96.65,82.6,7.51,37.27,1.5936
8/01/10,101.1,94.7,82.74,6.56,35.22,1.6026
9/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/10,97.85,92.2,82.54,5.77,36.06,1.6094
12/01/10,96,87.8,80.79,5.57,34.56,1.6171
13/01/10,95.35,84.4,79.66,5.61,33.82,1.6273
14/01/10,96.35,85.4,79.35,5.77,34.02,1.6327
15/01/10,97.45,86.65,77.96,5.66,33.32,1.6253
16/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/10,98.55,85.65,#N/A,#N/A,33.56,1.6322
19/01/10,98.85,85.15,78.98,5.51,34.66,1.6355
20/01/10,96.9,84.2,77.42,5.54,34.91,1.6282
21/01/10,94.5,84.5,75.84,5.52,34.36,1.6203
22/01/10,95.45,84.95,74.25,5.67,34.71,1.611
23/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/10,95.95,86.25,74.9,5.76,36.82,1.6237
26/01/10,95.2,86.65,74.67,5.61,39.16,1.6138
27/01/10,94.65,86.4,73.64,5.42,40.23,1.6165
28/01/10,94.6,86,73.62,5.32,41.22,1.6122
29/01/10,95.3,85.7,72.85,5.26,38.77,1.5985
30/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/10,#N/A,#N/A,74.41,5.3,35.57,1.5951
2/02/10,93.4,78.5,77.21,5.47,35.53,1.5972
3/02/10,92.9,77.35,76.96,5.51,35.72,1.5891
4/02/10,91.3,77.2,73.13,5.47,36.35,1.576
5/02/10,91.1,76.95,71.15,5.61,36.79,1.5599
6/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/10,90.6,75.85,71.87,5.73,36.83,1.5607
9/02/10,91.15,76.1,73.71,5.54,35.39,1.5682
10/02/10,90.6,73.9,74.48,5.48,34.19,1.5585
11/02/10,90.5,73.1,75.23,5.53,34.29,1.5691
12/02/10,91.4,73.4,74.11,5.48,34.26,1.5663
13/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/10,91.45,74.1,#N/A,#N/A,34.18,1.5652
16/02/10,92.05,75.1,76.98,5.65,35.09,1.5776
17/02/10,92.05,74.4,77.27,5.47,34,1.5683
18/02/10,92.2,74.5,78.97,5.4,33.17,1.5622
19/02/10,92.7,74.75,79.77,5.1,32.6,1.546
20/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/10,92.7,75.25,80.04,4.92,32.04,1.5486
23/02/10,93.1,75.35,78.61,4.91,32.45,1.5441
24/02/10,93.2,75.4,79.75,4.91,33,1.5396
25/02/10,93.75,75.4,77.99,4.84,32.92,1.5239
26/02/10,93.85,75.6,79.72,4.76,31.34,1.5248
27/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/10,#N/A,#N/A,78.71,4.83,31.6,1.5011
2/03/10,96,75.95,79.62,4.78,31.48,1.4947
3/03/10,95.95,73.55,80.91,4.76,30.82,1.509
4/03/10,95.25,73.5,80.21,4.78,29.8,1.503
5/03/10,94.6,73,81.5,4.56,29.64,1.5158
6/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/10,94.85,71.9,81.85,4.47,30.38,1.507
