DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
17/02/2009,77.35,76,34.96,4.35,4.348340577,4.33073334,3.554204551,1.470175845
18/02/2009,77,76,34.67,4.35,4.343805422,4.33073334,3.54587476,1.470175845
19/02/2009,77.6,74.4,39.6,4.46,4.351567427,4.309455942,3.678829118,1.495148766
20/02/2009,77.6,74.15,39.35,4.21,4.351567427,4.306090069,3.672495975,1.437462648
21/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/2009,76.7,70.75,37.66,4.23,4.339901708,4.259152537,3.628598523,1.442201993
24/02/2009,76,69.9,38.86,4.21,4.33073334,4.247065649,3.659965444,1.437462648
25/02/2009,75.85,69.75,41.64,4.2,4.328757706,4.244917421,3.729061244,1.435084525
26/02/2009,75.85,70.4,43.18,4.08,4.328757706,4.254193263,3.765377425,1.406096988
27/02/2009,72.35,69,44.15,4.04,4.281515453,4.234106505,3.787592927,1.396244692
28/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/2009,#N/A,#N/A,40.07,4.36,#N/A,#N/A,3.690627925,1.472472057
3/03/2009,61.35,54.65,41.57,4.43,4.116595171,4.000949215,3.727378753,1.488399584
4/03/2009,62.4,57.4,45.28,4.23,4.133565275,4.050044303,3.812865434,1.442201993
5/03/2009,61.6,57.4,43.54,4.22,4.120661871,4.050044303,3.773680056,1.439835128
6/03/2009,61.35,57.6,45.43,3.93,4.116595171,4.053522568,3.81617268,1.368639426
7/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/2009,61.75,58,47.01,3.86,4.123093976,4.060443011,3.850360345,1.350667183
10/03/2009,62.1,59.25,45.68,3.88,4.128745989,4.08176578,3.821660565,1.355835154
11/03/2009,62.75,57.45,42.46,3.92,4.139158578,4.050915004,3.748562456,1.366091654
12/03/2009,61.85,56.4,46.91,3.87,4.124712099,4.032469159,3.848230872,1.353254507
13/03/2009,62.05,56.9,46.22,3.9,4.127940512,4.041295341,3.833412605,1.360976553
14/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/2009,61.6,57,47.33,3.78,4.120661871,4.043051268,3.857144344,1.32972401
17/03/2009,61.85,57,48.97,3.78,4.124712099,4.043051268,3.891207866,1.32972401
18/03/2009,61.75,57.5,48.12,3.75,4.123093976,4.051784948,3.873697891,1.32175584
19/03/2009,62.9,60.15,51.46,3.68,4.141546164,4.096841442,3.940804807,1.302912752
20/03/2009,62.25,60.25,51.55,3.99,4.131158535,4.098502572,3.94255221,1.383791231
21/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/2009,62.15,63,53.05,4.17,4.129550818,4.143134726,3.971234865,1.427916036
24/03/2009,62.25,63.15,53.36,4.13,4.131158535,4.145512849,3.977061402,1.418277407
25/03/2009,61.85,62.9,52.24,4.13,4.124712099,4.141546164,3.955848485,1.418277407
26/03/2009,62,63.65,53.87,4.16,4.127134385,4.153399325,3.986573737,1.425515074
27/03/2009,61.5,61.5,52.41,3.73,4.119037175,4.119037175,3.959097413,1.316408234
28/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/2009,#N/A,#N/A,48.49,3.63,#N/A,#N/A,3.881357591,1.289232648
31/03/2009,61.1,63.9,49.64,3.58,4.112511866,4.157319361,3.90479696,1.2753628
1/04/2009,62,64.4,48.46,3.56,4.127134385,4.165113633,3.880738715,1.269760545
2/04/2009,64.15,67.25,52.61,3.69,4.161224091,4.208417018,3.962906216,1.305626458
3/04/2009,63.75,66.5,52.52,3.66,4.154969184,4.197201948,3.961194049,1.297463147
4/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/2009,62.35,66.35,51.1,3.74,4.132763672,4.194943761,3.933784497,1.319085611
7/04/2009,62.65,66.75,49.13,3.6,4.137563681,4.200954297,3.894469846,1.280933845
8/04/2009,62.1,66.4,49.37,3.5,4.128745989,4.195697056,3.899342952,1.252762968
9/04/2009,62.9,67,52.24,3.59,4.141546164,4.204692619,3.955848485,1.278152203
10/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/2009,62.9,67,50.22,3.46,4.141546164,4.204692619,3.916413354,1.241268589
14/04/2009,62.6,67.15,49.51,3.59,4.136765278,4.206928923,3.902174669,1.278152203
15/04/2009,62.85,67,49.26,3.6,4.140750935,4.204692619,3.897112393,1.280933845
16/04/2009,62.9,67,49.97,3.54,4.141546164,4.204692619,3.911422825,1.264126727
17/04/2009,62.9,66.6,50.36,3.47,4.141546164,4.198704578,3.919197209,1.244154594
18/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/2009,62.9,66.25,45.82,3.55,4.141546164,4.193435465,3.824720677,1.266947603
21/04/2009,62.75,65.75,46.65,3.43,4.139158578,4.185859671,3.842672927,1.232560261
22/04/2009,62.75,65.5,47.41,3.48,4.139158578,4.182050143,3.858833177,1.247032294
23/04/2009,62.25,65.25,48.46,3.46,4.131158535,4.178226046,3.880738715,1.241268589
24/04/2009,62.35,65.45,50.65,3.31,4.132763672,4.181286492,3.924939231,1.196948189
25/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/2009,#N/A,#N/A,49.29,3.19,#N/A,#N/A,3.897721221,1.160020917
28/04/2009,61.95,58.9,49.01,3.29,4.126327608,4.075841091,3.892024359,1.190887565
29/04/2009,61.75,60,50.19,3.43,4.123093976,4.094344562,3.915815804,1.232560261
30/04/2009,62.45,60.55,50.35,3.25,4.134366237,4.10346947,3.918998619,1.178654996
1/05/2009,62.4,60.5,52.18,3.3,4.133565275,4.102643365,3.95469928,1.193922468
2/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/2009,62.4,60.5,54.45,3.47,4.133565275,4.102643365,3.997282849,1.244154594
5/05/2009,63.5,60.4,53.81,3.62,4.151039906,4.100989105,3.985459324,1.286474026
6/05/2009,62.13,60.25,56.29,3.67,4.129228964,4.098502572,4.030516899,1.300191662
7/05/2009,63.42,61.38,56.67,3.96,4.149779269,4.117084049,4.03724497,1.376244025
8/05/2009,63.5,61.5,58.58,4.16,4.151039906,4.119037175,4.070393341,1.425515074
9/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/2009,62.63,60.75,57.79,4.24,4.137244397,4.106767082,4.05681575,1.444563269
12/05/2009,63.5,62,58.81,4.41,4.151039906,4.127134385,4.074311908,1.483874689
13/05/2009,63,62.1,58,4.42,4.143134726,4.128745989,4.060443011,1.486139696
14/05/2009,63.5,61.5,58.58,4.1,4.151039906,4.119037175,4.070393341,1.410986974
15/05/2009,63.35,62,56.52,4.05,4.148674907,4.127134385,4.034594558,1.398716881
16/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/2009,63.75,62.1,58.99,4.02,4.154969184,4.128745989,4.077367938,1.391281903
19/05/2009,64.25,62.25,59.52,3.99,4.162781724,4.131158535,4.086312391,1.383791231
20/05/2009,65.5,62.6,61.45,3.75,4.182050143,4.136765278,4.118223836,1.32175584
21/05/2009,65.3,62.35,60.49,3.77,4.178992036,4.132763672,4.102478062,1.327075001
22/05/2009,65.55,62.9,61.15,3.41,4.18281321,4.141546164,4.113329862,1.226712291
23/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/2009,65.55,62.9,#N/A,#N/A,4.18281321,4.141546164,#N/A,#N/A
26/05/2009,64.83,63.63,62.48,3.35,4.171768459,4.153085057,4.134846506,1.208960346
27/05/2009,64.63,63,63.41,3.49,4.168678699,4.143134726,4.149621578,1.249901736
28/05/2009,64.13,63,65.09,3.55,4.160912273,4.143134726,4.175770928,1.266947603
29/05/2009,64.12,62.75,66.31,3.92,4.160756328,4.139158578,4.194340715,1.366091654
30/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/2009,#N/A,#N/A,68.59,3.86,#N/A,#N/A,4.228146752,1.350667183
2/06/2009,72.1,71.25,68.58,4.05,4.278054044,4.266194819,4.228000947,1.398716881
3/06/2009,70.25,68.1,66.14,3.81,4.252060308,4.220977213,4.191773708,1.337629189
4/06/2009,72.75,68.9,68.8,3.58,4.287028906,4.232656178,4.231203745,1.2753628
5/06/2009,73.6,68.25,68.43,3.51,4.298645026,4.223177434,4.225811325,1.255616037
6/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/2009,73.6,68.75,68.05,3.53,4.298645026,4.230476737,4.220242729,1.261297871
9/06/2009,74.1,69.8,70.02,3.53,4.305415532,4.24563401,4.248780916,1.261297871
10/06/2009,74.1,70.3,71.38,3.56,4.305415532,4.252771799,4.268017718,1.269760545
11/06/2009,74.75,69.2,72.69,3.51,4.314149212,4.237000863,4.286203823,1.255616037
12/06/2009,74.9,67.95,72.13,3.54,4.316153891,4.218772141,4.278470047,1.264126727
13/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/2009,73,68,70.54,3.8,4.290459441,4.219507705,4.256179925,1.335001067
16/06/2009,73.25,67.63,70.47,4.16,4.293878248,4.214051672,4.255187087,1.425515074
17/06/2009,71.65,65.6,71.07,3.99,4.271793154,4.183575696,4.263665307,1.383791231
18/06/2009,72.35,64.75,71.42,4.19,4.281515453,4.170533701,4.268577942,1.432700734
19/06/2009,73.5,64.9,69.6,4.04,4.297285406,4.172847624,4.242764567,1.396244692
20/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/2009,71.15,61.25,67.09,4.01,4.264790325,4.114963849,4.206035002,1.388791241
23/06/2009,72.2,65.45,68.81,3.91,4.279440046,4.181286492,4.231349083,1.363537374
24/06/2009,72.35,65.6,68.14,3.8,4.281515453,4.183575696,4.221564412,1.335001067
25/06/2009,72.5,66,69.7,3.82,4.283586562,4.189654742,4.244200318,1.340250423
26/06/2009,71.95,65.1,69.16,3.81,4.275971433,4.175924549,4.236422661,1.337629189
27/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/2009,#N/A,#N/A,71.47,3.88,#N/A,#N/A,4.269277781,1.355835154
30/06/2009,69.3,62.85,69.82,3.72,4.238444906,4.140750935,4.245920502,1.313723668
1/07/2009,69.4,63.6,69.32,3.63,4.239886868,4.15261347,4.238733465,1.289232648
2/07/2009,68.8,64.25,66.68,3.49,4.231203745,4.162781724,4.199905058,1.249901736
3/07/2009,69.15,63.9,#N/A,#N/A,4.236278058,4.157319361,#N/A,#N/A
4/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/2009,70.95,63.9,64.06,3.24,4.261975404,4.157319361,4.159820144,1.17557333
7/07/2009,70.75,64.25,62.88,3.3,4.259152537,4.162781724,4.141228148,1.193922468
8/07/2009,71,64.6,60.15,3.22,4.262679877,4.168214411,4.096841442,1.16938136
9/07/2009,71.6,66.5,60.36,3.36,4.271095074,4.197201948,4.100326634,1.211940974
10/07/2009,72.5,67.1,59.93,3.24,4.283586562,4.206184044,4.093177214,1.17557333
11/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/2009,72.15,68.1,59.69,3.17,4.278747285,4.220977213,4.089164502,1.153731588
14/07/2009,72.7,68.65,59.62,3.29,4.286341385,4.229021132,4.087991088,1.190887565
15/07/2009,73,68.6,61.49,3.37,4.290459441,4.228292535,4.11887456,1.214912744
16/07/2009,74,68.75,62.07,3.21,4.304065093,4.230476737,4.12826278,1.166270937
17/07/2009,74.5,68.6,63.56,3.39,4.310799125,4.228292535,4.151984342,1.220829921
18/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/2009,73.6,67.4,63.93,3.49,4.298645026,4.210645018,4.157788735,1.249901736
21/07/2009,74.6,67.4,64.81,3.48,4.312140507,4.210645018,4.171459912,1.247032294
22/07/2009,73.75,67.35,64.58,3.49,4.300680995,4.209902903,4.167904765,1.249901736
23/07/2009,74.25,67.5,66.1,3.66,4.307437778,4.212127598,4.191168747,1.297463147
24/07/2009,74.4,67.75,66.96,3.37,4.309455942,4.21582446,4.204095426,1.214912744
25/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/2009,74.4,68,68.34,3.46,4.309455942,4.219507705,4.224495247,1.241268589
28/07/2009,73.85,67.75,67.24,3.49,4.302036009,4.21582446,4.208268309,1.249901736
29/07/2009,73.5,67.5,63.42,3.41,4.297285406,4.212127598,4.149779269,1.226712291
30/07/2009,73.3,67.65,66.9,3.34,4.294560609,4.214347355,4.203198967,1.205970807
31/07/2009,73.7,67.7,69.26,3.34,4.300002799,4.21508618,4.237867539,1.205970807
1/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/2009,#N/A,#N/A,71.59,3.43,#N/A,#N/A,4.270955399,1.232560261
4/08/2009,73.75,68.4,71.4,3.53,4.300680995,4.225372825,4.268297869,1.261297871
5/08/2009,73.65,68.9,71.97,3.61,4.299324143,4.232656178,4.276249366,1.283707772
6/08/2009,74.25,69.85,71.96,3.78,4.307437778,4.246350086,4.276110409,1.32972401
7/08/2009,74.05,69.9,70.97,3.57,4.304740541,4.247065649,4.262257253,1.272565596
8/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/2009,73.85,70.6,70.59,3.55,4.302036009,4.257030144,4.256888491,1.266947603
11/08/2009,73.95,70.35,69.46,3.54,4.303389189,4.253482784,4.240751047,1.264126727
12/08/2009,73.95,70.6,70.08,3.36,4.303389189,4.257030144,4.249637447,1.211940974
13/08/2009,74.35,70.75,70.57,3.34,4.308783673,4.259152537,4.256605125,1.205970807
14/08/2009,73.65,71,67.51,3.18,4.299324143,4.262679877,4.212275735,1.156881197
15/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/2009,73.5,70.9,66.72,3.11,4.297285406,4.261270434,4.200504758,1.134622726
18/08/2009,73.3,71.1,69.22,3.12,4.294560609,4.264087337,4.237289838,1.137833002
19/08/2009,73.2,71.1,72.54,3.03,4.293195421,4.264087337,4.284138134,1.10856262
20/08/2009,73.4,71.15,72.4,3.03,4.295923936,4.264790325,4.282206299,1.10856262
21/08/2009,72.9,71.4,73.12,2.78,4.289088639,4.268297869,4.292101927,1.022450928
22/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/2009,72.7,71.4,73.68,2.69,4.286341385,4.268297869,4.299731392,0.989541194
25/08/2009,72.7,71.85,71.6,2.85,4.286341385,4.274580613,4.271095074,1.047318994
26/08/2009,72.75,71.6,71.38,2.76,4.287028906,4.271095074,4.268017718,1.01523068
27/08/2009,72.7,71.4,72.49,2.76,4.286341385,4.268297869,4.283448621,1.01523068
28/08/2009,72.35,70.85,72.72,2.52,4.281515453,4.260564966,4.28661645,0.924258902
29/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/2009,72.35,70.85,69.97,2.42,4.281515453,4.260564966,4.248066579,0.88376754
1/09/2009,67.75,68.25,68.11,2.36,4.21582446,4.223177434,4.221124045,0.858661619
2/09/2009,66.7,67.45,68.03,2.25,4.200204953,4.211386583,4.219948784,0.810930216
3/09/2009,66.9,67.75,67.9,2.06,4.203198967,4.21582446,4.218036035,0.722705983
4/09/2009,66.35,67,67.95,1.83,4.194943761,4.204692619,4.218772141,0.604315967
5/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/2009,66.2,67,#N/A,#N/A,4.192680463,4.204692619,#N/A,#N/A
8/09/2009,66.5,67.35,71.08,2.43,4.197201948,4.209902903,4.263806003,0.887891257
9/09/2009,66.9,68.1,71.27,2.72,4.203198967,4.220977213,4.266475482,1.00063188
10/09/2009,67.5,68.25,71.95,2.68,4.212127598,4.223177434,4.275971433,0.985816795
11/09/2009,67,67.9,69.34,2.94,4.204692619,4.218036035,4.23902194,1.078409581
12/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/2009,67.1,66.75,68.86,2.84,4.206184044,4.200954297,4.232075458,1.043804052
15/09/2009,67.7,67.5,70.81,3.21,4.21508618,4.212127598,4.260000234,1.166270937
16/09/2009,68.4,68.1,72.5,3.28,4.225372825,4.220977213,4.283586562,1.187843422
17/09/2009,68.85,68.25,72.48,3.5,4.231930225,4.223177434,4.283310662,1.252762968
18/09/2009,68.4,68.2,71.95,3.21,4.225372825,4.222444565,4.275971433,1.166270937
19/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/2009,68.25,68,69.74,3.35,4.223177434,4.219507705,4.244774041,1.208960346
22/09/2009,68.55,69,71.5,3.37,4.227563406,4.234106505,4.26969745,1.214912744
23/09/2009,68.35,68.85,68.74,3.43,4.224641563,4.231930225,4.230331271,1.232560261
24/09/2009,67.95,68.25,65.74,3.56,4.218772141,4.223177434,4.185707568,1.269760545
25/09/2009,67.95,68.2,65.91,3.61,4.218772141,4.222444565,4.188290175,1.283707772
26/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/2009,69.7,69.1,66.69,3.54,4.244200318,4.235554731,4.200055017,1.264126727
29/09/2009,69.55,69.6,66.56,3.3,4.242045918,4.242764567,4.198103797,1.193922468
30/09/2009,71.1,70.9,70.46,3.25,4.264087337,4.261270434,4.255045173,1.178654996
1/10/2009,71.05,71.2,70.67,2.91,4.263383855,4.265492818,4.258021155,1.068153081
2/10/2009,70.45,70.4,69.8,2.32,4.254903238,4.254193263,4.24563401,0.841567186
3/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/2009,70.55,70.8,70.26,2.89,4.256321678,4.259859001,4.252202647,1.061256502
6/10/2009,71.55,72.5,70.71,3.23,4.270396506,4.283586562,4.258587006,1.172482137
7/10/2009,71.95,72.7,69.6,3.7,4.275971433,4.286341385,4.242764567,1.30833282
8/10/2009,71.95,72.45,71.69,4.24,4.275971433,4.282896669,4.272351268,1.444563269
9/10/2009,71.5,72.55,71.75,3.92,4.26969745,4.284275979,4.273187855,1.366091654
10/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/2009,72,73.15,73.24,3.96,4.276666119,4.292512127,4.29374172,1.376244025
13/10/2009,72.1,72.9,74.1,4.03,4.278054044,4.289088639,4.305415532,1.393766376
14/10/2009,71.9,73.2,75.2,3.82,4.275276265,4.293195421,4.320151231,1.340250423
15/10/2009,71.7,73.15,77.55,3.88,4.272490748,4.292512127,4.35092289,1.355835154
16/10/2009,71.4,73.1,78.54,3.94,4.268297869,4.291828367,4.363608049,1.371180723
17/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/2009,71.4,73.2,79.47,4.22,4.268297869,4.293195421,4.375379592,1.439835128
20/10/2009,70.9,72.85,78.87,4.6,4.261270434,4.288402533,4.367800927,1.526056303
21/10/2009,71.7,73.45,81.03,4.8,4.272490748,4.296604903,4.394819456,1.568615918
22/10/2009,71.95,74.05,80.82,4.98,4.275971433,4.304740541,4.39222446,1.605429891
23/10/2009,72.4,73.85,80.11,4.88,4.282206299,4.302036009,4.38340069,1.58514522
24/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
