DATE,NCF,RCF,WTI,HH,NBP
3/08/09,#N/A,#N/A,71.59,3.43,21.97
4/08/09,73.75,68.4,71.4,3.53,22.79
5/08/09,73.65,68.9,71.97,3.61,22.52
6/08/09,74.25,69.85,71.96,3.78,23.5
7/08/09,74.05,69.9,70.97,3.57,23.06
8/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/09,73.85,70.6,70.59,3.55,23.85
11/08/09,73.95,70.35,69.46,3.54,23.86
12/08/09,73.95,70.6,70.08,3.36,23.81
13/08/09,74.35,70.75,70.57,3.34,23.93
14/08/09,73.65,71,67.51,3.18,23.45
15/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/09,73.5,70.9,66.72,3.11,22.78
18/08/09,73.3,71.1,69.22,3.12,22.7
19/08/09,73.2,71.1,72.54,3.03,22.79
20/08/09,73.4,71.15,72.4,3.03,22.35
21/08/09,72.9,71.4,73.12,2.78,21.37
22/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/09,72.7,71.4,73.68,2.69,19.76
25/08/09,72.7,71.85,71.6,2.85,19.7
26/08/09,72.75,71.6,71.38,2.76,18.4
27/08/09,72.7,71.4,72.49,2.76,18.25
28/08/09,72.35,70.85,72.72,2.52,26.1
29/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/09,72.35,70.85,69.97,2.42,26.1
1/09/09,67.75,68.25,68.11,2.36,25.62
2/09/09,66.7,67.45,68.03,2.25,24.69
3/09/09,66.9,67.75,67.9,2.06,23.34
4/09/09,66.35,67,67.95,1.83,21.91
5/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/09,66.2,67,#N/A,#N/A,22.4
8/09/09,66.5,67.35,71.08,2.43,23.66
9/09/09,66.9,68.1,71.27,2.72,24.35
10/09/09,67.5,68.25,71.95,2.68,24.38
11/09/09,67,67.9,69.34,2.94,24.09
12/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/09,67.1,66.75,68.86,2.84,22.94
15/09/09,67.7,67.5,70.81,3.21,23.47
16/09/09,68.4,68.1,72.5,3.28,23.76
17/09/09,68.85,68.25,72.48,3.5,24.02
18/09/09,68.4,68.2,71.95,3.21,23.83
19/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/09,68.25,68,69.74,3.35,23.25
22/09/09,68.55,69,71.5,3.37,23.73
23/09/09,68.35,68.85,68.74,3.43,24.4
24/09/09,67.95,68.25,65.74,3.56,24.66
25/09/09,67.95,68.2,65.91,3.61,25.27
26/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/09,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/09,69.7,69.1,66.69,3.54,26.75
29/09/09,69.55,69.6,66.56,3.3,26.55
30/09/09,71.1,70.9,70.46,3.25,32.42
1/10/09,71.05,71.2,70.67,2.91,31.72
2/10/09,70.45,70.4,69.8,2.32,31.46
3/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/09,70.55,70.8,70.26,2.89,31.98
6/10/09,71.55,72.5,70.71,3.23,33.38
7/10/09,71.95,72.7,69.6,3.7,33
8/10/09,71.95,72.45,71.69,4.24,32.37
9/10/09,71.5,72.55,71.75,3.92,32.95
10/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/09,72,73.15,73.24,3.96,35.54
13/10/09,72.1,72.9,74.1,4.03,34.79
14/10/09,71.9,73.2,75.2,3.82,33.34
15/10/09,71.7,73.15,77.55,3.88,33.32
16/10/09,71.4,73.1,78.54,3.94,33.33
17/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/09,71.4,73.2,79.47,4.22,34.03
20/10/09,70.9,72.85,78.87,4.6,34.08
21/10/09,71.7,73.45,81.03,4.8,34.39
22/10/09,71.95,74.05,80.82,4.98,34.26
23/10/09,72.4,73.85,80.11,4.88,32.83
24/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/09,71.7,72.8,78.61,4.52,31.48
27/10/09,72.05,73.45,79.45,4.52,31.92
28/10/09,72.05,73.2,77.39,4.59,32.13
29/10/09,72.45,73.75,79.84,4.11,33.25
30/10/09,72.3,74.15,77.04,4.11,36.81
31/10/09,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/09,#N/A,#N/A,78.08,4.32,35.66
3/11/09,75,75.6,79.58,4.33,34.81
4/11/09,75.25,75.85,80.3,4.49,33.92
5/11/09,75.75,75.9,79.64,4.3,33.63
6/11/09,76.65,76.3,77.4,3.95,32.98
7/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/09,77,76.8,79.44,3.78,32.35
10/11/09,76.85,77.35,79.01,3.76,31.97
11/11/09,78.1,77.25,79.16,3.59,31.54
12/11/09,77.8,77.15,77.25,3.24,30.33
13/11/09,78.55,77.5,76.34,2.51,29.61
14/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/09,79.7,77.9,78.91,2.65,29.44
17/11/09,80.15,77.95,79.08,3.47,30.56
18/11/09,80.2,78.55,79.55,3.74,30.24
19/11/09,80.1,77.65,77.47,3.57,28.17
20/11/09,80.4,77.6,76.83,3.09,28.07
21/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/09,80.35,77.65,76.49,3.79,28.42
24/11/09,79.7,77.55,74.88,3.63,27.54
25/11/09,80.25,77.55,77.25,3.32,28.38
26/11/09,80.3,77.5,#N/A,#N/A,28.4
27/11/09,80.1,77.55,75.95,3.32,28.3
28/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/09,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/09,81.8,77.35,77.19,4.41,29.57
1/12/09,81.35,77.5,78.39,4.3,29.12
2/12/09,81.2,76.65,76.62,4.67,28.59
3/12/09,81,76.75,76.42,4.57,27.77
4/12/09,80.7,76.6,75.41,4.53,28.29
5/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/09,80.5,76.35,73.89,4.78,31.56
8/12/09,80.4,76.25,72.59,5.1,31.83
9/12/09,80.75,76.45,70.67,5.27,32.13
10/12/09,80.5,76.35,70.54,5.02,31.2
11/12/09,80.4,76.45,69.86,5.21,29.85
12/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/09,80.45,76.4,69.48,5.41,29.94
15/12/09,80.9,77.1,70.62,5.53,30.08
16/12/09,81.55,77.8,72.64,5.57,31.31
17/12/09,81.55,77.5,72.58,5.65,31.39
18/12/09,81.45,78,73.3,5.87,32.27
19/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/09,81.5,78.85,72.71,5.79,33.7
22/12/09,81.7,79.15,73.48,5.56,32.15
23/12/09,81.6,78.9,76.03,5.55,32.51
24/12/09,81.6,78.9,76.83,5.75,32.68
25/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/09,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/09,81.6,78.9,78.67,5.91,32.68
29/12/09,88.95,83.25,78.87,6.01,34.39
30/12/09,89.6,83.7,79.35,5.78,34.29
31/12/09,90.1,83.6,79.39,5.82,33.72
1/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/10,92.45,88.65,81.52,6.09,35.57
5/01/10,96.1,93,81.74,6.19,37.38
6/01/10,97.5,93.3,83.12,6.47,37
7/01/10,102.45,96.65,82.6,7.51,37.27
8/01/10,101.1,94.7,82.74,6.56,35.22
9/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/10,97.85,92.2,82.54,5.77,36.06
12/01/10,96,87.8,80.79,5.57,34.56
13/01/10,95.35,84.4,79.66,5.61,33.82
14/01/10,96.35,85.4,79.35,5.77,34.02
15/01/10,97.45,86.65,77.96,5.66,33.32
16/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/10,98.55,85.65,#N/A,#N/A,33.56
19/01/10,98.85,85.15,78.98,5.51,34.66
20/01/10,96.9,84.2,77.42,5.54,34.91
21/01/10,94.5,84.5,75.84,5.52,34.36
22/01/10,95.45,84.95,74.25,5.67,34.71
23/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/10,95.95,86.25,74.9,5.76,36.82
26/01/10,95.2,86.65,74.67,5.61,39.16
27/01/10,94.65,86.4,73.64,5.42,40.23
28/01/10,94.6,86,73.62,5.32,41.22
29/01/10,95.3,85.7,72.85,5.26,38.77
30/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/10,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/10,#N/A,#N/A,74.41,5.3,35.57
2/02/10,93.4,78.5,77.21,5.47,35.53
3/02/10,92.9,77.35,76.96,5.51,35.72
4/02/10,91.3,77.2,73.13,5.47,36.35
5/02/10,91.1,76.95,71.15,5.61,36.79
6/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/10,90.6,75.85,71.87,5.73,36.83
9/02/10,91.15,76.1,73.71,5.54,35.39
10/02/10,90.6,73.9,74.48,5.48,34.19
11/02/10,90.5,73.1,75.23,5.53,34.29
12/02/10,91.4,73.4,74.11,5.48,34.26
13/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/10,91.45,74.1,#N/A,#N/A,34.18
16/02/10,92.05,75.1,76.98,5.65,35.09
17/02/10,92.05,74.4,77.27,5.47,34
18/02/10,92.2,74.5,78.97,5.4,33.17
19/02/10,92.7,74.75,79.77,5.1,32.6
20/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/10,92.7,75.25,80.04,4.92,32.04
23/02/10,93.1,75.35,78.61,4.91,32.45
24/02/10,93.2,75.4,79.75,4.91,33
25/02/10,93.75,75.4,77.99,4.84,32.92
26/02/10,93.85,75.6,79.72,4.76,31.34
27/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/10,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/10,#N/A,#N/A,78.71,4.83,31.6
2/03/10,96,75.95,79.62,4.78,31.48
3/03/10,95.95,73.55,80.91,4.76,30.82
4/03/10,95.25,73.5,80.21,4.78,29.8
5/03/10,94.6,73,81.5,4.56,29.64
6/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/10,94.85,71.9,81.85,4.47,30.38
9/03/10,94.5,70.3,81.5,4.51,29.48
10/03/10,94.8,70.9,82.07,4.44,30.04
11/03/10,94.55,72.3,82.1,4.47,29.78
12/03/10,94.35,72.55,81.26,4.35,29.83
13/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/10,94.7,73.3,79.79,4.29,30.66
16/03/10,94.7,74,81.75,4.38,29.84
17/03/10,94.65,73.25,82.93,4.27,29.55
18/03/10,94.75,73.3,82.16,4.19,28.58
19/03/10,94.55,73.3,80.58,4.01,28.63
20/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/10,94.45,73.4,81.26,4.02,29.35
23/03/10,94.45,73.6,81.68,4.08,29.92
24/03/10,94.45,73.5,80.29,4.02,29.84
25/03/10,94.4,73.35,80.25,4.01,30.29
26/03/10,94.65,73.35,79.75,3.92,31.17
27/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/10,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/10,#N/A,#N/A,81.92,3.83,30.96
30/03/10,94.45,74.05,82.14,3.79,31.62
31/03/10,94.95,75.4,83.45,3.93,29.71
1/04/10,96.35,75.5,84.53,3.72,29.27
2/04/10,#N/A,#N/A,#N/A,#N/A,29.27
3/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/10,96.35,75.5,86.36,3.93,29.27
6/04/10,98.65,78.15,86.54,4.16,30.69
7/04/10,99.2,77.85,85.64,4.08,31.04
8/04/10,98.8,78.15,85.17,3.92,30.42
9/04/10,98.75,78.65,84.6,3.9,32.06
10/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/10,98.5,77.45,84.07,4.04,31.77
13/04/10,97.9,76.1,83.8,3.97,31.33
14/04/10,98.2,76.75,85.62,4.15,32.55
15/04/10,97.75,76.35,85.25,4.16,31.59
16/04/10,97.95,75.75,82.97,3.97,30.72
17/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/10,97.8,76.7,81.52,4.02,30.18
20/04/10,98.7,77.5,82.98,3.93,30.12
21/04/10,101,80.55,82.78,3.96,31.11
22/04/10,101.9,81.4,82.89,3.95,30.27
23/04/10,102.2,80.95,84.34,4.07,30.22
24/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/10,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/10,104.25,83.55,84.2,4.23,33.22
27/04/10,104.95,85.3,82.43,4.18,36.23
28/04/10,102.9,83.5,83.22,4.19,34.81
29/04/10,104.75,84.9,85.17,4.24,34.21
30/04/10,103.85,83.7,86.07,3.94,33.13
1/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/10,103.85,83.7,86.19,3.86,33.13
4/05/10,109.5,89.15,82.73,3.96,37.31
5/05/10,109.5,88.6,80,4,35.78
6/05/10,105.75,91.1,77.18,3.97,38.24
7/05/10,103.4,91.35,75.1,3.91,39.94
8/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/10,104.4,91.6,76.89,4.08,38.78
11/05/10,101.65,90.25,76.37,4.15,37.89
12/05/10,100.95,88.25,75.65,4.18,37.78
13/05/10,101,88.5,74.38,4.26,36.5
14/05/10,101.5,87.9,71.61,4.27,38.38
15/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/10,100.9,87.15,70.08,4.34,37.14
18/05/10,101.65,88.25,69.38,4.42,38.76
19/05/10,99.5,87.75,69.91,4.28,38.02
20/05/10,100.25,88.25,68.28,4.12,38.45
21/05/10,100.6,90.25,68.03,4.12,39.33
22/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/10,101.75,92.75,68.23,4.08,40.13
25/05/10,101.35,91,64.78,4.08,38.42
26/05/10,100.2,90.15,71.52,4.19,38.38
