,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
77,19/03/09,62.9,60.15,51.46,3.68,50.67,31.74,1.4514,4.6067436,1.2518325,1.045719036,1.222308589,17.0923913,13.05694547
78,20/03/09,62.25,60.25,51.55,3.99,51.22,32.48,1.4441,4.6904368,1.17554807,1.033195021,1.20756547,15.60150376,12.84528554
81,23/03/09,62.15,63,53.05,4.17,53.47,35.76,1.4553,5.2041528,1.247998273,0.986507937,1.171536287,14.90407674,12.1057168
82,24/03/09,62.25,63.15,53.36,4.13,53.5,34.23,1.4723,5.0396829,1.220262203,0.985748219,1.166604198,15.07263923,12.53055029
83,25/03/09,61.85,62.9,52.24,4.13,51.75,32.56,1.4528,4.7303168,1.145355157,0.983306836,1.183958652,14.97578692,13.29720665
84,26/03/09,62,63.65,53.87,4.16,53.46,31.55,1.4435,4.5542425,1.094769832,0.974076984,1.150918879,14.90384615,13.97597954
85,27/03/09,61.5,61.5,52.41,3.73,51.98,31.37,1.4305,4.4874785,1.203077346,1,1.173440183,16.48793566,13.70480104
89,31/03/09,61.1,63.9,49.64,3.58,49.23,31.97,1.4349,4.5873753,1.281389749,0.956181534,1.230862208,17.06703911,13.92953395
90,1/04/09,62,64.4,48.46,3.56,48.44,33.77,1.4448,4.8790896,1.370530787,0.962732919,1.279405695,17.41573034,13.19918372
91,2/04/09,64.15,67.25,52.61,3.69,52.75,31.9,1.4714,4.693766,1.272023306,0.953903346,1.219349933,17.38482385,14.32751441
92,3/04/09,63.75,66.5,52.52,3.66,53.47,31.22,1.4828,4.6293016,1.264836503,0.958646617,1.213823305,17.41803279,14.36501782
95,6/04/09,62.35,66.35,51.1,3.74,52.24,30.46,1.4727,4.4858442,1.199423583,0.93971364,1.220156556,16.67112299,14.7909729
96,7/04/09,62.65,66.75,49.13,3.6,51.22,30.62,1.4727,4.5094074,1.252613167,0.938576779,1.275188276,17.40277778,14.80238845
97,8/04/09,62.1,66.4,49.37,3.5,51.59,30.2,1.4685,4.43487,1.267105714,0.935240964,1.257848896,17.74285714,14.97225398
98,9/04/09,62.9,67,52.24,3.59,54.06,29.34,1.4629,4.2921486,1.195584568,0.93880597,1.204058193,17.52089136,15.60989757
102,13/04/09,62.9,67,50.22,3.46,52.14,29.34,1.483,4.351122,1.257549711,0.93880597,1.252489048,18.17919075,15.39832714
103,14/04/09,62.6,67.15,49.51,3.59,51.96,27.78,1.4934,4.1486652,1.155617047,0.932241251,1.264391032,17.43732591,16.18592891
104,15/04/09,62.85,67,49.26,3.6,51.79,28.03,1.496,4.193288,1.164802222,0.938059701,1.275883069,17.45833333,15.97791518
105,16/04/09,62.9,67,49.97,3.54,0,27.18,1.4921,4.0555278,1.145629322,0.93880597,1.258755253,17.76836158,16.52066101
106,17/04/09,62.9,66.6,50.36,3.47,53.35,27.87,1.4793,4.1228091,1.188129424,0.944444444,1.249007149,18.12680115,16.15403439
109,20/04/09,62.9,66.25,45.82,3.55,49.86,26.65,1.4542,3.875443,1.091674085,0.949433962,1.372762986,17.71830986,17.09481987
110,21/04/09,62.75,65.75,46.65,3.43,49.82,26.28,1.4662,3.8531736,1.123374227,0.954372624,1.345123258,18.29446064,17.06385614
111,22/04/09,62.75,65.5,47.41,3.48,49.81,28.92,1.4505,4.194846,1.205415517,0.958015267,1.32356043,18.0316092,15.61439919
112,23/04/09,62.25,65.25,48.46,3.46,50.11,28.29,1.4692,4.1563668,1.201262081,0.954022989,1.284564589,17.99132948,15.69880695
113,24/04/09,62.35,65.45,50.65,3.31,51.67,28.73,1.4669,4.2144037,1.273233746,0.9526356,1.230997038,18.83685801,15.53007369
117,28/04/09,61.95,58.9,49.01,3.29,49.99,28.03,1.462,4.097986,1.24558845,1.051782683,1.264027749,18.82978723,14.37291391
118,29/04/09,61.75,60,50.19,3.43,50.78,28.02,1.4776,4.1402352,1.207065656,1.029166667,1.230324766,18.00291545,14.49193031
119,30/04/09,62.45,60.55,50.35,3.25,50.8,28.51,1.4821,4.2254671,1.300143723,1.031379026,1.240317776,19.21538462,14.3297767
120,1/05/09,62.4,60.5,52.18,3.3,52.85,27.69,1.4916,4.1302404,1.251588,1.031404959,1.195860483,18.90909091,14.64805777
123,4/05/09,62.4,60.5,54.45,3.47,54.58,27.69,1.4961,4.1427009,1.193861931,1.031404959,1.14600551,17.98270893,14.60399905
124,5/05/09,63.5,60.4,53.81,3.62,54.12,28,1.5067,4.21876,1.165403315,1.051324503,1.180078052,17.54143646,14.3170031
125,6/05/09,62.13,60.25,56.29,3.67,56.15,28.69,1.5131,4.3410839,1.182856649,1.03120332,1.103748446,16.92915531,13.87902224
126,7/05/09,63.42,61.38,56.67,3.96,56.47,28.83,1.4992,4.3221936,1.09146303,1.033235582,1.119110641,16.01515152,14.20112232
127,8/05/09,63.5,61.5,58.58,4.16,58.14,28.43,1.5215,4.3256245,1.039813582,1.032520325,1.083987709,15.26442308,14.21760026
130,11/05/09,62.63,60.75,57.79,4.24,57.48,28.3,1.5133,4.282639,1.010056368,1.030946502,1.083751514,14.77122642,14.18517881
131,12/05/09,63.5,62,58.81,4.41,57.94,28.46,1.5266,4.3447036,0.98519356,1.024193548,1.079748342,14.39909297,14.27024849
132,13/05/09,63,62.1,58,4.42,57.34,28.93,1.5165,4.3872345,0.992586991,1.014492754,1.086206897,14.25339367,14.15470269
133,14/05/09,63.5,61.5,58.58,4.1,56.69,28.22,1.5229,4.2976238,1.048200927,1.032520325,1.083987709,15.48780488,14.31023348
134,15/05/09,63.35,62,56.52,4.05,0,28.22,1.5156,4.2770232,1.056055111,1.021774194,1.12084218,15.64197531,14.49606352
137,18/05/09,63.75,62.1,58.99,4.02,58.47,28.09,1.5318,4.3028262,1.070354776,1.026570048,1.080691643,15.85820896,14.4323747
138,19/05/09,64.25,62.25,59.52,3.99,58.92,28.51,1.5509,4.4216159,1.108174411,1.032128514,1.079469086,16.10275689,14.07856345
139,20/05/09,65.5,62.6,61.45,3.75,60.59,28.07,1.5777,4.4286039,1.18096104,1.046325879,1.065907242,17.46666667,14.13538023
140,21/05/09,65.3,62.35,60.49,3.77,59.93,27.6,1.5836,4.370736,1.159346419,1.047313553,1.079517276,17.32095491,14.26533197
141,22/05/09,65.55,62.9,61.15,3.41,60.78,26.83,1.5916,4.2702628,1.252276481,1.042130366,1.071954211,19.2228739,14.7297726
145,26/05/09,64.83,63.63,62.48,3.35,61.24,25.12,1.5924,4.0001088,1.194062328,1.018859029,1.037612036,19.35223881,15.90706733
146,27/05/09,64.63,63,63.41,3.49,62.5,25.17,1.6043,4.0380231,1.157026676,1.025873016,1.019239868,18.51862464,15.60169381
147,28/05/09,64.13,63,65.09,3.55,64.39,25.29,1.5951,4.0340079,1.136340254,1.017936508,0.985251191,18.06478873,15.61722276
148,29/05/09,64.12,62.75,66.31,3.92,65.52,26.19,1.6141,4.2273279,1.078399974,1.021832669,0.966973307,16.35714286,14.84389228
152,2/06/09,72.1,71.25,68.58,4.05,68.17,27.27,1.6575,4.5200025,1.11605,1.011929825,1.051326917,17.80246914,15.76326562
153,3/06/09,70.25,68.1,66.14,3.81,65.88,26.85,1.6275,4.3698375,1.146938976,1.031571219,1.062140913,18.43832021,15.58410353
154,4/06/09,72.75,68.9,68.8,3.58,68.71,27.32,1.6192,4.4236544,1.235657654,1.055878084,1.057412791,20.32122905,15.57535779
155,5/06/09,73.6,68.25,68.43,3.51,68.34,26.73,1.5976,4.2703848,1.216633846,1.078388278,1.075551659,20.96866097,15.98216629
158,8/06/09,73.6,68.75,68.05,3.53,67.88,26.19,1.6044,4.2019236,1.190346629,1.070545455,1.081557678,20.84985836,16.36155403
159,9/06/09,74.1,69.8,70.02,3.53,69.62,26.74,1.6336,4.3682464,1.237463569,1.061604585,1.058269066,20.99150142,15.9789521
160,10/06/09,74.1,70.3,71.38,3.56,70.8,27.04,1.6304,4.4086016,1.238371236,1.054054054,1.038105912,20.81460674,15.94609955
161,11/06/09,74.75,69.2,72.69,3.51,71.79,26.34,1.6586,4.3687524,1.244658803,1.080202312,1.028339524,21.2962963,15.8397624
162,12/06/09,74.9,67.95,72.13,3.54,70.92,26.25,1.6451,4.3183875,1.219883475,1.102281089,1.038402884,21.15819209,15.73503999
165,15/06/09,73,68,70.54,3.8,69.44,25.73,1.636,4.209428,1.107744211,1.073529412,1.03487383,19.21052632,16.15421383
167,17/06/09,71.65,65.6,71.07,3.99,70.85,26.29,1.6425,4.3181325,1.082238722,1.09222561,1.008160968,17.95739348,15.19175245
168,18/06/09,72.35,64.75,71.42,4.19,71.06,26.23,1.6352,4.2891296,1.023658616,1.117374517,1.013021563,17.2673031,15.09630299
169,19/06/09,73.5,64.9,69.6,4.04,69.19,25.93,1.6514,4.2820802,1.059920842,1.132511556,1.056034483,18.19306931,15.15618507
172,22/06/09,71.15,61.25,67.09,4.01,66.98,25.31,1.6341,4.1359071,1.031398279,1.161632653,1.060515725,17.74314214,14.80932683
173,23/06/09,72.2,65.45,68.81,3.91,68.8,25.65,1.6453,4.2201945,1.079333632,1.103132162,1.049266095,18.46547315,15.50876387
174,24/06/09,72.35,65.6,68.14,3.8,68.33,25.38,1.641,4.164858,1.096015263,1.102896341,1.061784561,19.03947368,15.75083712
175,25/06/09,72.5,66,69.7,3.82,69.78,25.01,1.6369,4.0938869,1.071698141,1.098484848,1.040172166,18.97905759,16.12159828
176,26/06/09,71.95,65.1,69.16,3.81,68.92,24.81,1.653,4.101093,1.076402362,1.105222734,1.040341238,18.88451444,15.87381705
180,30/06/09,69.3,62.85,69.82,3.72,69.3,25.99,1.6462,4.2784738,1.150127366,1.102625298,0.992552277,18.62903226,14.68981766
181,1/07/09,69.4,63.6,69.32,3.63,68.79,25.8,1.6473,4.250034,1.170808264,1.091194969,1.001154068,19.1184573,14.96458617
182,2/07/09,68.8,64.25,66.68,3.49,66.65,26.05,1.642,4.27741,1.225618911,1.070817121,1.031793641,19.71346705,15.02077192
186,6/07/09,70.95,63.9,64.06,3.24,64.05,25.08,1.6249,4.0752492,1.257792963,1.110328638,1.107555417,21.89814815,15.68002271
187,7/07/09,70.75,64.25,62.88,3.3,63.23,25.26,1.6147,4.0787322,1.235979455,1.101167315,1.125159033,21.43939394,15.75244386
188,8/07/09,71,64.6,60.15,3.22,60.43,24.87,1.6025,3.9854175,1.237707298,1.099071207,1.180382377,22.04968944,16.20909227
189,9/07/09,71.6,66.5,60.36,3.36,61.1,24.06,1.6358,3.9357348,1.171349643,1.076691729,1.186216037,21.30952381,16.89646365
190,10/07/09,72.5,67.1,59.93,3.24,60.52,22.15,1.6188,3.585642,1.10667963,1.0804769,1.209744702,22.37654321,18.71352466
193,13/07/09,72.15,68.1,59.69,3.17,60.69,21.4,1.6205,3.46787,1.0939653,1.059471366,1.208745183,22.76025237,19.63741432
194,14/07/09,72.7,68.65,59.62,3.29,60.86,21.33,1.6272,3.4708176,1.054959757,1.058994902,1.219389467,22.09726444,19.7792013
195,15/07/09,73,68.6,61.49,3.37,63.09,20.3,1.6424,3.334072,0.989338872,1.064139942,1.187184908,21.66172107,20.57544048
196,16/07/09,74,68.75,62.07,3.21,62.75,20.42,1.6454,3.3599068,1.046699938,1.076363636,1.192202352,23.0529595,20.4618771
197,17/07/09,74.5,68.6,63.56,3.39,0,20.1,1.6376,3.291576,0.970966372,1.086005831,1.172120831,21.97640118,20.84108038
200,20/07/09,73.6,67.4,63.93,3.49,66.44,20.35,1.6518,3.361413,0.963155587,1.091988131,1.15125919,21.08882521,20.05109161
201,21/07/09,74.6,67.4,64.81,3.48,66.87,22,1.6431,3.61482,1.038741379,1.106824926,1.151056936,21.43678161,18.64546506
202,22/07/09,73.75,67.35,64.58,3.49,67.21,22.03,1.6462,3.6265786,1.039134269,1.095025984,1.141994426,21.13180516,18.57122303
203,23/07/09,74.25,67.5,66.1,3.66,69.25,22.53,1.6517,3.7212801,1.016743197,1.1,1.123298033,20.28688525,18.13891945
204,24/07/09,74.4,67.75,66.96,3.37,70.32,22.19,1.6431,3.6460389,1.081910653,1.098154982,1.111111111,22.07715134,18.58180943
207,27/07/09,74.4,68,68.34,3.46,70.81,22.34,1.6495,3.684983,1.065023988,1.094117647,1.088674276,21.50289017,18.45327373
208,28/07/09,73.85,67.75,67.24,3.49,69.88,22.71,1.6437,3.7328427,1.069582436,1.0900369,1.098304581,21.16045845,18.14970666
209,29/07/09,73.5,67.5,63.42,3.41,66.53,22.97,1.6357,3.7572029,1.101819032,1.088888889,1.158940397,21.5542522,17.96549236
210,30/07/09,73.3,67.65,66.9,3.34,70.11,23.23,1.6486,3.8296978,1.146616108,1.083518108,1.095665172,21.94610778,17.66457917
211,31/07/09,73.7,67.7,69.26,3.34,71.7,22.29,1.6685,3.7190865,1.113498952,1.088626292,1.064106266,22.06586826,18.20339484
215,4/08/09,73.75,68.4,71.4,3.53,74.28,22.79,1.6918,3.8556122,1.092241416,1.078216374,1.032913165,20.89235127,17.74037337
216,5/08/09,73.65,68.9,71.97,3.61,75.51,22.52,1.7015,3.831778,1.061434349,1.068940493,1.02334306,20.40166205,17.98120872
217,6/08/09,74.25,69.85,71.96,3.78,74.83,23.5,1.677,3.94095,1.042579365,1.062992126,1.031823235,19.64285714,17.72415281
218,7/08/09,74.05,69.9,70.97,3.57,73.59,23.06,1.6664,3.8427184,1.076391709,1.059370529,1.043398619,20.74229692,18.19024782
221,10/08/09,73.85,70.6,70.59,3.55,73.5,23.85,1.646,3.92571,1.105833803,1.046033994,1.046182179,20.8028169,17.98400799
222,11/08/09,73.95,70.35,69.46,3.54,72.46,23.86,1.6471,3.9299806,1.110164011,1.051172708,1.06464152,20.88983051,17.90085172
223,12/08/09,73.95,70.6,70.08,3.36,72.89,23.81,1.6514,3.9319834,1.170233155,1.047450425,1.055222603,22.00892857,17.95531487
224,13/08/09,74.35,70.75,70.57,3.34,73.48,23.93,1.6551,3.9606543,1.185824641,1.050883392,1.053563837,22.26047904,17.86321013
225,14/08/09,73.65,71,67.51,3.18,72.41,23.45,1.6503,3.8699535,1.216966509,1.037323944,1.090949489,23.16037736,18.34647367
228,17/08/09,73.5,70.9,66.72,3.11,0,22.78,1.6336,3.7213408,1.196572605,1.036671368,1.101618705,23.63344051,19.05227277
229,18/08/09,73.3,71.1,69.22,3.12,72.37,22.7,1.6568,3.760936,1.205428205,1.030942335,1.058942502,23.49358974,18.90486836
230,19/08/09,73.2,71.1,72.54,3.03,74.59,22.79,1.6544,3.7703776,1.244349043,1.029535865,1.009098428,24.15841584,18.85752769
231,20/08/09,73.4,71.15,72.4,3.03,73.33,22.35,1.6505,3.6888675,1.21744802,1.031623331,1.013812155,24.22442244,19.28776244
232,21/08/09,72.9,71.4,73.12,2.78,74.19,21.37,1.6479,3.5215623,1.266749029,1.021008403,0.996991247,26.22302158,20.27509211
235,24/08/09,72.7,71.4,73.68,2.69,74.26,19.76,1.6394,3.2394544,1.204258141,1.018207283,0.98669924,27.0260223,22.04074859
236,25/08/09,72.7,71.85,71.6,2.85,71.82,19.7,1.6346,3.220162,1.129881404,1.011830202,1.015363128,25.50877193,22.31254204
237,26/08/09,72.75,71.6,71.38,2.76,71.65,18.4,1.6235,2.98724,1.082333333,1.016061453,1.019193051,26.35869565,23.96861317
238,27/08/09,72.7,71.4,72.49,2.76,72.51,18.25,1.6283,2.9716475,1.076683877,1.018207283,1.002896951,26.34057971,24.02707589
239,28/08/09,72.35,70.85,72.72,2.52,72.79,26.1,1.6272,4.246992,1.685314286,1.021171489,0.994911991,28.71031746,16.68239545
242,31/08/09,72.35,70.85,69.97,2.42,69.65,26.1,1.6263,4.244643,1.753984711,1.021171489,1.034014578,29.89669421,16.69162754
243,1/09/09,67.75,68.25,68.11,2.36,67.73,25.62,1.6161,4.1404482,1.754427203,0.992673993,0.994714433,28.70762712,16.4837227
244,2/09/09,66.7,67.45,68.03,2.25,67.66,24.69,1.6276,4.0185444,1.786019733,0.988880652,0.980449802,29.64444444,16.78468452
245,3/09/09,66.9,67.75,67.9,2.06,67.12,23.34,1.6322,3.8095548,1.849298447,0.987453875,0.985272459,32.47572816,17.78423033
246,4/09/09,66.35,67,67.95,1.83,66.82,21.91,1.6399,3.5930209,1.963399399,0.990298507,0.976453274,36.2568306,18.64726142
250,8/09/09,66.5,67.35,71.08,2.43,69.42,23.66,1.6487,3.9008242,1.605277449,0.987379362,0.93556556,27.36625514,17.26558198
251,9/09/09,66.9,68.1,71.27,2.72,69.83,24.35,1.653,4.025055,1.479799632,0.982378855,0.938683878,24.59558824,16.91902347
252,10/09/09,67.5,68.25,71.95,2.68,69.86,24.38,1.6663,4.0624394,1.515835597,0.989010989,0.938151494,25.18656716,16.80025061
253,11/09/09,67,67.9,69.34,2.94,67.69,24.09,1.6687,4.0198983,1.367312347,0.986745214,0.966253245,22.78911565,16.89097458
256,14/09/09,67.1,66.75,68.86,2.84,67.44,22.94,1.6579,3.8032226,1.339162887,1.005243446,0.974440895,23.62676056,17.55090538
258,16/09/09,68.4,68.1,72.5,3.28,0,23.76,1.6491,3.9182616,1.194591951,1.004405286,0.943448276,20.85365854,17.38015655
259,17/09/09,68.85,68.25,72.48,3.5,71.55,24.02,1.6447,3.9505694,1.128734114,1.008791209,0.949917219,19.67142857,17.27599065
260,18/09/09,68.4,68.2,71.95,3.21,71.32,23.83,1.6269,3.8769027,1.20775785,1.002932551,0.950660181,21.30841121,17.5913623
263,21/09/09,68.25,68,69.74,3.35,68.69,23.25,1.6192,3.76464,1.123773134,1.003676471,0.97863493,20.37313433,18.0628161
264,22/09/09,68.55,69,71.5,3.37,70.53,23.73,1.6353,3.8805669,1.151503531,0.993478261,0.958741259,20.34124629,17.78090722
265,23/09/09,68.35,68.85,68.74,3.43,67.99,24.4,1.6417,4.005748,1.16785656,0.992737836,0.994326447,19.9271137,17.18780113
266,24/09/09,67.95,68.25,65.74,3.56,64.82,24.66,1.606,3.960396,1.112470787,0.995604396,1.03361728,19.08707865,17.23312517
267,25/09/09,67.95,68.2,65.91,3.61,65.11,25.27,1.5936,4.0270272,1.11552,0.996334311,1.030951297,18.82271468,16.93556974
270,28/09/09,69.7,69.1,66.69,3.54,65.54,26.75,1.5865,4.2438875,1.198838277,1.008683068,1.045134203,19.68926554,16.28224122
271,29/09/09,69.55,69.6,66.56,3.3,65.49,26.55,1.5937,4.2312735,1.282204091,0.999281609,1.044921875,21.07575758,16.44894853
272,30/09/09,71.1,70.9,70.46,3.25,69.07,32.42,1.6,5.1872,1.596061538,1.002820874,1.009083168,21.87692308,13.66826033
273,1/10/09,71.05,71.2,70.67,2.91,69.19,31.72,1.5946,5.0580712,1.738168797,0.997893258,1.005377105,24.41580756,14.07651201
274,2/10/09,70.45,70.4,69.8,2.32,68.07,31.46,1.5914,5.0065444,2.157993276,1.000710227,1.009312321,30.36637931,14.06159506
277,5/10/09,70.55,70.8,70.26,2.89,68.04,31.98,1.5934,5.0956932,1.76321564,0.996468927,1.004127526,24.41176471,13.89408609
278,6/10/09,71.55,72.5,70.71,3.23,68.56,33.38,1.5908,5.3100904,1.643990836,0.986896552,1.011879508,22.15170279,13.65325155
279,7/10/09,71.95,72.7,69.6,3.7,67.2,33,1.5933,5.25789,1.421051351,0.989683631,1.033764368,19.44594595,13.82683928
280,8/10/09,71.95,72.45,71.69,4.24,69.77,32.37,1.6063,5.1995931,1.226319127,0.993098689,1.003626726,16.96933962,13.93378263
281,9/10/09,71.5,72.55,71.75,3.92,70,32.95,1.5833,5.2169735,1.330860587,0.985527223,0.996515679,18.23979592,13.90653029
284,12/10/09,72,73.15,73.24,3.96,71.36,35.54,1.5788,5.6110552,1.416933131,0.984278879,0.983069361,18.18181818,13.03676357
285,13/10/09,72.1,72.9,74.1,4.03,72.4,34.79,1.5887,5.5270873,1.371485682,0.989026063,0.973009447,17.89081886,13.18958722
286,14/10/09,71.9,73.2,75.2,3.82,73.1,33.34,1.5963,5.3220642,1.393210524,0.982240437,0.956117021,18.82198953,13.75406182
287,15/10/09,71.7,73.15,77.55,3.88,74.45,33.32,1.6264,5.4191648,1.396691959,0.980177717,0.924564797,18.47938144,13.49839001
288,16/10/09,71.4,73.1,78.54,3.94,0,33.33,1.6351,5.4497883,1.383195,0.976744186,0.909090909,18.12182741,13.41336507
291,19/10/09,71.4,73.2,79.47,4.22,77.77,34.03,1.6367,5.5696901,1.319831777,0.975409836,0.898452246,16.91943128,13.14256246
292,20/10/09,70.9,72.85,78.87,4.6,77.24,34.08,1.6354,5.5734432,1.211618087,0.97323267,0.898947635,15.41304348,13.07091458
