DATE,WTI_P,HH_P
27/07/1997,#N/A,#N/A
28/07/1997,18.76,2.19
29/07/1997,18.74,2.23
30/07/1997,19.02,2.19
31/07/1997,18.94,2.23
1/08/1997,19.33,2.24
2/08/1997,#N/A,#N/A
3/08/1997,#N/A,#N/A
4/08/1997,19.64,2.26
5/08/1997,19.51,2.33
6/08/1997,19.21,2.38
7/08/1997,18.94,2.5
8/08/1997,18.56,2.38
9/08/1997,#N/A,#N/A
10/08/1997,#N/A,#N/A
11/08/1997,18.21,2.53
12/08/1997,18.56,2.56
13/08/1997,18.63,2.45
14/08/1997,19,2.57
15/08/1997,18.77,2.53
16/08/1997,#N/A,#N/A
17/08/1997,#N/A,#N/A
18/08/1997,18.41,2.56
19/08/1997,18.88,2.61
20/08/1997,18.83,2.62
21/08/1997,18.26,2.45
22/08/1997,#N/A,2.47
23/08/1997,#N/A,#N/A
24/08/1997,#N/A,#N/A
25/08/1997,17.87,2.53
26/08/1997,17.58,2.58
27/08/1997,17.83,2.51
28/08/1997,17.91,2.57
29/08/1997,17.98,2.69
30/08/1997,#N/A,#N/A
31/08/1997,#N/A,#N/A
1/09/1997,#N/A,#N/A
2/09/1997,18.22,2.82
3/09/1997,18.12,2.86
4/09/1997,17.92,2.73
5/09/1997,18.15,2.67
6/09/1997,#N/A,#N/A
7/09/1997,#N/A,#N/A
8/09/1997,18.03,2.67
9/09/1997,18.18,2.74
10/09/1997,18.08,2.74
11/09/1997,18.21,2.78
12/09/1997,18.06,2.86
13/09/1997,#N/A,#N/A
14/09/1997,#N/A,#N/A
15/09/1997,18.05,2.88
16/09/1997,18.4,2.83
17/09/1997,18.21,2.75
18/09/1997,18.14,2.84
19/09/1997,18.32,2.94
20/09/1997,#N/A,#N/A
21/09/1997,#N/A,#N/A
22/09/1997,18.65,2.98
23/09/1997,18.57,3.09
24/09/1997,18.52,3.03
25/09/1997,19.05,3.05
26/09/1997,19.36,3.24
27/09/1997,#N/A,#N/A
28/09/1997,#N/A,#N/A
29/09/1997,19.48,3.09
30/09/1997,19.96,2.96
1/10/1997,19.87,3.08
2/10/1997,20.08,2.97
3/10/1997,21.29,2.91
4/10/1997,#N/A,#N/A
5/10/1997,#N/A,#N/A
6/10/1997,20.94,2.96
7/10/1997,20.71,2.81
8/10/1997,20.79,2.8
9/10/1997,20.6,2.8
10/10/1997,20.73,2.78
11/10/1997,#N/A,#N/A
12/10/1997,#N/A,#N/A
13/10/1997,20.08,2.87
14/10/1997,19.4,2.84
15/10/1997,19.27,2.84
16/10/1997,19.56,2.94
17/10/1997,19.43,2.97
18/10/1997,#N/A,#N/A
19/10/1997,#N/A,#N/A
20/10/1997,19.29,3.05
21/10/1997,19.3,3.13
22/10/1997,19.86,3.24
23/10/1997,19.89,3.34
24/10/1997,19.45,3.29
25/10/1997,#N/A,#N/A
26/10/1997,#N/A,#N/A
27/10/1997,19.63,3.46
28/10/1997,18.86,3.61
29/10/1997,19,3.45
30/10/1997,19.45,3.34
31/10/1997,19.42,3.22
1/11/1997,#N/A,#N/A
2/11/1997,#N/A,#N/A
3/11/1997,19.48,3.23
4/11/1997,19.1,3.15
5/11/1997,18.93,3.18
6/11/1997,18.97,3.2
7/11/1997,19.24,3.05
8/11/1997,#N/A,#N/A
9/11/1997,#N/A,#N/A
10/11/1997,19.14,3.2
11/11/1997,#N/A,3.26
12/11/1997,19.26,3.28
13/11/1997,19.71,3.27
14/11/1997,20.24,3.25
15/11/1997,#N/A,#N/A
16/11/1997,#N/A,#N/A
17/11/1997,19.54,3.1
18/11/1997,19.39,3
19/11/1997,19.41,2.97
20/11/1997,18.82,2.77
21/11/1997,18.83,2.59
22/11/1997,#N/A,#N/A
23/11/1997,#N/A,#N/A
24/11/1997,19.01,2.63
25/11/1997,19.14,2.51
26/11/1997,18.5,2.5
27/11/1997,18.64,#N/A
28/11/1997,18.96,#N/A
29/11/1997,#N/A,#N/A
30/11/1997,#N/A,#N/A
1/12/1997,18.01,2.52
2/12/1997,18.04,2.61
3/12/1997,17.94,2.53
4/12/1997,17.7,2.48
5/12/1997,17.91,2.42
6/12/1997,#N/A,#N/A
7/12/1997,#N/A,#N/A
8/12/1997,17.87,2.3
9/12/1997,17.57,2.35
10/12/1997,17.08,2.45
11/12/1997,16.98,2.3
12/12/1997,17.12,2.3
13/12/1997,#N/A,#N/A
14/12/1997,#N/A,#N/A
15/12/1997,16.89,2.25
16/12/1997,16.8,2.29
17/12/1997,16.98,2.38
18/12/1997,17.34,2.37
19/12/1997,17.2,2.39
20/12/1997,#N/A,#N/A
21/12/1997,#N/A,#N/A
22/12/1997,17.04,2.36
23/12/1997,17.09,2.24
24/12/1997,17.04,2.06
25/12/1997,#N/A,#N/A
26/12/1997,#N/A,2.18
27/12/1997,#N/A,#N/A
28/12/1997,#N/A,#N/A
29/12/1997,16.35,2.33
30/12/1997,16.01,2.27
31/12/1997,15.86,2.27
1/01/1998,#N/A,#N/A
2/01/1998,15.77,2.16
3/01/1998,#N/A,#N/A
4/01/1998,#N/A,#N/A
5/01/1998,15.29,2.05
6/01/1998,15.48,2.16
7/01/1998,15.33,2.13
8/01/1998,15.47,2.11
9/01/1998,15.33,2.09
10/01/1998,#N/A,#N/A
11/01/1998,#N/A,#N/A
12/01/1998,15.07,2.01
13/01/1998,15.08,2.03
14/01/1998,14.81,2.05
15/01/1998,14.75,2.07
16/01/1998,14.89,2.11
17/01/1998,#N/A,#N/A
18/01/1998,#N/A,#N/A
19/01/1998,15.38,#N/A
20/01/1998,14.95,2.12
21/01/1998,14.67,2.09
22/01/1998,14.35,2.1
23/01/1998,14.26,2.14
24/01/1998,#N/A,#N/A
25/01/1998,#N/A,#N/A
26/01/1998,14.79,2.09
27/01/1998,15.74,2.06
28/01/1998,15.64,2.09
29/01/1998,16.28,2.07
30/01/1998,15.59,2.09
31/01/1998,#N/A,#N/A
1/02/1998,#N/A,#N/A
2/02/1998,15.28,2.23
3/02/1998,14.87,2.27
4/02/1998,14.56,2.23
5/02/1998,14.83,2.31
6/02/1998,15.05,2.35
7/02/1998,#N/A,#N/A
8/02/1998,#N/A,#N/A
9/02/1998,14.77,2.25
10/02/1998,14.6,2.18
11/02/1998,14.35,2.21
12/02/1998,14.04,2.2
13/02/1998,14.05,2.22
14/02/1998,#N/A,#N/A
15/02/1998,#N/A,#N/A
16/02/1998,13.5,#N/A
17/02/1998,13.5,2.18
18/02/1998,13.46,2.19
19/02/1998,14.02,2.22
20/02/1998,13.91,2.2
21/02/1998,#N/A,#N/A
22/02/1998,#N/A,#N/A
23/02/1998,13.26,2.2
24/02/1998,13.08,2.19
25/02/1998,13.35,2.21
26/02/1998,13.38,2.28
27/02/1998,13.53,2.23
28/02/1998,#N/A,#N/A
1/03/1998,#N/A,#N/A
2/03/1998,13.37,2.26
3/03/1998,13.18,2.24
4/03/1998,13.09,2.19
5/03/1998,13.18,2.12
6/03/1998,12.85,2.1
7/03/1998,#N/A,#N/A
8/03/1998,#N/A,#N/A
9/03/1998,12.24,2.17
10/03/1998,12.36,2.25
11/03/1998,12.41,2.25
12/03/1998,12.3,2.23
13/03/1998,12.25,2.21
14/03/1998,#N/A,#N/A
15/03/1998,#N/A,#N/A
16/03/1998,11.74,2.2
17/03/1998,11.05,2.2
18/03/1998,12.21,2.21
19/03/1998,12.41,2.25
20/03/1998,12.35,2.28
21/03/1998,#N/A,#N/A
22/03/1998,#N/A,#N/A
23/03/1998,14.53,2.33
24/03/1998,14.02,2.29
25/03/1998,14.41,2.33
26/03/1998,15.18,2.29
27/03/1998,14.92,2.26
28/03/1998,#N/A,#N/A
29/03/1998,#N/A,#N/A
30/03/1998,14.35,2.32
31/03/1998,13.87,2.34
1/04/1998,13.72,2.45
2/04/1998,13.38,2.43
3/04/1998,13.63,2.51
4/04/1998,#N/A,#N/A
5/04/1998,#N/A,#N/A
6/04/1998,13.13,2.51
7/04/1998,12.82,2.51
8/04/1998,12.79,2.65
9/04/1998,13.23,2.61
10/04/1998,#N/A,#N/A
11/04/1998,#N/A,#N/A
12/04/1998,#N/A,#N/A
13/04/1998,#N/A,2.52
14/04/1998,13.15,2.42
15/04/1998,13.31,2.48
16/04/1998,13.68,2.48
17/04/1998,14.06,2.4
18/04/1998,#N/A,#N/A
19/04/1998,#N/A,#N/A
20/04/1998,13.82,2.4
21/04/1998,13.95,2.46
22/04/1998,13.71,2.46
23/04/1998,13.42,2.35
24/04/1998,13.32,2.31
25/04/1998,#N/A,#N/A
26/04/1998,#N/A,#N/A
27/04/1998,13.65,2.29
28/04/1998,13.88,2.27
29/04/1998,14.09,2.29
30/04/1998,13.79,2.18
1/05/1998,14.6,2.11
2/05/1998,#N/A,#N/A
3/05/1998,#N/A,#N/A
4/05/1998,#N/A,2.1
5/05/1998,14.13,2.19
6/05/1998,13.91,2.12
7/05/1998,13.81,2.16
8/05/1998,13.94,2.11
9/05/1998,#N/A,#N/A
10/05/1998,#N/A,#N/A
11/05/1998,14.41,2.19
12/05/1998,14.75,2.23
13/05/1998,14.15,2.24
14/05/1998,14.29,2.18
15/05/1998,14.33,2.18
16/05/1998,#N/A,#N/A
17/05/1998,#N/A,#N/A
18/05/1998,14.72,2.19
19/05/1998,14.87,2.17
20/05/1998,14.58,2.18
21/05/1998,14.29,2.11
22/05/1998,14.33,2.02
23/05/1998,#N/A,#N/A
24/05/1998,#N/A,#N/A
25/05/1998,#N/A,#N/A
26/05/1998,14.27,2.1
27/05/1998,14.78,2.1
28/05/1998,14.71,2.04
29/05/1998,14.03,2.1
30/05/1998,#N/A,#N/A
31/05/1998,#N/A,#N/A
1/06/1998,13.66,2.1
2/06/1998,13.62,2.2
3/06/1998,13.23,2.13
4/06/1998,13.71,2.04
5/06/1998,13.95,2.01
6/06/1998,#N/A,#N/A
7/06/1998,#N/A,#N/A
8/06/1998,13.56,2
9/06/1998,12.76,2.01
10/06/1998,12.23,1.98
11/06/1998,12.12,1.99
12/06/1998,11.62,2.01
13/06/1998,#N/A,#N/A
14/06/1998,#N/A,#N/A
15/06/1998,10.77,2.08
16/06/1998,10.77,2.1
17/06/1998,11.3,2.05
18/06/1998,10.88,2.14
19/06/1998,10.89,2.2
20/06/1998,#N/A,#N/A
21/06/1998,#N/A,#N/A
22/06/1998,11.23,2.35
23/06/1998,12.09,2.35
24/06/1998,12.5,2.4
25/06/1998,11.94,2.39
26/06/1998,12.04,2.4
27/06/1998,#N/A,#N/A
28/06/1998,#N/A,#N/A
29/06/1998,11.83,2.36
30/06/1998,11.84,2.39
1/07/1998,11.93,2.46
2/07/1998,11.95,2.36
3/07/1998,11.79,#N/A
4/07/1998,#N/A,#N/A
5/07/1998,#N/A,#N/A
6/07/1998,11.7,2.38
7/07/1998,11.66,2.35
8/07/1998,11.71,2.39
9/07/1998,11.61,2.38
10/07/1998,11.61,2.32
11/07/1998,#N/A,#N/A
12/07/1998,#N/A,#N/A
13/07/1998,11.56,2.3
14/07/1998,11.83,2.23
15/07/1998,11.79,2.21
16/07/1998,12.65,2.15
17/07/1998,12.38,2.15
18/07/1998,#N/A,#N/A
19/07/1998,#N/A,#N/A
20/07/1998,12.11,2.18
21/07/1998,12.01,2.09
22/07/1998,12.21,2
23/07/1998,12.23,2
24/07/1998,12.05,1.97
25/07/1998,#N/A,#N/A
26/07/1998,#N/A,#N/A
27/07/1998,12.53,2
28/07/1998,12.74,1.97
29/07/1998,12.6,1.99
30/07/1998,12.55,1.95
31/07/1998,12.63,1.85
1/08/1998,#N/A,#N/A
2/08/1998,#N/A,#N/A
3/08/1998,12.04,1.84
4/08/1998,12.03,1.9
5/08/1998,12.32,1.91
6/08/1998,12.08,1.85
7/08/1998,12.05,1.82
8/08/1998,#N/A,#N/A
9/08/1998,#N/A,#N/A
10/08/1998,11.62,1.87
11/08/1998,11.16,1.87
12/08/1998,11.24,1.85
13/08/1998,11.48,1.83
14/08/1998,11.46,1.83
15/08/1998,#N/A,#N/A
16/08/1998,#N/A,#N/A
17/08/1998,11.93,1.93
18/08/1998,11.87,1.94
19/08/1998,11.99,1.96
20/08/1998,12.21,1.9
21/08/1998,12.02,1.93
22/08/1998,#N/A,#N/A
23/08/1998,#N/A,#N/A
24/08/1998,12.15,1.9
25/08/1998,12.43,1.89
26/08/1998,12.24,1.83
27/08/1998,11.9,1.76
28/08/1998,12.06,1.66
29/08/1998,#N/A,#N/A
30/08/1998,#N/A,#N/A
31/08/1998,#N/A,1.61
1/09/1998,12.11,1.84
2/09/1998,12.05,1.72
3/09/1998,12.54,1.71
4/09/1998,12.96,1.71
5/09/1998,#N/A,#N/A
6/09/1998,#N/A,#N/A
7/09/1998,12.51,#N/A
8/09/1998,12.53,1.81
9/09/1998,12.53,1.78
10/09/1998,12.82,1.88
11/09/1998,12.66,1.86
12/09/1998,#N/A,#N/A
13/09/1998,#N/A,#N/A
14/09/1998,12.47,1.86
15/09/1998,12.61,1.94
16/09/1998,12.65,2.15
17/09/1998,12.97,2.12
18/09/1998,13.92,2.27
19/09/1998,#N/A,#N/A
20/09/1998,#N/A,#N/A
21/09/1998,14.31,2.18
22/09/1998,14.36,2.29
23/09/1998,14.67,2.19
24/09/1998,14.84,2.17
25/09/1998,14.55,2.38
26/09/1998,#N/A,#N/A
27/09/1998,#N/A,#N/A
28/09/1998,14.41,2.23
29/09/1998,14.38,2.06
30/09/1998,14.71,2.22
1/10/1998,14.46,2.33
2/10/1998,14.21,2.14
3/10/1998,#N/A,#N/A
4/10/1998,#N/A,#N/A
5/10/1998,14.1,2.09
6/10/1998,13.98,2.01
7/10/1998,13.88,2.05
8/10/1998,13.23,2.02
9/10/1998,12.87,1.8
10/10/1998,#N/A,#N/A
11/10/1998,#N/A,#N/A
12/10/1998,13.18,1.75
13/10/1998,12.73,1.7
14/10/1998,12.26,1.8
15/10/1998,11.98,1.75
16/10/1998,12.11,1.64
17/10/1998,#N/A,#N/A
18/10/1998,#N/A,#N/A
19/10/1998,11.6,1.74
20/10/1998,11.29,1.95
21/10/1998,11.94,2.04
22/10/1998,11.68,1.95
23/10/1998,12.18,1.84
24/10/1998,#N/A,#N/A
25/10/1998,#N/A,#N/A
26/10/1998,12.74,1.92
27/10/1998,12.46,1.85
28/10/1998,12.26,1.7
29/10/1998,12.31,2
30/10/1998,12,2
31/10/1998,#N/A,#N/A
1/11/1998,#N/A,#N/A
2/11/1998,12.43,1.84
3/11/1998,11.93,2.1
4/11/1998,11.88,2.11
5/11/1998,11.73,2.26
6/11/1998,11.51,2.25
7/11/1998,#N/A,#N/A
8/11/1998,#N/A,#N/A
9/11/1998,11.15,2.28
10/11/1998,11.18,2.3
11/11/1998,11.45,2.33
12/11/1998,11.56,2.21
13/11/1998,11.46,2.21
14/11/1998,#N/A,#N/A
15/11/1998,#N/A,#N/A
16/11/1998,11.1,2.19
17/11/1998,10.62,2.12
18/11/1998,10.25,2.1
19/11/1998,10.45,2.1
20/11/1998,10.4,2.07
21/11/1998,#N/A,#N/A
22/11/1998,#N/A,#N/A
23/11/1998,10.54,2.02
24/11/1998,10.58,2.08
25/11/1998,10.51,2.13
26/11/1998,10.41,#N/A
27/11/1998,10.77,#N/A
28/11/1998,#N/A,#N/A
29/11/1998,#N/A,#N/A
30/11/1998,9.91,1.63
1/12/1998,9.87,1.41
2/12/1998,9.71,1.4
3/12/1998,10.05,1.21
4/12/1998,9.73,1.05
5/12/1998,#N/A,#N/A
6/12/1998,#N/A,#N/A
7/12/1998,9.7,1.44
8/12/1998,9.68,1.79
9/12/1998,9.46,1.64
10/12/1998,9.1,1.59
11/12/1998,9.26,1.55
12/12/1998,#N/A,#N/A
13/12/1998,#N/A,#N/A
14/12/1998,9.45,1.8
15/12/1998,9.57,1.86
16/12/1998,10.87,1.95
17/12/1998,9.92,2.02
18/12/1998,9.62,2.02
19/12/1998,#N/A,#N/A
20/12/1998,#N/A,#N/A
21/12/1998,9.45,2.05
22/12/1998,9.83,1.96
23/12/1998,9.91,1.88
24/12/1998,9.91,1.89
25/12/1998,#N/A,#N/A
26/12/1998,#N/A,#N/A
27/12/1998,#N/A,#N/A
28/12/1998,#N/A,1.79
29/12/1998,10.23,1.82
30/12/1998,10.45,1.81
31/12/1998,10.54,1.95
1/01/1999,#N/A,#N/A
2/01/1999,#N/A,#N/A
3/01/1999,#N/A,#N/A
4/01/1999,10.94,2.1
5/01/1999,10.3,2.05
6/01/1999,10.67,2.04
7/01/1999,11.08,1.91
8/01/1999,11.7,1.9
9/01/1999,#N/A,#N/A
10/01/1999,#N/A,#N/A
11/01/1999,12.07,1.83
12/01/1999,11.78,1.82
13/01/1999,10.9,1.87
14/01/1999,11.1,1.77
15/01/1999,10.97,1.78
16/01/1999,#N/A,#N/A
17/01/1999,#N/A,#N/A
18/01/1999,10.81,#N/A
19/01/1999,11.19,1.77
20/01/1999,10.85,1.81
21/01/1999,11.14,1.85
22/01/1999,11.23,1.82
23/01/1999,#N/A,#N/A
24/01/1999,#N/A,#N/A
25/01/1999,11.21,1.76
26/01/1999,10.84,1.73
27/01/1999,11.03,1.75
28/01/1999,11.14,1.75
29/01/1999,11.34,1.83
30/01/1999,#N/A,#N/A
31/01/1999,#N/A,#N/A
1/02/1999,10.81,1.75
2/02/1999,10.39,1.78
3/02/1999,10.78,1.8
4/02/1999,10.42,1.79
5/02/1999,10.18,1.81
6/02/1999,#N/A,#N/A
7/02/1999,#N/A,#N/A
8/02/1999,9.97,1.81
9/02/1999,9.77,1.82
10/02/1999,9.88,1.8
11/02/1999,9.82,1.78
12/02/1999,9.97,1.82
13/02/1999,#N/A,#N/A
14/02/1999,#N/A,#N/A
15/02/1999,#N/A,#N/A
16/02/1999,9.98,1.79
17/02/1999,10.09,1.79
18/02/1999,9.93,1.8
19/02/1999,10.29,1.79
20/02/1999,#N/A,#N/A
21/02/1999,#N/A,#N/A
22/02/1999,10.24,1.77
23/02/1999,10.58,1.75
24/02/1999,10.64,1.73
25/02/1999,10.84,1.64
26/02/1999,10.58,1.63
27/02/1999,#N/A,#N/A
28/02/1999,#N/A,#N/A
1/03/1999,10.52,1.65
2/03/1999,10.41,1.67
3/03/1999,10.81,1.68
4/03/1999,11.2,1.72
5/03/1999,11.02,1.74
6/03/1999,#N/A,#N/A
7/03/1999,#N/A,#N/A
8/03/1999,11.49,1.87
9/03/1999,11.25,1.86
10/03/1999,11.46,1.94
11/03/1999,11.86,1.87
12/03/1999,12.3,1.81
13/03/1999,#N/A,#N/A
14/03/1999,#N/A,#N/A
15/03/1999,12.17,1.75
16/03/1999,12.11,1.75
17/03/1999,12.95,1.75
18/03/1999,13.35,1.75
19/03/1999,13.15,1.73
20/03/1999,#N/A,#N/A
21/03/1999,#N/A,#N/A
22/03/1999,13.37,1.74
23/03/1999,13.64,1.8
24/03/1999,13.37,1.79
25/03/1999,13.5,1.8
26/03/1999,13.97,1.83
27/03/1999,#N/A,#N/A
28/03/1999,#N/A,#N/A
29/03/1999,14.34,1.8
30/03/1999,14.5,1.89
31/03/1999,15.02,2.02
1/04/1999,14.6,1.95
2/04/1999,#N/A,#N/A
3/04/1999,#N/A,#N/A
4/04/1999,#N/A,#N/A
5/04/1999,#N/A,2.03
6/04/1999,14.53,1.98
7/04/1999,14.14,2.03
8/04/1999,13.72,2.07
9/04/1999,14.11,2.1
10/04/1999,#N/A,#N/A
11/04/1999,#N/A,#N/A
12/04/1999,14.23,2.06
13/04/1999,14.68,2.14
14/04/1999,14.45,2.11
15/04/1999,14.82,2.14
16/04/1999,15.34,2.14
17/04/1999,#N/A,#N/A
18/04/1999,#N/A,#N/A
19/04/1999,16.01,2.1
20/04/1999,16.04,2.18
21/04/1999,15.96,2.17
22/04/1999,16.29,2.24
23/04/1999,16.07,2.23
24/04/1999,#N/A,#N/A
25/04/1999,#N/A,#N/A
26/04/1999,15.63,2.23
27/04/1999,15.91,2.32
28/04/1999,16.38,2.31
29/04/1999,16.53,2.37
30/04/1999,16.45,2.25
1/05/1999,#N/A,#N/A
2/05/1999,#N/A,#N/A
3/05/1999,#N/A,2.23
4/05/1999,16.98,2.32
5/05/1999,16.85,2.36
6/05/1999,16.44,2.32
7/05/1999,15.66,2.25
8/05/1999,#N/A,#N/A
9/05/1999,#N/A,#N/A
10/05/1999,15.72,2.25
11/05/1999,15.23,2.29
12/05/1999,14.74,2.19
13/05/1999,15.21,2.21
14/05/1999,15.18,2.28
15/05/1999,#N/A,#N/A
16/05/1999,#N/A,#N/A
17/05/1999,14.98,2.31
18/05/1999,14.43,2.3
19/05/1999,14.42,2.27
20/05/1999,14.44,2.26
21/05/1999,14.49,2.21
22/05/1999,#N/A,#N/A
23/05/1999,#N/A,#N/A
24/05/1999,14.83,2.19
25/05/1999,14.71,2.18
26/05/1999,15.18,2.22
27/05/1999,15.04,2.27
28/05/1999,14.75,2.29
29/05/1999,#N/A,#N/A
30/05/1999,#N/A,#N/A
31/05/1999,#N/A,#N/A
1/06/1999,14.22,2.34
2/06/1999,14.28,2.36
3/06/1999,14.26,2.35
4/06/1999,15.21,2.31
5/06/1999,#N/A,#N/A
6/06/1999,#N/A,#N/A
7/06/1999,15.98,2.41
8/06/1999,16.25,2.38
9/06/1999,16.19,2.39
10/06/1999,15.99,2.37
11/06/1999,16.25,2.3
12/06/1999,#N/A,#N/A
13/06/1999,#N/A,#N/A
14/06/1999,16.05,2.29
15/06/1999,16.33,2.28
16/06/1999,16.29,2.28
17/06/1999,16,2.24
18/06/1999,15.93,2.24
19/06/1999,#N/A,#N/A
20/06/1999,#N/A,#N/A
21/06/1999,15.64,2.22
