Date,Brent
16/09/20,42.22
15/09/20,40.53
14/09/20,39.61
11/09/20,39.83
10/09/20,40.06
9/09/20,40.79
8/09/20,39.78
7/09/20,42.01
4/09/20,42.66
3/09/20,44.07
2/09/20,44.43
1/09/20,45.58
31/08/20,45.28
28/08/20,45.81
27/08/20,45.09
26/08/20,45.64
25/08/20,45.86
24/08/20,45.13
21/08/20,44.35
20/08/20,44.9
19/08/20,45.37
18/08/20,45.46
17/08/20,45.37
14/08/20,44.8
13/08/20,44.96
12/08/20,45.43
11/08/20,44.5
10/08/20,44.99
7/08/20,44.4
6/08/20,45.09
5/08/20,45.17
4/08/20,44.43
3/08/20,44.15
31/07/20,43.52
30/07/20,42.94
29/07/20,43.75
28/07/20,43.22
27/07/20,43.41
24/07/20,43.34
23/07/20,43.31
22/07/20,44.29
21/07/20,44.32
20/07/20,43.28
17/07/20,43.14
16/07/20,43.37
15/07/20,43.79
14/07/20,42.9
13/07/20,42.72
10/07/20,43.24
9/07/20,42.35
8/07/20,43.29
7/07/20,43.08
6/07/20,43.1
3/07/20,42.8
2/07/20,43.14
1/07/20,42.03
30/06/20,41.15
29/06/20,41.71
26/06/20,41.02
25/06/20,41.05
24/06/20,40.31
23/06/20,42.63
22/06/20,43.08
19/06/20,42.19
18/06/20,41.51
17/06/20,40.71
16/06/20,40.96
15/06/20,39.72
12/06/20,38.73
11/06/20,38.55
10/06/20,41.73
9/06/20,41.18
8/06/20,40.8
5/06/20,42.3
4/06/20,39.99
3/06/20,39.79
2/06/20,39.57
1/06/20,38.32
29/05/20,37.84
28/05/20,35.29
27/05/20,34.74
26/05/20,36.17
25/05/20,35.53
22/05/20,35.13
21/05/20,36.06
20/05/20,35.75
19/05/20,34.65
18/05/20,34.81
15/05/20,32.5
14/05/20,31.13
13/05/20,29.19
12/05/20,29.98
11/05/20,29.63
8/05/20,30.97
7/05/20,29.46
6/05/20,29.72
5/05/20,30.97
4/05/20,27.2
1/05/20,26.44
30/04/20,26.48
29/04/20,22.54
28/04/20,20.46
27/04/20,19.99
24/04/20,21.44
23/04/20,21.33
22/04/20,20.37
21/04/20,19.33
20/04/20,25.57
17/04/20,28.08
16/04/20,27.82
15/04/20,27.69
14/04/20,29.6
13/04/20,31.74
9/04/20,31.48
8/04/20,32.84
7/04/20,31.87
6/04/20,33.05
3/04/20,34.11
2/04/20,29.94
1/04/20,24.74
31/03/20,26.35
30/03/20,22.76
27/03/20,24.93
26/03/20,26.34
25/03/20,27.39
24/03/20,27.15
23/03/20,27.03
20/03/20,26.98
19/03/20,28.47
18/03/20,24.88
17/03/20,28.73
16/03/20,30.05
13/03/20,33.85
12/03/20,33.22
11/03/20,35.79
10/03/20,37.22
9/03/20,34.36
6/03/20,45.27
5/03/20,49.99
4/03/20,51.13
3/03/20,51.86
2/03/20,51.9
28/02/20,49.67
27/02/20,52.18
26/02/20,53.43
25/02/20,54.95
24/02/20,56.3
21/02/20,58.5
20/02/20,59.31
19/02/20,59.12
18/02/20,57.75
17/02/20,57.67
14/02/20,57.32
13/02/20,56.34
12/02/20,55.79
11/02/20,54.01
10/02/20,53.27
7/02/20,54.47
6/02/20,54.93
5/02/20,55.28
4/02/20,53.96
3/02/20,54.45
31/01/20,56.62
30/01/20,58.29
29/01/20,59.81
28/01/20,59.51
27/01/20,59.32
24/01/20,60.69
23/01/20,62.04
22/01/20,63.21
21/01/20,64.59
20/01/20,65.2
17/01/20,64.85
16/01/20,64.62
15/01/20,64
14/01/20,64.49
13/01/20,64.2
10/01/20,64.98
9/01/20,65.37
8/01/20,65.44
7/01/20,68.27
6/01/20,68.91
3/01/20,68.6
2/01/20,66.25
31/12/19,66
30/12/19,66.67
27/12/19,68.16
26/12/19,67.92
24/12/19,67.2
23/12/19,66.39
20/12/19,66.14
19/12/19,66.54
18/12/19,66.17
17/12/19,66.1
16/12/19,65.34
13/12/19,65.22
12/12/19,64.2
11/12/19,63.72
10/12/19,64.34
9/12/19,64.25
6/12/19,64.39
5/12/19,63.39
4/12/19,63
3/12/19,60.82
2/12/19,60.92
29/11/19,60.49
28/11/19,63.87
27/11/19,64.06
26/11/19,64.27
25/11/19,63.65
22/11/19,63.39
21/11/19,63.97
20/11/19,62.4
19/11/19,60.91
18/11/19,62.44
15/11/19,63.3
14/11/19,62.28
13/11/19,62.37
12/11/19,62.06
11/11/19,62.18
8/11/19,62.51
7/11/19,62.29
6/11/19,61.74
5/11/19,62.96
4/11/19,62.13
1/11/19,61.69
31/10/19,59.62
30/10/19,60.61
29/10/19,61.59
28/10/19,61.57
25/10/19,62.02
24/10/19,61.67
23/10/19,61.17
22/10/19,59.7
21/10/19,58.96
18/10/19,59.42
17/10/19,59.91
16/10/19,59.42
15/10/19,58.74
14/10/19,59.35
11/10/19,60.51
10/10/19,59.1
9/10/19,58.32
8/10/19,58.24
7/10/19,58.35
4/10/19,58.37
3/10/19,57.71
2/10/19,57.69
1/10/19,58.89
30/09/19,59.25
27/09/19,61.91
26/09/19,62.74
25/09/19,62.39
24/09/19,63.1
23/09/19,64.77
20/09/19,64.28
19/09/19,64.4
18/09/19,63.6
17/09/19,64.55
16/09/19,69.02
13/09/19,60.22
12/09/19,60.38
11/09/19,60.81
10/09/19,62.38
9/09/19,62.59
6/09/19,61.54
5/09/19,60.95
4/09/19,60.7
3/09/19,58.26
2/09/19,58.66
30/08/19,60.43
29/08/19,61.08
28/08/19,60.49
27/08/19,59.51
26/08/19,58.7
23/08/19,59.34
22/08/19,59.92
21/08/19,60.3
20/08/19,60.03
19/08/19,59.74
16/08/19,58.64
15/08/19,58.23
14/08/19,59.48
13/08/19,61.3
12/08/19,58.57
9/08/19,58.53
8/08/19,57.38
7/08/19,56.23
6/08/19,58.94
5/08/19,59.81
2/08/19,61.89
1/08/19,60.5
31/07/19,65.05
30/07/19,64.72
29/07/19,63.71
26/07/19,63.46
25/07/19,63.39
24/07/19,63.18
23/07/19,63.83
22/07/19,63.26
19/07/19,62.47
18/07/19,61.93
17/07/19,63.66
16/07/19,64.35
15/07/19,66.48
12/07/19,66.72
11/07/19,66.52
10/07/19,67.01
9/07/19,64.16
8/07/19,64.11
5/07/19,64.23
4/07/19,63.3
3/07/19,63.82
2/07/19,62.4
1/07/19,65.06
28/06/19,64.74
27/06/19,66.55
26/06/19,66.49
25/06/19,65.05
24/06/19,64.86
21/06/19,65.2
20/06/19,64.45
19/06/19,61.82
18/06/19,62.14
17/06/19,60.94
14/06/19,62.01
13/06/19,61.31
12/06/19,59.97
11/06/19,62.29
10/06/19,62.29
7/06/19,63.29
6/06/19,61.67
5/06/19,60.63
4/06/19,61.97
3/06/19,61.28
31/05/19,61.99
30/05/19,66.87
29/05/19,69.45
28/05/19,70.11
27/05/19,70.11
24/05/19,68.69
23/05/19,67.76
22/05/19,70.99
21/05/19,72.18
20/05/19,71.97
17/05/19,72.21
16/05/19,72.62
15/05/19,71.77
14/05/19,71.24
13/05/19,70.23
10/05/19,70.62
9/05/19,70.39
8/05/19,70.37
7/05/19,69.88
6/05/19,71.24
3/05/19,70.85
2/05/19,70.75
1/05/19,72.18
30/04/19,72.06
29/04/19,72.04
26/04/19,72.15
25/04/19,74.35
24/04/19,74.57
23/04/19,74.51
22/04/19,74.04
18/04/19,71.97
17/04/19,71.62
16/04/19,71.72
15/04/19,71.18
12/04/19,71.55
11/04/19,70.83
10/04/19,71.73
9/04/19,70.61
8/04/19,71.1
5/04/19,70.34
4/04/19,69.4
3/04/19,69.31
2/04/19,69.37
1/04/19,69.01
29/03/19,67.58
28/03/19,67.82
27/03/19,67.83
26/03/19,67.97
25/03/19,67.21
22/03/19,67.03
21/03/19,67.86
20/03/19,68.5
19/03/19,67.61
18/03/19,67.54
15/03/19,67.16
14/03/19,67.23
13/03/19,67.55
12/03/19,66.67
11/03/19,66.58
8/03/19,65.74
7/03/19,66.3
6/03/19,65.99
5/03/19,65.86
4/03/19,65.67
1/03/19,65.07
28/02/19,66.31
27/02/19,66.39
26/02/19,65.21
25/02/19,64.76
22/02/19,67.12
21/02/19,67.07
20/02/19,67.08
19/02/19,66.45
18/02/19,66.5
15/02/19,66.25
14/02/19,64.57
13/02/19,63.61
12/02/19,62.42
11/02/19,61.51
8/02/19,62.1
7/02/19,61.63
6/02/19,62.69
5/02/19,61.98
4/02/19,62.51
1/02/19,62.75
31/01/19,60.84
30/01/19,61.65
29/01/19,61.32
28/01/19,59.93
25/01/19,61.64
24/01/19,61.09
23/01/19,61.14
22/01/19,61.5
21/01/19,62.74
18/01/19,62.7
17/01/19,61.18
16/01/19,61.32
15/01/19,60.64
14/01/19,58.99
11/01/19,60.48
10/01/19,61.68
9/01/19,61.44
8/01/19,58.72
7/01/19,57.33
4/01/19,57.06
3/01/19,55.95
2/01/19,54.91
31/12/18,53.8
28/12/18,53.21
27/12/18,52.16
26/12/18,54.47
24/12/18,50.47
21/12/18,53.82
20/12/18,54.35
19/12/18,57.24
18/12/18,56.26
17/12/18,59.61
14/12/18,60.28
13/12/18,61.45
12/12/18,60.15
11/12/18,60.2
10/12/18,59.97
7/12/18,61.67
6/12/18,60.06
5/12/18,61.56
4/12/18,62.08
3/12/18,61.69
30/11/18,59.46
29/11/18,59.51
28/11/18,58.76
27/11/18,60.21
26/11/18,60.48
23/11/18,58.8
22/11/18,62.6
21/11/18,63.48
20/11/18,62.53
19/11/18,66.79
16/11/18,66.76
15/11/18,66.62
14/11/18,66.12
13/11/18,65.47
12/11/18,70.12
9/11/18,70.18
8/11/18,70.65
7/11/18,72.07
6/11/18,72.13
5/11/18,73.17
2/11/18,72.83
1/11/18,72.89
31/10/18,75.04
30/10/18,75.91
29/10/18,77.34
26/10/18,77.62
25/10/18,76.89
24/10/18,76.17
23/10/18,76.44
22/10/18,79.83
19/10/18,79.78
18/10/18,79.29
17/10/18,80.05
16/10/18,81.41
15/10/18,80.78
12/10/18,80.43
11/10/18,80.26
10/10/18,83.09
9/10/18,85
8/10/18,83.91
5/10/18,84.16
4/10/18,84.58
3/10/18,86.29
2/10/18,84.8
1/10/18,84.98
28/09/18,82.73
27/09/18,81.72
26/09/18,81.34
25/09/18,81.87
24/09/18,81.2
21/09/18,78.8
20/09/18,78.7
19/09/18,79.4
18/09/18,79.03
17/09/18,78.05
14/09/18,78.09
13/09/18,78.18
12/09/18,79.74
11/09/18,79.06
10/09/18,77.37
7/09/18,76.83
6/09/18,76.5
5/09/18,77.27
4/09/18,78.17
3/09/18,78.15
31/08/18,77.64
30/08/18,77.77
29/08/18,77.14
28/08/18,75.95
27/08/18,76.21
24/08/18,75.82
23/08/18,74.73
22/08/18,74.78
21/08/18,72.63
20/08/18,72.21
17/08/18,71.83
16/08/18,71.43
15/08/18,70.76
14/08/18,72.46
13/08/18,72.61
10/08/18,72.81
9/08/18,72.07
8/08/18,72.28
7/08/18,74.65
6/08/18,73.75
3/08/18,73.21
2/08/18,73.45
1/08/18,72.39
31/07/18,74.21
30/07/18,74.97
27/07/18,74.29
26/07/18,74.54
25/07/18,73.93
24/07/18,73.44
23/07/18,73.06
20/07/18,73.07
19/07/18,72.58
18/07/18,72.9
17/07/18,72.16
16/07/18,71.84
13/07/18,75.33
12/07/18,74.45
11/07/18,73.4
10/07/18,78.86
9/07/18,78.07
6/07/18,77.11
5/07/18,77.39
4/07/18,78.24
3/07/18,77.76
2/07/18,77.3
29/06/18,79.23
28/06/18,77.85
27/06/18,77.62
26/06/18,76.31
25/06/18,74.73
22/06/18,75.55
21/06/18,73.05
20/06/18,74.74
19/06/18,75.08
18/06/18,75.34
15/06/18,73.44
14/06/18,75.94
13/06/18,76.74
12/06/18,75.88
11/06/18,76.46
8/06/18,76.46
7/06/18,77.32
6/06/18,75.36
5/06/18,75.38
4/06/18,75.29
1/06/18,76.79
31/05/18,77.56
30/05/18,77.5
29/05/18,75.39
28/05/18,75.3
25/05/18,76.44
24/05/18,78.79
23/05/18,79.8
22/05/18,79.57
21/05/18,79.22
18/05/18,78.51
17/05/18,79.3
16/05/18,79.28
15/05/18,78.43
14/05/18,78.23
11/05/18,77.12
10/05/18,77.47
9/05/18,77.21
8/05/18,74.85
7/05/18,76.17
4/05/18,74.87
3/05/18,73.62
2/05/18,73.36
1/05/18,73.13
30/04/18,74.69
27/04/18,74.64
26/04/18,74.74
25/04/18,74
24/04/18,73.86
23/04/18,74.71
20/04/18,74.06
19/04/18,73.78
18/04/18,73.48
17/04/18,71.58
16/04/18,71.42
13/04/18,72.58
12/04/18,72.02
11/04/18,72.06
10/04/18,71.04
9/04/18,68.65
6/04/18,67.11
5/04/18,68.33
4/04/18,68.02
3/04/18,68.12
2/04/18,67.64
29/03/18,69.34
28/03/18,69.53
27/03/18,70.11
26/03/18,70.12
23/03/18,70.45
22/03/18,68.91
21/03/18,69.47
20/03/18,67.42
19/03/18,66.05
16/03/18,66.21
15/03/18,65.12
14/03/18,64.89
13/03/18,64.64
12/03/18,64.95
9/03/18,65.49
8/03/18,63.61
7/03/18,64.34
6/03/18,65.79
5/03/18,65.54
2/03/18,64.37
1/03/18,63.83
28/02/18,64.73
27/02/18,66.63
26/02/18,67.5
23/02/18,67.31
22/02/18,66.39
21/02/18,65.42
20/02/18,65.25
19/02/18,65.67
16/02/18,64.84
15/02/18,64.33
14/02/18,64.36
13/02/18,62.72
12/02/18,62.59
9/02/18,62.79
8/02/18,64.81
7/02/18,65.51
6/02/18,66.86
5/02/18,67.62
2/02/18,68.58
1/02/18,69.65
31/01/18,68.89
30/01/18,69.02
29/01/18,69.46
26/01/18,70.52
25/01/18,70.42
24/01/18,70.53
23/01/18,69.96
22/01/18,69.03
19/01/18,68.61
18/01/18,69.31
17/01/18,69.38
16/01/18,69.15
15/01/18,70.26
12/01/18,69.87
11/01/18,69.26
10/01/18,69.2
9/01/18,68.82
8/01/18,67.78
5/01/18,67.62
4/01/18,68.07
3/01/18,67.84
2/01/18,66.57
29/12/17,66.87
28/12/17,66.72
27/12/17,66.44
26/12/17,67.02
22/12/17,65.25
21/12/17,64.9
20/12/17,64.56
19/12/17,63.8
18/12/17,63.41
15/12/17,63.23
14/12/17,63.31
13/12/17,62.44
12/12/17,63.34
11/12/17,64.69
8/12/17,63.4
7/12/17,62.2
6/12/17,61.22
5/12/17,62.86
4/12/17,62.45
1/12/17,63.73
30/11/17,62.63
29/11/17,63.11
28/11/17,63.61
27/11/17,63.84
24/11/17,63.86
23/11/17,63.55
22/11/17,63.32
21/11/17,62.57
20/11/17,62.22
17/11/17,62.72
16/11/17,61.36
15/11/17,61.87
14/11/17,62.21
13/11/17,63.16
10/11/17,63.52
9/11/17,63.93
8/11/17,63.49
7/11/17,63.69
6/11/17,64.27
3/11/17,62.07
2/11/17,60.62
1/11/17,60.49
31/10/17,60.94
30/10/17,60.9
27/10/17,60.44
26/10/17,59.3
25/10/17,58.44
24/10/17,58.33
23/10/17,57.37
20/10/17,57.75
19/10/17,57.23
18/10/17,58.15
17/10/17,57.88
16/10/17,57.82
13/10/17,57.17
12/10/17,56.25
11/10/17,56.94
10/10/17,56.61
9/10/17,55.79
6/10/17,55.62
5/10/17,57
4/10/17,55.8
3/10/17,56
2/10/17,56.12
29/09/17,56.79
28/09/17,57.41
27/09/17,57.9
26/09/17,58.44
25/09/17,59.02
22/09/17,56.86
21/09/17,56.43
20/09/17,56.29
19/09/17,55.14
18/09/17,55.48
15/09/17,55.62
14/09/17,55.47
13/09/17,55.16
12/09/17,54.27
11/09/17,53.84
8/09/17,53.78
7/09/17,54.49
6/09/17,54.2
5/09/17,53.38
4/09/17,52.34
1/09/17,52.75
31/08/17,52.86
30/08/17,50.86
29/08/17,52
28/08/17,51.89
25/08/17,52.41
24/08/17,52.04
23/08/17,52.57
22/08/17,51.87
21/08/17,51.66
18/08/17,52.72
17/08/17,51.03
16/08/17,50.27
15/08/17,50.8
14/08/17,50.73
11/08/17,52.1
10/08/17,51.9
9/08/17,52.7
8/08/17,52.14
7/08/17,52.37
4/08/17,52.42
3/08/17,52.01
2/08/17,52.36
1/08/17,51.78
31/07/17,52.72
28/07/17,52.52
27/07/17,51.49
26/07/17,50.97
25/07/17,50.2
24/07/17,48.6
21/07/17,48.06
20/07/17,49.3
19/07/17,49.7
18/07/17,48.84
17/07/17,48.42
14/07/17,48.91
13/07/17,48.42
12/07/17,47.74
11/07/17,47.52
10/07/17,46.88
7/07/17,46.71
6/07/17,48.11
5/07/17,47.79
4/07/17,49.61
3/07/17,49.68
30/06/17,48.77
29/06/17,47.42
28/06/17,47.31
27/06/17,46.65
26/06/17,45.83
23/06/17,45.54
22/06/17,45.22
21/06/17,44.82
20/06/17,46.02
19/06/17,46.91
16/06/17,47.37
15/06/17,46.92
14/06/17,47
13/06/17,48.72
12/06/17,48.29
9/06/17,48.15
8/06/17,47.86
7/06/17,48.06
6/06/17,50.12
5/06/17,49.47
2/06/17,49.95
1/06/17,50.63
31/05/17,50.76
30/05/17,51.84
29/05/17,52.29
26/05/17,52.15
25/05/17,51.46
24/05/17,53.96
23/05/17,54.15
22/05/17,53.87
19/05/17,53.61
18/05/17,52.51
17/05/17,52.21
16/05/17,51.65
15/05/17,51.82
12/05/17,50.84
11/05/17,50.77
10/05/17,50.22
9/05/17,48.73
8/05/17,49.34
5/05/17,49.1
4/05/17,48.38
3/05/17,50.79
2/05/17,50.46
1/05/17,51.52
28/04/17,51.73
27/04/17,51.44
26/04/17,51.82
25/04/17,52.1
24/04/17,51.6
21/04/17,51.96
20/04/17,52.99
19/04/17,52.93
18/04/17,54.89
17/04/17,55.36
13/04/17,55.89
12/04/17,55.86
11/04/17,56.23
10/04/17,55.98
7/04/17,55.24
6/04/17,54.89
5/04/17,54.36
4/04/17,54.17
3/04/17,53.12
31/03/17,53.53
30/03/17,52.96
29/03/17,52.42
28/03/17,51.33
27/03/17,50.75
24/03/17,50.8
23/03/17,50.56
22/03/17,50.64
21/03/17,50.96
20/03/17,51.62
17/03/17,51.76
16/03/17,51.74
15/03/17,51.81
14/03/17,50.92
13/03/17,51.35
10/03/17,51.37
9/03/17,52.19
8/03/17,53.11
7/03/17,55.92
6/03/17,56.01
3/03/17,55.9
2/03/17,55.08
1/03/17,56.36
28/02/17,56.51
27/02/17,55.93
24/02/17,55.99
23/02/17,56.58
22/02/17,55.84
21/02/17,56.66
20/02/17,56.18
17/02/17,55.81
16/02/17,55.65
15/02/17,55.75
14/02/17,55.97
13/02/17,55.59
10/02/17,56.7
9/02/17,55.63
8/02/17,55.12
7/02/17,55.05
6/02/17,55.72
3/02/17,56.81
2/02/17,56.56
1/02/17,56.8
31/01/17,55.58
30/01/17,55.23
27/01/17,55.52
26/01/17,56.24
25/01/17,55.08
24/01/17,55.44
23/01/17,55.23
20/01/17,55.49
19/01/17,54.16
18/01/17,53.92
17/01/17,55.47
16/01/17,55.86
13/01/17,55.45
12/01/17,56.01
11/01/17,55.1
10/01/17,53.64
9/01/17,54.94
6/01/17,57.1
5/01/17,56.89
4/01/17,56.46
3/01/17,55.47
2/01/17,56.82
30/12/16,56.82
29/12/16,56.85
28/12/16,56.22
27/12/16,56.09
23/12/16,55.16
22/12/16,55.05
21/12/16,54.46
20/12/16,55.35
19/12/16,54.92
16/12/16,55.21
15/12/16,54.02
14/12/16,53.9
13/12/16,55.72
12/12/16,55.69
9/12/16,54.33
8/12/16,53.89
7/12/16,53
6/12/16,53.93
5/12/16,54.94
2/12/16,54.46
1/12/16,53.94
30/11/16,51.84
29/11/16,46.38
28/11/16,48.24
25/11/16,47.24
24/11/16,49
23/11/16,48.95
22/11/16,49.12
21/11/16,48.9
18/11/16,46.86
17/11/16,46.49
16/11/16,46.63
15/11/16,46.95
14/11/16,44.43
11/11/16,44.75
10/11/16,45.84
9/11/16,46.36
8/11/16,46.04
7/11/16,46.15
4/11/16,45.58
3/11/16,46.35
2/11/16,46.86
1/11/16,48.14
31/10/16,48.61
28/10/16,49.71
27/10/16,50.47
26/10/16,49.98
25/10/16,50.79
24/10/16,51.46
21/10/16,51.78
20/10/16,51.38
19/10/16,52.67
18/10/16,51.68
17/10/16,51.52
14/10/16,51.95
13/10/16,52.03
12/10/16,51.81
11/10/16,52.41
10/10/16,53.14
7/10/16,51.93
6/10/16,52.51
5/10/16,51.86
4/10/16,50.87
3/10/16,50.89
30/09/16,50.19
29/09/16,49.24
28/09/16,48.69
27/09/16,45.97
26/09/16,47.35
23/09/16,45.89
22/09/16,47.65
21/09/16,46.83
20/09/16,45.88
19/09/16,45.95
16/09/16,45.77
15/09/16,46.59
14/09/16,45.85
13/09/16,47.1
12/09/16,48.32
9/09/16,48.01
8/09/16,49.99
7/09/16,47.98
6/09/16,47.26
5/09/16,47.63
2/09/16,46.83
1/09/16,45.45
31/08/16,46.89
30/08/16,48.37
29/08/16,49.26
26/08/16,49.92
25/08/16,49.67
24/08/16,49.05
23/08/16,49.96
22/08/16,49.16
19/08/16,50.88
18/08/16,50.89
17/08/16,49.85
16/08/16,49.23
15/08/16,48.35
12/08/16,46.97
11/08/16,46.04
10/08/16,44.05
9/08/16,44.98
8/08/16,45.39
5/08/16,44.27
4/08/16,44.29
3/08/16,43.1
2/08/16,41.8
1/08/16,42.14
29/07/16,43.53
28/07/16,42.7
27/07/16,43.47
26/07/16,44.87
25/07/16,44.72
22/07/16,45.69
21/07/16,46.2
20/07/16,47.17
19/07/16,46.66
18/07/16,46.96
15/07/16,47.61
14/07/16,47.37
13/07/16,46.26
12/07/16,48.47
11/07/16,46.25
8/07/16,46.76
7/07/16,46.4
6/07/16,48.8
5/07/16,47.96
4/07/16,50.1
1/07/16,50.35
30/06/16,49.68
29/06/16,50.61
28/06/16,48.58
27/06/16,47.16
24/06/16,48.41
23/06/16,50.91
22/06/16,49.88
21/06/16,50.62
20/06/16,50.65
17/06/16,49.17
16/06/16,47.19
15/06/16,48.97
14/06/16,49.83
13/06/16,50.35
10/06/16,50.54
9/06/16,51.95
8/06/16,52.51
7/06/16,51.44
6/06/16,50.55
3/06/16,49.64
2/06/16,50.04
1/06/16,49.72
31/05/16,49.69
30/05/16,49.76
27/05/16,49.32
26/05/16,49.59
25/05/16,49.74
24/05/16,48.61
23/05/16,48.35
20/05/16,48.72
19/05/16,48.81
18/05/16,48.93
17/05/16,49.28
16/05/16,48.97
13/05/16,47.83
12/05/16,48.08
11/05/16,47.6
10/05/16,45.52
9/05/16,43.63
6/05/16,45.37
5/05/16,45.01
4/05/16,44.62
3/05/16,44.97
2/05/16,45.83
29/04/16,48.13
28/04/16,48.14
27/04/16,47.18
26/04/16,45.74
25/04/16,44.48
22/04/16,45.11
21/04/16,44.53
20/04/16,45.8
19/04/16,44.03
18/04/16,42.91
15/04/16,43.1
14/04/16,43.84
13/04/16,44.18
12/04/16,44.69
11/04/16,42.83
8/04/16,41.94
7/04/16,39.43
6/04/16,39.84
5/04/16,37.87
4/04/16,37.69
1/04/16,38.67
31/03/16,39.6
30/03/16,39.26
29/03/16,39.14
28/03/16,40.27
24/03/16,40.44
23/03/16,40.47
22/03/16,41.79
21/03/16,41.54
18/03/16,41.2
17/03/16,41.54
16/03/16,40.33
15/03/16,38.74
14/03/16,39.53
11/03/16,40.39
10/03/16,40.05
9/03/16,41.07
8/03/16,39.65
7/03/16,40.84
4/03/16,38.72
3/03/16,37.07
2/03/16,36.93
1/03/16,36.81
29/02/16,35.97
26/02/16,35.1
25/02/16,35.29
24/02/16,34.41
23/02/16,33.27
22/02/16,34.69
19/02/16,33.01
18/02/16,34.28
17/02/16,34.5
16/02/16,32.18
15/02/16,33.39
12/02/16,33.36
11/02/16,30.06
10/02/16,30.84
9/02/16,30.32
8/02/16,32.88
5/02/16,34.06
4/02/16,34.46
3/02/16,35.04
2/02/16,32.72
1/02/16,34.24
29/01/16,34.74
28/01/16,33.89
27/01/16,33.1
26/01/16,31.8
