DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
26/02/09,75.85,70.4,43.18,4.08,46.51,36.32,1.4309,5.1970288,,
27/02/09,72.35,69,44.15,4.04,46.35,33.52,1.432,4.800064,,
28/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/03/09,#N/A,#N/A,40.07,4.36,42.21,34.48,1.4037,4.8399576,,
3/03/09,61.35,54.65,41.57,4.43,43.7,34.62,1.4076,4.8731112,,
4/03/09,62.4,57.4,45.28,4.23,46.12,36.78,1.4157,5.2069446,,
5/03/09,61.6,57.4,43.54,4.22,43.64,33.34,1.4112,4.7049408,,
6/03/09,61.35,57.6,45.43,3.93,44.85,32.43,1.4095,4.5710085,,
7/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/03/09,61.75,58,47.01,3.86,44.13,31.67,1.3798,4.3698266,,
10/03/09,62.1,59.25,45.68,3.88,43.96,32.99,1.3721,4.5265579,,
11/03/09,62.75,57.45,42.46,3.92,41.4,30.85,1.3847,4.2717995,,
12/03/09,61.85,56.4,46.91,3.87,45.09,30.5,1.3913,4.243465,,
13/03/09,62.05,56.9,46.22,3.9,44.93,30.03,1.3969,4.1948907,,
14/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/03/09,61.6,57,47.33,3.78,43.98,31.4,1.4084,4.422376,,
17/03/09,61.85,57,48.97,3.78,#N/A,30.51,#N/A,#N/A,,
18/03/09,61.75,57.5,48.12,3.75,47.66,30.39,1.4226,4.3232814,,
19/03/09,62.9,60.15,51.46,3.68,50.67,31.74,1.4514,4.6067436,,
20/03/09,62.25,60.25,51.55,3.99,51.22,32.48,1.4441,4.6904368,,
21/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/03/09,62.15,63,53.05,4.17,53.47,35.76,1.4553,5.2041528,,
24/03/09,62.25,63.15,53.36,4.13,53.5,34.23,1.4723,5.0396829,,
25/03/09,61.85,62.9,52.24,4.13,51.75,32.56,1.4528,4.7303168,,
26/03/09,62,63.65,53.87,4.16,53.46,31.55,1.4435,4.5542425,,
27/03/09,61.5,61.5,52.41,3.73,51.98,31.37,1.4305,4.4874785,,
28/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/03/09,#N/A,#N/A,48.49,3.63,47.99,29.01,1.4198,4.1188398,,
31/03/09,61.1,63.9,49.64,3.58,49.23,31.97,1.4349,4.5873753,,
1/04/09,62,64.4,48.46,3.56,48.44,33.77,1.4448,4.8790896,,
2/04/09,64.15,67.25,52.61,3.69,52.75,31.9,1.4714,4.693766,,
3/04/09,63.75,66.5,52.52,3.66,53.47,31.22,1.4828,4.6293016,,
4/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/04/09,62.35,66.35,51.1,3.74,52.24,30.46,1.4727,4.4858442,,
7/04/09,62.65,66.75,49.13,3.6,51.22,30.62,1.4727,4.5094074,,
8/04/09,62.1,66.4,49.37,3.5,51.59,30.2,1.4685,4.43487,,
9/04/09,62.9,67,52.24,3.59,54.06,29.34,1.4629,4.2921486,,
10/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/04/09,62.9,67,50.22,3.46,52.14,29.34,1.483,4.351122,,
14/04/09,62.6,67.15,49.51,3.59,51.96,27.78,1.4934,4.1486652,,
15/04/09,62.85,67,49.26,3.6,51.79,28.03,1.496,4.193288,,
16/04/09,62.9,67,49.97,3.54,#N/A,27.18,1.4921,4.0555278,,
17/04/09,62.9,66.6,50.36,3.47,53.35,27.87,1.4793,4.1228091,,
18/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/04/09,62.9,66.25,45.82,3.55,49.86,26.65,1.4542,3.875443,,
21/04/09,62.75,65.75,46.65,3.43,49.82,26.28,1.4662,3.8531736,,
22/04/09,62.75,65.5,47.41,3.48,49.81,28.92,1.4505,4.194846,,
23/04/09,62.25,65.25,48.46,3.46,50.11,28.29,1.4692,4.1563668,,
24/04/09,62.35,65.45,50.65,3.31,51.67,28.73,1.4669,4.2144037,,
25/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/04/09,#N/A,#N/A,49.29,3.19,50.32,29.51,1.4633,4.3181983,,
28/04/09,61.95,58.9,49.01,3.29,49.99,28.03,1.462,4.097986,,
29/04/09,61.75,60,50.19,3.43,50.78,28.02,1.4776,4.1402352,,
30/04/09,62.45,60.55,50.35,3.25,50.8,28.51,1.4821,4.2254671,,
1/05/09,62.4,60.5,52.18,3.3,52.85,27.69,1.4916,4.1302404,,
2/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/05/09,62.4,60.5,54.45,3.47,54.58,27.69,1.4961,4.1427009,,
5/05/09,63.5,60.4,53.81,3.62,54.12,28,1.5067,4.21876,,
6/05/09,62.13,60.25,56.29,3.67,56.15,28.69,1.5131,4.3410839,,
7/05/09,63.42,61.38,56.67,3.96,56.47,28.83,1.4992,4.3221936,,
8/05/09,63.5,61.5,58.58,4.16,58.14,28.43,1.5215,4.3256245,,
9/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/05/09,62.63,60.75,57.79,4.24,57.48,28.3,1.5133,4.282639,,
12/05/09,63.5,62,58.81,4.41,57.94,28.46,1.5266,4.3447036,,
13/05/09,63,62.1,58,4.42,57.34,28.93,1.5165,4.3872345,,
14/05/09,63.5,61.5,58.58,4.1,56.69,28.22,1.5229,4.2976238,,
15/05/09,63.35,62,56.52,4.05,#N/A,28.22,1.5156,4.2770232,,
16/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/05/09,63.75,62.1,58.99,4.02,58.47,28.09,1.5318,4.3028262,,
19/05/09,64.25,62.25,59.52,3.99,58.92,28.51,1.5509,4.4216159,,
20/05/09,65.5,62.6,61.45,3.75,60.59,28.07,1.5777,4.4286039,,
21/05/09,65.3,62.35,60.49,3.77,59.93,27.6,1.5836,4.370736,,
22/05/09,65.55,62.9,61.15,3.41,60.78,26.83,1.5916,4.2702628,,
23/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/05/09,65.55,62.9,#N/A,#N/A,60.21,26.83,1.5904,4.2670432,,
26/05/09,64.83,63.63,62.48,3.35,61.24,25.12,1.5924,4.0001088,,
27/05/09,64.63,63,63.41,3.49,62.5,25.17,1.6043,4.0380231,,
28/05/09,64.13,63,65.09,3.55,64.39,25.29,1.5951,4.0340079,,
29/05/09,64.12,62.75,66.31,3.92,65.52,26.19,1.6141,4.2273279,,
30/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/06/09,#N/A,#N/A,68.59,3.86,67.97,27.1,1.6443,4.456053,,
2/06/09,72.1,71.25,68.58,4.05,68.17,27.27,1.6575,4.5200025,,
3/06/09,70.25,68.1,66.14,3.81,65.88,26.85,1.6275,4.3698375,,
4/06/09,72.75,68.9,68.8,3.58,68.71,27.32,1.6192,4.4236544,,
5/06/09,73.6,68.25,68.43,3.51,68.34,26.73,1.5976,4.2703848,,
6/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/06/09,73.6,68.75,68.05,3.53,67.88,26.19,1.6044,4.2019236,,
9/06/09,74.1,69.8,70.02,3.53,69.62,26.74,1.6336,4.3682464,,
10/06/09,74.1,70.3,71.38,3.56,70.8,27.04,1.6304,4.4086016,,
11/06/09,74.75,69.2,72.69,3.51,71.79,26.34,1.6586,4.3687524,,
12/06/09,74.9,67.95,72.13,3.54,70.92,26.25,1.6451,4.3183875,,
13/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/06/09,73,68,70.54,3.8,69.44,25.73,1.636,4.209428,,
16/06/09,73.25,67.63,70.47,4.16,#N/A,26,#N/A,#N/A,,
17/06/09,71.65,65.6,71.07,3.99,70.85,26.29,1.6425,4.3181325,,
18/06/09,72.35,64.75,71.42,4.19,71.06,26.23,1.6352,4.2891296,,
19/06/09,73.5,64.9,69.6,4.04,69.19,25.93,1.6514,4.2820802,,
20/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/06/09,71.15,61.25,67.09,4.01,66.98,25.31,1.6341,4.1359071,,
23/06/09,72.2,65.45,68.81,3.91,68.8,25.65,1.6453,4.2201945,,
24/06/09,72.35,65.6,68.14,3.8,68.33,25.38,1.641,4.164858,,
25/06/09,72.5,66,69.7,3.82,69.78,25.01,1.6369,4.0938869,,
26/06/09,71.95,65.1,69.16,3.81,68.92,24.81,1.653,4.101093,,
27/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/06/09,#N/A,#N/A,71.47,3.88,70.99,25.7,1.6573,4.259261,,
30/06/09,69.3,62.85,69.82,3.72,69.3,25.99,1.6462,4.2784738,,
1/07/09,69.4,63.6,69.32,3.63,68.79,25.8,1.6473,4.250034,,
2/07/09,68.8,64.25,66.68,3.49,66.65,26.05,1.642,4.27741,,
3/07/09,69.15,63.9,#N/A,#N/A,65.61,25.75,1.6317,4.2016275,,
4/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/07/09,70.95,63.9,64.06,3.24,64.05,25.08,1.6249,4.0752492,,
7/07/09,70.75,64.25,62.88,3.3,63.23,25.26,1.6147,4.0787322,,
8/07/09,71,64.6,60.15,3.22,60.43,24.87,1.6025,3.9854175,,
9/07/09,71.6,66.5,60.36,3.36,61.1,24.06,1.6358,3.9357348,,
10/07/09,72.5,67.1,59.93,3.24,60.52,22.15,1.6188,3.585642,,
11/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/07/09,72.15,68.1,59.69,3.17,60.69,21.4,1.6205,3.46787,,
14/07/09,72.7,68.65,59.62,3.29,60.86,21.33,1.6272,3.4708176,,
15/07/09,73,68.6,61.49,3.37,63.09,20.3,1.6424,3.334072,,
16/07/09,74,68.75,62.07,3.21,62.75,20.42,1.6454,3.3599068,,
17/07/09,74.5,68.6,63.56,3.39,#N/A,20.1,1.6376,3.291576,,
18/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/07/09,73.6,67.4,63.93,3.49,66.44,20.35,1.6518,3.361413,,
21/07/09,74.6,67.4,64.81,3.48,66.87,22,1.6431,3.61482,,
22/07/09,73.75,67.35,64.58,3.49,67.21,22.03,1.6462,3.6265786,,
23/07/09,74.25,67.5,66.1,3.66,69.25,22.53,1.6517,3.7212801,,
24/07/09,74.4,67.75,66.96,3.37,70.32,22.19,1.6431,3.6460389,,
25/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/07/09,74.4,68,68.34,3.46,70.81,22.34,1.6495,3.684983,,
28/07/09,73.85,67.75,67.24,3.49,69.88,22.71,1.6437,3.7328427,,
29/07/09,73.5,67.5,63.42,3.41,66.53,22.97,1.6357,3.7572029,,
30/07/09,73.3,67.65,66.9,3.34,70.11,23.23,1.6486,3.8296978,,
31/07/09,73.7,67.7,69.26,3.34,71.7,22.29,1.6685,3.7190865,,
1/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/08/09,#N/A,#N/A,71.59,3.43,73.55,21.97,1.6917,3.7166649,,
4/08/09,73.75,68.4,71.4,3.53,74.28,22.79,1.6918,3.8556122,,
5/08/09,73.65,68.9,71.97,3.61,75.51,22.52,1.7015,3.831778,,
6/08/09,74.25,69.85,71.96,3.78,74.83,23.5,1.677,3.94095,,
7/08/09,74.05,69.9,70.97,3.57,73.59,23.06,1.6664,3.8427184,,
8/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/08/09,73.85,70.6,70.59,3.55,73.5,23.85,1.646,3.92571,,
11/08/09,73.95,70.35,69.46,3.54,72.46,23.86,1.6471,3.9299806,,
12/08/09,73.95,70.6,70.08,3.36,72.89,23.81,1.6514,3.9319834,,
13/08/09,74.35,70.75,70.57,3.34,73.48,23.93,1.6551,3.9606543,,
14/08/09,73.65,71,67.51,3.18,72.41,23.45,1.6503,3.8699535,,
15/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/08/09,73.5,70.9,66.72,3.11,#N/A,22.78,1.6336,3.7213408,,
18/08/09,73.3,71.1,69.22,3.12,72.37,22.7,1.6568,3.760936,,
19/08/09,73.2,71.1,72.54,3.03,74.59,22.79,1.6544,3.7703776,,
20/08/09,73.4,71.15,72.4,3.03,73.33,22.35,1.6505,3.6888675,,
21/08/09,72.9,71.4,73.12,2.78,74.19,21.37,1.6479,3.5215623,,
22/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/08/09,72.7,71.4,73.68,2.69,74.26,19.76,1.6394,3.2394544,,
25/08/09,72.7,71.85,71.6,2.85,71.82,19.7,1.6346,3.220162,,
26/08/09,72.75,71.6,71.38,2.76,71.65,18.4,1.6235,2.98724,,
27/08/09,72.7,71.4,72.49,2.76,72.51,18.25,1.6283,2.9716475,,
28/08/09,72.35,70.85,72.72,2.52,72.79,26.1,1.6272,4.246992,,
29/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/08/09,72.35,70.85,69.97,2.42,69.65,26.1,1.6263,4.244643,,
1/09/09,67.75,68.25,68.11,2.36,67.73,25.62,1.6161,4.1404482,,
2/09/09,66.7,67.45,68.03,2.25,67.66,24.69,1.6276,4.0185444,,
3/09/09,66.9,67.75,67.9,2.06,67.12,23.34,1.6322,3.8095548,,
4/09/09,66.35,67,67.95,1.83,66.82,21.91,1.6399,3.5930209,,
5/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/09/09,66.2,67,#N/A,#N/A,66.53,22.4,1.6331,3.658144,,
8/09/09,66.5,67.35,71.08,2.43,69.42,23.66,1.6487,3.9008242,,
9/09/09,66.9,68.1,71.27,2.72,69.83,24.35,1.653,4.025055,,
10/09/09,67.5,68.25,71.95,2.68,69.86,24.38,1.6663,4.0624394,,
11/09/09,67,67.9,69.34,2.94,67.69,24.09,1.6687,4.0198983,,
12/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/09/09,67.1,66.75,68.86,2.84,67.44,22.94,1.6579,3.8032226,,
15/09/09,67.7,67.5,70.81,3.21,67.35,23.47,#N/A,#N/A,,
16/09/09,68.4,68.1,72.5,3.28,#N/A,23.76,1.6491,3.9182616,,
17/09/09,68.85,68.25,72.48,3.5,71.55,24.02,1.6447,3.9505694,,
18/09/09,68.4,68.2,71.95,3.21,71.32,23.83,1.6269,3.8769027,,
19/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/09/09,68.25,68,69.74,3.35,68.69,23.25,1.6192,3.76464,,
22/09/09,68.55,69,71.5,3.37,70.53,23.73,1.6353,3.8805669,,
23/09/09,68.35,68.85,68.74,3.43,67.99,24.4,1.6417,4.005748,,
24/09/09,67.95,68.25,65.74,3.56,64.82,24.66,1.606,3.960396,,
25/09/09,67.95,68.2,65.91,3.61,65.11,25.27,1.5936,4.0270272,,
26/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/09/09,69.7,69.1,66.69,3.54,65.54,26.75,1.5865,4.2438875,,
29/09/09,69.55,69.6,66.56,3.3,65.49,26.55,1.5937,4.2312735,,
30/09/09,71.1,70.9,70.46,3.25,69.07,32.42,1.6,5.1872,,
1/10/09,71.05,71.2,70.67,2.91,69.19,31.72,1.5946,5.0580712,,
2/10/09,70.45,70.4,69.8,2.32,68.07,31.46,1.5914,5.0065444,,
3/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/10/09,70.55,70.8,70.26,2.89,68.04,31.98,1.5934,5.0956932,,
6/10/09,71.55,72.5,70.71,3.23,68.56,33.38,1.5908,5.3100904,,
7/10/09,71.95,72.7,69.6,3.7,67.2,33,1.5933,5.25789,,
8/10/09,71.95,72.45,71.69,4.24,69.77,32.37,1.6063,5.1995931,,
9/10/09,71.5,72.55,71.75,3.92,70,32.95,1.5833,5.2169735,,
10/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/10/09,72,73.15,73.24,3.96,71.36,35.54,1.5788,5.6110552,,
13/10/09,72.1,72.9,74.1,4.03,72.4,34.79,1.5887,5.5270873,,
14/10/09,71.9,73.2,75.2,3.82,73.1,33.34,1.5963,5.3220642,,
15/10/09,71.7,73.15,77.55,3.88,74.45,33.32,1.6264,5.4191648,,
16/10/09,71.4,73.1,78.54,3.94,#N/A,33.33,1.6351,5.4497883,,
17/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/10/09,71.4,73.2,79.47,4.22,77.77,34.03,1.6367,5.5696901,,
20/10/09,70.9,72.85,78.87,4.6,77.24,34.08,1.6354,5.5734432,,
21/10/09,71.7,73.45,81.03,4.8,79.69,34.39,1.6631,5.7194009,,
22/10/09,71.95,74.05,80.82,4.98,79.51,34.26,1.6619,5.6936694,,
23/10/09,72.4,73.85,80.11,4.88,78.92,32.83,1.6306,5.3532598,,
24/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/10/09,71.7,72.8,78.61,4.52,77.26,31.48,1.6297,5.1302956,,
27/10/09,72.05,73.45,79.45,4.52,77.92,31.92,1.6383,5.2294536,,
28/10/09,72.05,73.2,77.39,4.59,75.86,32.13,1.6404,5.2706052,,
29/10/09,72.45,73.75,79.84,4.11,78.04,33.25,1.6541,5.4998825,,
30/10/09,72.3,74.15,77.04,4.11,75.2,36.81,1.6443,6.0526683,,
31/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/11/09,#N/A,#N/A,78.08,4.32,76.55,35.66,1.6381,5.8414646,,
3/11/09,75,75.6,79.58,4.33,78.11,34.81,1.6395,5.7070995,,
4/11/09,75.25,75.85,80.3,4.49,78.89,33.92,1.6589,5.6269888,,
5/11/09,75.75,75.9,79.64,4.3,77.99,33.63,1.658,5.575854,,
6/11/09,76.65,76.3,77.4,3.95,75.87,32.98,1.6595,5.473031,,
7/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/11/09,77,76.8,79.44,3.78,77.77,32.35,1.6748,5.417978,,
10/11/09,76.85,77.35,79.01,3.76,77.5,31.97,1.6734,5.3498598,,
11/11/09,78.1,77.25,79.16,3.59,77.95,31.54,1.6554,5.2211316,,
12/11/09,77.8,77.15,77.25,3.24,76.02,30.33,1.6566,5.0244678,,
