,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
74,2009-03-16,61.6,57.0,47.33,3.78,43.98,31.4,1.4084,4.422376
76,2009-03-18,61.75,57.5,48.12,3.75,47.66,30.39,1.4226,4.323281400000001
77,2009-03-19,62.9,60.15,51.46,3.68,50.67,31.74,1.4514,4.6067436
78,2009-03-20,62.25,60.25,51.55,3.99,51.22,32.48,1.4441,4.6904368
81,2009-03-23,62.15,63.0,53.05,4.17,53.47,35.76,1.4553,5.2041528
82,2009-03-24,62.25,63.15,53.36,4.13,53.5,34.23,1.4723,5.039682900000001
83,2009-03-25,61.85,62.9,52.24,4.13,51.75,32.56,1.4528,4.7303168
84,2009-03-26,62.0,63.65,53.87,4.16,53.46,31.55,1.4435,4.5542425
85,2009-03-27,61.5,61.5,52.41,3.73,51.98,31.37,1.4305,4.4874785
89,2009-03-31,61.1,63.9,49.64,3.58,49.23,31.97,1.4349,4.5873753
90,2009-04-01,62.0,64.4,48.46,3.56,48.44,33.77,1.4448,4.8790895999999995
91,2009-04-02,64.15,67.25,52.61,3.69,52.75,31.9,1.4714,4.693766
92,2009-04-03,63.75,66.5,52.52,3.66,53.47,31.22,1.4828,4.6293016
95,2009-04-06,62.35,66.35,51.1,3.74,52.24,30.46,1.4727,4.4858442
96,2009-04-07,62.65,66.75,49.13,3.6,51.22,30.62,1.4727,4.5094074
97,2009-04-08,62.1,66.4,49.37,3.5,51.59,30.2,1.4685,4.43487
98,2009-04-09,62.9,67.0,52.24,3.59,54.06,29.34,1.4629,4.2921486
102,2009-04-13,62.9,67.0,50.22,3.46,52.14,29.34,1.483,4.351122
103,2009-04-14,62.6,67.15,49.51,3.59,51.96,27.78,1.4934,4.1486652
104,2009-04-15,62.85,67.0,49.26,3.6,51.79,28.03,1.496,4.193288
106,2009-04-17,62.9,66.6,50.36,3.47,53.35,27.87,1.4793,4.1228091000000004
109,2009-04-20,62.9,66.25,45.82,3.55,49.86,26.65,1.4542,3.875443
110,2009-04-21,62.75,65.75,46.65,3.43,49.82,26.28,1.4662,3.8531736000000003
111,2009-04-22,62.75,65.5,47.41,3.48,49.81,28.92,1.4505,4.194846
112,2009-04-23,62.25,65.25,48.46,3.46,50.11,28.29,1.4692,4.1563668
113,2009-04-24,62.35,65.45,50.65,3.31,51.67,28.73,1.4669,4.2144037
117,2009-04-28,61.95,58.9,49.01,3.29,49.99,28.03,1.462,4.097986
118,2009-04-29,61.75,60.0,50.19,3.43,50.78,28.02,1.4776,4.1402352
119,2009-04-30,62.45,60.55,50.35,3.25,50.8,28.51,1.4821,4.2254670999999995
120,2009-05-01,62.4,60.5,52.18,3.3,52.85,27.69,1.4916,4.1302404
123,2009-05-04,62.4,60.5,54.45,3.47,54.58,27.69,1.4961,4.1427008999999995
124,2009-05-05,63.5,60.4,53.81,3.62,54.12,28.0,1.5067,4.21876
125,2009-05-06,62.13,60.25,56.29,3.67,56.15,28.69,1.5131,4.341083900000001
126,2009-05-07,63.42,61.38,56.67,3.96,56.47,28.83,1.4992,4.322193599999999
127,2009-05-08,63.5,61.5,58.58,4.16,58.14,28.43,1.5215,4.3256245
130,2009-05-11,62.63,60.75,57.79,4.24,57.48,28.3,1.5133,4.282639
131,2009-05-12,63.5,62.0,58.81,4.41,57.94,28.46,1.5266,4.344703599999999
132,2009-05-13,63.0,62.1,58.0,4.42,57.34,28.93,1.5165,4.3872345
133,2009-05-14,63.5,61.5,58.58,4.1,56.69,28.22,1.5229,4.297623799999999
137,2009-05-18,63.75,62.1,58.99,4.02,58.47,28.09,1.5318,4.3028262
138,2009-05-19,64.25,62.25,59.52,3.99,58.92,28.51,1.5509,4.421615900000001
139,2009-05-20,65.5,62.6,61.45,3.75,60.59,28.07,1.5777,4.428603900000001
140,2009-05-21,65.3,62.35,60.49,3.77,59.93,27.6,1.5836,4.370736
141,2009-05-22,65.55,62.9,61.15,3.41,60.78,26.83,1.5916,4.270262799999999
145,2009-05-26,64.83,63.63,62.48,3.35,61.24,25.12,1.5924,4.0001088
146,2009-05-27,64.63,63.0,63.41,3.49,62.5,25.17,1.6043,4.0380231
147,2009-05-28,64.13,63.0,65.09,3.55,64.39,25.29,1.5951,4.0340079
148,2009-05-29,64.12,62.75,66.31,3.92,65.52,26.19,1.6141,4.227327900000001
152,2009-06-02,72.1,71.25,68.58,4.05,68.17,27.27,1.6575,4.5200025
153,2009-06-03,70.25,68.1,66.14,3.81,65.88,26.85,1.6275,4.3698375
154,2009-06-04,72.75,68.9,68.8,3.58,68.71,27.32,1.6192,4.4236544
155,2009-06-05,73.6,68.25,68.43,3.51,68.34,26.73,1.5976,4.2703847999999995
158,2009-06-08,73.6,68.75,68.05,3.53,67.88,26.19,1.6044,4.2019236
159,2009-06-09,74.1,69.8,70.02,3.53,69.62,26.74,1.6336,4.3682464
160,2009-06-10,74.1,70.3,71.38,3.56,70.8,27.04,1.6304,4.4086016
161,2009-06-11,74.75,69.2,72.69,3.51,71.79,26.34,1.6586,4.368752400000001
162,2009-06-12,74.9,67.95,72.13,3.54,70.92,26.25,1.6451,4.3183875
165,2009-06-15,73.0,68.0,70.54,3.8,69.44,25.73,1.636,4.209428
167,2009-06-17,71.65,65.6,71.07,3.99,70.85,26.29,1.6425,4.3181325
168,2009-06-18,72.35,64.75,71.42,4.19,71.06,26.23,1.6352,4.2891296
169,2009-06-19,73.5,64.9,69.6,4.04,69.19,25.93,1.6514,4.2820802
172,2009-06-22,71.15,61.25,67.09,4.01,66.98,25.31,1.6341,4.135907100000001
173,2009-06-23,72.2,65.45,68.81,3.91,68.8,25.65,1.6453,4.2201945
174,2009-06-24,72.35,65.6,68.14,3.8,68.33,25.38,1.641,4.164858000000001
175,2009-06-25,72.5,66.0,69.7,3.82,69.78,25.01,1.6369,4.0938869
176,2009-06-26,71.95,65.1,69.16,3.81,68.92,24.81,1.653,4.101093
180,2009-06-30,69.3,62.85,69.82,3.72,69.3,25.99,1.6462,4.2784737999999995
181,2009-07-01,69.4,63.6,69.32,3.63,68.79,25.8,1.6473,4.250033999999999
182,2009-07-02,68.8,64.25,66.68,3.49,66.65,26.05,1.642,4.27741
186,2009-07-06,70.95,63.9,64.06,3.24,64.05,25.08,1.6249,4.0752492
187,2009-07-07,70.75,64.25,62.88,3.3,63.23,25.26,1.6147,4.0787322
188,2009-07-08,71.0,64.6,60.15,3.22,60.43,24.87,1.6025,3.9854175000000005
189,2009-07-09,71.6,66.5,60.36,3.36,61.1,24.06,1.6358,3.9357347999999996
190,2009-07-10,72.5,67.1,59.93,3.24,60.52,22.15,1.6188,3.585642
193,2009-07-13,72.15,68.1,59.69,3.17,60.69,21.4,1.6205,3.4678699999999996
194,2009-07-14,72.7,68.65,59.62,3.29,60.86,21.33,1.6272,3.4708176
195,2009-07-15,73.0,68.6,61.49,3.37,63.09,20.3,1.6424,3.334072
196,2009-07-16,74.0,68.75,62.07,3.21,62.75,20.42,1.6454,3.3599068
200,2009-07-20,73.6,67.4,63.93,3.49,66.44,20.35,1.6518,3.3614129999999998
201,2009-07-21,74.6,67.4,64.81,3.48,66.87,22.0,1.6431,3.61482
202,2009-07-22,73.75,67.35,64.58,3.49,67.21,22.03,1.6462,3.6265786
203,2009-07-23,74.25,67.5,66.1,3.66,69.25,22.53,1.6517,3.7212801
204,2009-07-24,74.4,67.75,66.96,3.37,70.32,22.19,1.6431,3.6460388999999997
207,2009-07-27,74.4,68.0,68.34,3.46,70.81,22.34,1.6495,3.6849830000000003
208,2009-07-28,73.85,67.75,67.24,3.49,69.88,22.71,1.6437,3.7328427000000004
209,2009-07-29,73.5,67.5,63.42,3.41,66.53,22.97,1.6357,3.7572029000000002
210,2009-07-30,73.3,67.65,66.9,3.34,70.11,23.23,1.6486,3.8296977999999995
211,2009-07-31,73.7,67.7,69.26,3.34,71.7,22.29,1.6685,3.7190865
215,2009-08-04,73.75,68.4,71.4,3.53,74.28,22.79,1.6918,3.8556122000000004
216,2009-08-05,73.65,68.9,71.97,3.61,75.51,22.52,1.7015,3.831778
217,2009-08-06,74.25,69.85,71.96,3.78,74.83,23.5,1.6769999999999998,3.94095
218,2009-08-07,74.05,69.9,70.97,3.57,73.59,23.06,1.6664,3.8427184000000003
221,2009-08-10,73.85,70.6,70.59,3.55,73.5,23.85,1.646,3.92571
222,2009-08-11,73.95,70.35,69.46,3.54,72.46,23.86,1.6471,3.9299806000000004
223,2009-08-12,73.95,70.6,70.08,3.36,72.89,23.81,1.6514,3.9319834000000005
224,2009-08-13,74.35,70.75,70.57,3.34,73.48,23.93,1.6551,3.9606543
225,2009-08-14,73.65,71.0,67.51,3.18,72.41,23.45,1.6503,3.8699535000000003
229,2009-08-18,73.3,71.1,69.22,3.12,72.37,22.7,1.6568,3.760936
230,2009-08-19,73.2,71.1,72.54,3.03,74.59,22.79,1.6544,3.7703775999999998
231,2009-08-20,73.4,71.15,72.4,3.03,73.33,22.35,1.6505,3.6888675
232,2009-08-21,72.9,71.4,73.12,2.78,74.19,21.37,1.6479,3.5215623
235,2009-08-24,72.7,71.4,73.68,2.69,74.26,19.76,1.6394,3.2394543999999996
236,2009-08-25,72.7,71.85,71.6,2.85,71.82,19.7,1.6346,3.2201619999999997
237,2009-08-26,72.75,71.6,71.38,2.76,71.65,18.4,1.6235,2.9872400000000003
238,2009-08-27,72.7,71.4,72.49,2.76,72.51,18.25,1.6283,2.9716475
239,2009-08-28,72.35,70.85,72.72,2.52,72.79,26.1,1.6272,4.246992
242,2009-08-31,72.35,70.85,69.97,2.42,69.65,26.1,1.6263,4.244643
243,2009-09-01,67.75,68.25,68.11,2.36,67.73,25.62,1.6161,4.140448200000001
244,2009-09-02,66.7,67.45,68.03,2.25,67.66,24.69,1.6276,4.0185444
245,2009-09-03,66.9,67.75,67.9,2.06,67.12,23.34,1.6322,3.8095547999999995
246,2009-09-04,66.35,67.0,67.95,1.83,66.82,21.91,1.6399,3.5930209000000004
250,2009-09-08,66.5,67.35,71.08,2.43,69.42,23.66,1.6487,3.9008241999999997
251,2009-09-09,66.9,68.1,71.27,2.72,69.83,24.35,1.653,4.025055
252,2009-09-10,67.5,68.25,71.95,2.68,69.86,24.38,1.6663,4.0624394
253,2009-09-11,67.0,67.9,69.34,2.94,67.69,24.09,1.6687,4.0198983
256,2009-09-14,67.1,66.75,68.86,2.84,67.44,22.94,1.6579,3.8032226000000002
259,2009-09-17,68.85,68.25,72.48,3.5,71.55,24.02,1.6447,3.9505693999999996
260,2009-09-18,68.4,68.2,71.95,3.21,71.32,23.83,1.6269,3.8769027
263,2009-09-21,68.25,68.0,69.74,3.35,68.69,23.25,1.6192,3.76464
264,2009-09-22,68.55,69.0,71.5,3.37,70.53,23.73,1.6353,3.8805669000000003
265,2009-09-23,68.35,68.85,68.74,3.43,67.99,24.4,1.6417,4.0057480000000005
266,2009-09-24,67.95,68.25,65.74,3.56,64.82,24.66,1.6059999999999999,3.960396
267,2009-09-25,67.95,68.2,65.91,3.61,65.11,25.27,1.5936,4.0270272
270,2009-09-28,69.7,69.1,66.69,3.54,65.54,26.75,1.5865,4.2438875
271,2009-09-29,69.55,69.6,66.56,3.3,65.49,26.55,1.5937,4.2312735
272,2009-09-30,71.1,70.9,70.46,3.25,69.07,32.42,1.6,5.1872
273,2009-10-01,71.05,71.2,70.67,2.91,69.19,31.72,1.5946,5.0580712
274,2009-10-02,70.45,70.4,69.8,2.32,68.07,31.46,1.5914,5.0065444
277,2009-10-05,70.55,70.8,70.26,2.89,68.04,31.98,1.5934,5.0956932
278,2009-10-06,71.55,72.5,70.71,3.23,68.56,33.38,1.5908,5.3100904
279,2009-10-07,71.95,72.7,69.6,3.7,67.2,33.0,1.5933,5.25789
280,2009-10-08,71.95,72.45,71.69,4.24,69.77,32.37,1.6063,5.1995930999999995
281,2009-10-09,71.5,72.55,71.75,3.92,70.0,32.95,1.5833,5.2169735
284,2009-10-12,72.0,73.15,73.24,3.96,71.36,35.54,1.5788,5.6110552
285,2009-10-13,72.1,72.9,74.1,4.03,72.4,34.79,1.5887,5.5270873
286,2009-10-14,71.9,73.2,75.2,3.82,73.1,33.34,1.5963,5.3220642
287,2009-10-15,71.7,73.15,77.55,3.88,74.45,33.32,1.6264,5.4191648
291,2009-10-19,71.4,73.2,79.47,4.22,77.77,34.03,1.6367,5.5696901
292,2009-10-20,70.9,72.85,78.87,4.6,77.24,34.08,1.6354,5.5734432
293,2009-10-21,71.7,73.45,81.03,4.8,79.69,34.39,1.6631,5.7194009
294,2009-10-22,71.95,74.05,80.82,4.98,79.51,34.26,1.6619,5.6936694
295,2009-10-23,72.4,73.85,80.11,4.88,78.92,32.83,1.6306,5.3532598
298,2009-10-26,71.7,72.8,78.61,4.52,77.26,31.48,1.6297,5.1302956
299,2009-10-27,72.05,73.45,79.45,4.52,77.92,31.92,1.6383,5.229453599999999
300,2009-10-28,72.05,73.2,77.39,4.59,75.86,32.13,1.6404,5.2706052
301,2009-10-29,72.45,73.75,79.84,4.11,78.04,33.25,1.6541,5.4998825
302,2009-10-30,72.3,74.15,77.04,4.11,75.2,36.81,1.6443,6.0526683
306,2009-11-03,75.0,75.6,79.58,4.33,78.11,34.81,1.6395,5.7070995
307,2009-11-04,75.25,75.85,80.3,4.49,78.89,33.92,1.6589,5.6269887999999995
308,2009-11-05,75.75,75.9,79.64,4.3,77.99,33.63,1.6580000000000001,5.575854
309,2009-11-06,76.65,76.3,77.4,3.95,75.87,32.98,1.6595,5.473031
312,2009-11-09,77.0,76.8,79.44,3.78,77.77,32.35,1.6748,5.417978
313,2009-11-10,76.85,77.35,79.01,3.76,77.5,31.97,1.6734,5.3498598
314,2009-11-11,78.1,77.25,79.16,3.59,77.95,31.54,1.6554,5.2211316
315,2009-11-12,77.8,77.15,77.25,3.24,76.02,30.33,1.6566,5.0244678
316,2009-11-13,78.55,77.5,76.34,2.51,75.55,29.61,1.6671,4.9362831
320,2009-11-17,80.15,77.95,79.08,3.47,78.97,30.56,1.6792,5.1316352
321,2009-11-18,80.2,78.55,79.55,3.74,79.47,30.24,1.6716,5.0549184
322,2009-11-19,80.1,77.65,77.47,3.57,77.64,28.17,1.6642,4.6880514
323,2009-11-20,80.4,77.6,76.83,3.09,77.2,28.07,1.6480000000000001,4.625936
326,2009-11-23,80.35,77.65,76.49,3.79,77.46,28.42,1.6616,4.7222672
327,2009-11-24,79.7,77.55,74.88,3.63,76.46,27.54,1.6589,4.5686106
328,2009-11-25,80.25,77.55,77.25,3.32,78.44,28.38,1.6712,4.742865599999999
330,2009-11-27,80.1,77.55,75.95,3.32,77.18,28.3,1.6488,4.666104
333,2009-11-30,81.8,77.35,77.19,4.41,78.47,29.57,1.6423,4.8562810999999995
334,2009-12-01,81.35,77.5,78.39,4.3,79.35,29.12,1.6640000000000001,4.845568
335,2009-12-02,81.2,76.65,76.62,4.67,77.88,28.59,1.6638,4.7568042
336,2009-12-03,81.0,76.75,76.42,4.57,78.36,27.77,1.6566,4.6003782
337,2009-12-04,80.7,76.6,75.41,4.53,77.52,28.29,1.6427,4.6471983
340,2009-12-07,80.5,76.35,73.89,4.78,76.43,31.56,1.6438,5.1878328
341,2009-12-08,80.4,76.25,72.59,5.1,75.19,31.83,1.6261,5.1758763
342,2009-12-09,80.75,76.45,70.67,5.27,72.39,32.13,1.6244,5.2191972
343,2009-12-10,80.5,76.35,70.54,5.02,71.86,31.2,1.6265,5.07468
344,2009-12-11,80.4,76.45,69.86,5.21,71.88,29.85,1.6231,4.8449535
347,2009-12-14,80.45,76.4,69.48,5.41,71.89,29.94,1.6243,4.8631542
349,2009-12-16,81.55,77.8,72.64,5.57,73.55,31.31,1.6301,5.1038431
351,2009-12-18,81.45,78.0,73.3,5.87,73.75,32.27,1.611,5.198697
354,2009-12-21,81.5,78.85,72.71,5.79,72.99,33.7,1.6045,5.407165
355,2009-12-22,81.7,79.15,73.48,5.56,73.46,32.15,1.5959,5.1308185
356,2009-12-23,81.6,78.9,76.03,5.55,75.45,32.51,1.5943,5.1830693
357,2009-12-24,81.6,78.9,76.83,5.75,76.31,32.68,1.5935,5.207558000000001
361,2009-12-28,81.6,78.9,78.67,5.91,77.32,32.68,1.5995,5.227166
362,2009-12-29,88.95,83.25,78.87,6.01,77.64,34.39,1.5897,5.466978299999999
363,2009-12-30,89.6,83.7,79.35,5.78,78.03,34.29,1.6059999999999999,5.506974
364,2009-12-31,90.1,83.6,79.39,5.82,77.93,33.72,1.6144,5.4437568
368,2010-01-04,92.45,88.65,81.52,6.09,80.12,35.57,1.6086,5.7217902
369,2010-01-05,96.1,93.0,81.74,6.19,80.59,37.38,1.5993,5.9781834
370,2010-01-06,97.5,93.3,83.12,6.47,81.89,37.0,1.5991,5.91667
371,2010-01-07,102.45,96.65,82.6,7.51,81.51,37.27,1.5936,5.9393472
372,2010-01-08,101.1,94.7,82.74,6.56,81.37,35.22,1.6026,5.6443572
375,2010-01-11,97.85,92.2,82.54,5.77,80.97,36.06,1.6094,5.803496400000001
376,2010-01-12,96.0,87.8,80.79,5.57,79.3,34.56,1.6171,5.5886976
377,2010-01-13,95.35,84.4,79.66,5.61,78.31,33.82,1.6273,5.503528599999999
378,2010-01-14,96.35,85.4,79.35,5.77,77.82,34.02,1.6327,5.5544454000000005
383,2010-01-19,98.85,85.15,78.98,5.51,77.63,34.66,1.6355,5.668643
384,2010-01-20,96.9,84.2,77.42,5.54,76.32,34.91,1.6282,5.6840462
385,2010-01-21,94.5,84.5,75.84,5.52,74.58,34.36,1.6203,5.5673508
386,2010-01-22,95.45,84.95,74.25,5.67,72.83,34.71,1.611,5.591781
389,2010-01-25,95.95,86.25,74.9,5.76,73.69,36.82,1.6237,5.978463400000001
390,2010-01-26,95.2,86.65,74.67,5.61,73.29,39.16,1.6138,6.319640799999999
391,2010-01-27,94.65,86.4,73.64,5.42,72.24,40.23,1.6165,6.5031795
392,2010-01-28,94.6,86.0,73.62,5.32,72.13,41.22,1.6122,6.6454884000000005
393,2010-01-29,95.3,85.7,72.85,5.26,71.46,38.77,1.5985,6.1973845
397,2010-02-02,93.4,78.5,77.21,5.47,76.06,35.53,1.5972,5.674851599999999
398,2010-02-03,92.9,77.35,76.96,5.51,75.92,35.72,1.5891,5.6762652000000005
399,2010-02-04,91.3,77.2,73.13,5.47,72.13,36.35,1.5759999999999998,5.72876
400,2010-02-05,91.1,76.95,71.15,5.61,69.59,36.79,1.5599,5.7388721
403,2010-02-08,90.6,75.85,71.87,5.73,70.11,36.83,1.5607,5.7480581
404,2010-02-09,91.15,76.1,73.71,5.54,72.13,35.39,1.5682,5.5498598
405,2010-02-10,90.6,73.9,74.48,5.48,72.54,34.19,1.5585,5.328511499999999
406,2010-02-11,90.5,73.1,75.23,5.53,73.05,34.29,1.5691,5.3804439
411,2010-02-16,92.05,75.1,76.98,5.65,75.68,35.09,1.5776,5.5357984
412,2010-02-17,92.05,74.4,77.27,5.47,76.27,34.0,1.5683,5.3322199999999995
413,2010-02-18,92.2,74.5,78.97,5.4,77.78,33.17,1.5622,5.181817400000001
414,2010-02-19,92.7,74.75,79.77,5.1,78.19,32.6,1.546,5.03996
417,2010-02-22,92.7,75.25,80.04,4.92,78.61,32.04,1.5486,4.9617144
418,2010-02-23,93.1,75.35,78.61,4.91,77.25,32.45,1.5441,5.0106044999999995
419,2010-02-24,93.2,75.4,79.75,4.91,78.09,33.0,1.5396,5.08068
420,2010-02-25,93.75,75.4,77.99,4.84,76.29,32.92,1.5239,5.0166788
421,2010-02-26,93.85,75.6,79.72,4.76,77.59,31.34,1.5248,4.7787232
425,2010-03-02,96.0,75.95,79.62,4.78,78.18,31.48,1.4947,4.7053156
426,2010-03-03,95.95,73.55,80.91,4.76,79.25,30.82,1.5090000000000001,4.650738
427,2010-03-04,95.25,73.5,80.21,4.78,78.54,29.8,1.5030000000000001,4.478940000000001
428,2010-03-05,94.6,73.0,81.5,4.56,79.89,29.64,1.5158,4.4928312
431,2010-03-08,94.85,71.9,81.85,4.47,80.47,30.38,1.507,4.578266
432,2010-03-09,94.5,70.3,81.5,4.51,79.91,29.48,1.4987,4.4181676
433,2010-03-10,94.8,70.9,82.07,4.44,80.48,30.04,1.4976,4.4987904
434,2010-03-11,94.55,72.3,82.1,4.47,80.28,29.78,1.5047,4.480996599999999
435,2010-03-12,94.35,72.55,81.26,4.35,79.39,29.83,1.5171,4.5255093
438,2010-03-15,94.7,73.3,79.79,4.29,77.89,30.66,1.5067,4.6195422
441,2010-03-18,94.75,73.3,82.16,4.19,81.48,28.58,1.5247,4.3575926
442,2010-03-19,94.55,73.3,80.58,4.01,79.88,28.63,1.5014,4.298508200000001
445,2010-03-22,94.45,73.4,81.26,4.02,80.54,29.35,1.5085,4.4274474999999995
446,2010-03-23,94.45,73.6,81.68,4.08,80.7,29.92,1.5023,4.4948816
447,2010-03-24,94.45,73.5,80.29,4.02,79.62,29.84,1.4881,4.4404904
448,2010-03-25,94.4,73.35,80.25,4.01,79.61,30.29,1.4814,4.4871606
449,2010-03-26,94.65,73.35,79.75,3.92,79.29,31.17,1.4886,4.639966200000001
453,2010-03-30,94.45,74.05,82.14,3.79,81.28,31.62,1.5055,4.760391
454,2010-03-31,94.95,75.4,83.45,3.93,82.7,29.71,1.5174,4.508195400000001
455,2010-04-01,96.35,75.5,84.53,3.72,84.01,29.27,1.5264,4.4677728
459,2010-04-05,96.35,75.5,86.36,3.93,85.88,29.27,1.5286,4.4742122
460,2010-04-06,98.65,78.15,86.54,4.16,86.15,30.69,1.5268,4.6857492
461,2010-04-07,99.2,77.85,85.64,4.08,85.59,31.04,1.5268,4.7391872
462,2010-04-08,98.8,78.15,85.17,3.92,84.81,30.42,1.5266,4.6439172
463,2010-04-09,98.75,78.65,84.6,3.9,84.83,32.06,1.5366,4.9263395999999995
466,2010-04-12,98.5,77.45,84.07,4.04,84.77,31.77,1.537,4.883049
467,2010-04-13,97.9,76.1,83.8,3.97,84.72,31.33,1.5368,4.8147944
468,2010-04-14,98.2,76.75,85.62,4.15,86.15,32.55,1.5467,5.0345085
469,2010-04-15,97.75,76.35,85.25,4.16,87.17,31.59,1.5498,4.8958182
473,2010-04-19,97.8,76.7,81.52,4.02,84.23,30.18,1.5307,4.6196526
474,2010-04-20,98.7,77.5,82.98,3.93,84.8,30.12,1.5362,4.6270344
475,2010-04-21,101.0,80.55,82.78,3.96,85.7,31.11,1.54,4.79094
476,2010-04-22,101.9,81.4,82.89,3.95,85.67,30.27,1.5385,4.6570395
477,2010-04-23,102.2,80.95,84.34,4.07,87.25,30.22,1.5367,4.6439074
480,2010-04-26,104.25,83.55,84.2,4.23,86.83,33.22,1.5451,5.132822200000001
481,2010-04-27,104.95,85.3,82.43,4.18,85.78,36.23,1.5254,5.5265242
482,2010-04-28,102.9,83.5,83.22,4.19,86.16,34.81,1.5190000000000001,5.2876389999999995
483,2010-04-29,104.75,84.9,85.17,4.24,86.9,34.21,1.5332,5.245077200000001
484,2010-04-30,103.85,83.7,86.07,3.94,87.44,33.13,1.5271,5.0592823
487,2010-05-03,103.85,83.7,86.19,3.86,88.94,33.13,1.5254,5.0536502
488,2010-05-04,109.5,89.15,82.73,3.96,85.67,37.31,1.5165,5.6580615
489,2010-05-05,109.5,88.6,80.0,4.0,82.61,35.78,1.5101,5.4031378
490,2010-05-06,105.75,91.1,77.18,3.97,79.83,38.24,1.4796,5.6579904
491,2010-05-07,103.4,91.35,75.1,3.91,78.27,39.94,1.4805,5.913117
494,2010-05-10,104.4,91.6,76.89,4.08,80.12,38.78,1.4878,5.769688400000001
495,2010-05-11,101.65,90.25,76.37,4.15,80.49,37.89,1.4955,5.666449500000001
